Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.65,-3.18,29.02,29.8,26.29,3057,N.A.
16MAR2022_00:00:00.000000,,,,,,,
03:15 - 03:20,29.06,-0.77,29.02,29.07,29.01,20,N.A.
03:20 - 03:25,29.15,0.09,29.1,29.15,29.08,20,N.A.
03:25 - 03:30,29.14,-0.01,29.16,29.18,29.12,20,N.A.
03:30 - 03:35,29.19,0.05,29.11,29.21,29.11,20,N.A.
03:35 - 03:40,28.95,-0.24,29.19,29.19,28.91,20,N.A.
03:40 - 03:45,29.02,0.07,28.95,29.03,28.95,20,N.A.
03:45 - 03:50,28.92,-0.1,29.03,29.05,28.92,20,N.A.
03:50 - 03:55,28.85,-0.07,28.92,28.93,28.83,20,N.A.
03:55 - 04:00,28.81,-0.04,28.85,28.87,28.81,20,N.A.
04:00 - 04:05,28.72,-0.09,28.77,28.84,28.7,20,N.A.
04:05 - 04:10,28.75,0.03,28.71,28.82,28.71,20,N.A.
04:10 - 04:15,28.82,0.07,28.75,28.82,28.64,20,N.A.
04:15 - 04:20,28.56,-0.26,28.82,28.85,28.56,20,N.A.
04:20 - 04:25,28.73,0.17,28.54,28.74,28.54,20,N.A.
04:25 - 04:30,28.64,-0.09,28.72,28.75,28.61,20,N.A.
04:30 - 04:35,28.54,-0.1,28.63,28.72,28.46,20,N.A.
04:35 - 04:40,28.58,0.04,28.53,28.6,28.46,20,N.A.
04:40 - 04:45,28.61,0.03,28.57,28.61,28.53,20,N.A.
04:45 - 04:50,28.64,0.03,28.63,28.65,28.57,20,N.A.
04:50 - 04:55,28.64,0,28.63,28.66,28.62,20,N.A.
04:55 - 05:00,28.57,-0.07,28.64,28.64,28.57,20,N.A.
05:00 - 05:05,28.59,0.02,28.57,28.6,28.55,20,N.A.
05:05 - 05:10,28.58,-0.01,28.59,28.59,28.55,20,N.A.
05:10 - 05:15,28.57,-0.01,28.58,28.59,28.54,20,N.A.
05:15 - 05:20,28.54,-0.03,28.58,28.58,28.47,20,N.A.
