Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.77,-1.16,16.94,17.66,15.56,3093,N.A.
10DEC2025_00:00:00.000000,,,,,,,
03:15 - 03:20,16.93,0,16.94,16.94,16.92,20,N.A.
03:20 - 03:25,16.97,0.04,16.94,16.97,16.93,20,N.A.
03:25 - 03:30,16.99,0.02,16.98,17,16.98,20,N.A.
03:30 - 03:35,17.04,0.05,17,17.06,16.99,20,N.A.
03:35 - 03:40,17,-0.04,17.04,17.05,17,20,N.A.
03:40 - 03:45,17.03,0.03,17,17.03,16.97,20,N.A.
03:45 - 03:50,17.02,-0.01,17.05,17.07,17.02,20,N.A.
03:50 - 03:55,17.11,0.09,17.03,17.11,17.03,20,N.A.
03:55 - 04:00,17.06,-0.05,17.11,17.11,17.06,20,N.A.
04:00 - 04:05,17.06,0,17.07,17.08,17.05,20,N.A.
04:05 - 04:10,17.04,-0.02,17.06,17.06,17.03,20,N.A.
04:10 - 04:15,17.08,0.04,17.03,17.08,17.03,20,N.A.
04:15 - 04:20,17.12,0.04,17.08,17.14,17.08,20,N.A.
04:20 - 04:25,17.14,0.02,17.12,17.14,17.1,20,N.A.
04:25 - 04:30,17.13,-0.01,17.14,17.14,17.12,20,N.A.
04:30 - 04:35,17.14,0.01,17.12,17.14,17.11,20,N.A.
04:35 - 04:40,17.16,0.02,17.14,17.16,17.14,20,N.A.
04:40 - 04:45,17.16,0,17.16,17.16,17.15,20,N.A.
04:45 - 04:50,17.12,-0.04,17.16,17.16,17.11,20,N.A.
04:50 - 04:55,17.12,0,17.12,17.12,17.11,20,N.A.
04:55 - 05:00,17.14,0.02,17.12,17.14,17.11,20,N.A.
05:00 - 05:05,17.1,-0.04,17.15,17.15,17.04,20,N.A.
05:05 - 05:10,17.19,0.09,17.1,17.19,17.09,20,N.A.
05:10 - 05:15,17.16,-0.03,17.17,17.19,17.16,20,N.A.
05:15 - 05:20,17.16,0,17.16,17.18,17.16,20,N.A.
05:20 - 05:25,17.26,0.1,17.17,17.26,17.17,20,N.A.
05:25 - 05:30,17.47,0.21,17.27,17.47,17.27,20,N.A.
05:30 - 05:35,17.46,-0.01,17.5,17.57,17.46,20,N.A.
05:35 - 05:40,17.41,-0.05,17.44,17.44,17.41,20,N.A.
05:40 - 05:45,17.38,-0.03,17.41,17.41,17.37,20,N.A.
05:45 - 05:50,17.39,0.01,17.38,17.4,17.38,20,N.A.
05:50 - 05:55,17.36,-0.03,17.38,17.39,17.36,20,N.A.
05:55 - 06:00,17.36,0,17.36,17.36,17.32,20,N.A.
06:00 - 06:05,17.39,0.03,17.38,17.42,17.24,20,N.A.
06:05 - 06:10,17.34,-0.05,17.38,17.38,17.33,20,N.A.
06:10 - 06:15,17.31,-0.03,17.34,17.34,17.31,20,N.A.
06:15 - 06:20,17.31,0,17.31,17.32,17.3,20,N.A.
06:20 - 06:25,17.32,0.01,17.32,17.34,17.32,20,N.A.
06:25 - 06:30,17.31,-0.01,17.33,17.33,17.3,20,N.A.
06:30 - 06:35,17.31,0,17.31,17.34,17.31,20,N.A.
06:35 - 06:40,17.31,0,17.31,17.32,17.3,20,N.A.
06:40 - 06:45,17.33,0.02,17.32,17.34,17.3,20,N.A.
06:45 - 06:50,17.32,-0.01,17.34,17.34,17.32,20,N.A.
06:50 - 06:55,17.29,-0.03,17.32,17.33,17.28,20,N.A.
06:55 - 07:00,17.28,-0.01,17.29,17.29,17.28,20,N.A.
07:00 - 07:05,17.35,0.07,17.29,17.35,17.29,20,N.A.
07:05 - 07:10,17.37,0.02,17.36,17.38,17.34,20,N.A.
07:10 - 07:15,17.41,0.04,17.37,17.41,17.37,20,N.A.
07:15 - 07:20,17.44,0.03,17.4,17.44,17.4,20,N.A.
07:20 - 07:25,17.44,0,17.44,17.45,17.43,20,N.A.
07:25 - 07:30,17.41,-0.03,17.45,17.45,17.41,20,N.A.
07:30 - 07:35,17.41,0,17.41,17.42,17.4,20,N.A.
07:35 - 07:40,17.44,0.03,17.41,17.44,17.41,20,N.A.
07:40 - 07:45,17.45,0.01,17.45,17.47,17.44,20,N.A.
07:45 - 07:50,17.45,0,17.45,17.46,17.43,20,N.A.
07:50 - 07:55,17.45,0,17.45,17.46,17.45,20,N.A.
07:55 - 08:00,17.4,-0.05,17.44,17.44,17.4,20,N.A.
08:00 - 08:05,17.41,0.01,17.4,17.41,17.4,20,N.A.
08:05 - 08:10,17.4,-0.01,17.41,17.42,17.4,20,N.A.
08:10 - 08:15,17.36,-0.04,17.4,17.4,17.36,20,N.A.
08:15 - 08:20,17.33,-0.03,17.36,17.37,17.33,20,N.A.
08:20 - 08:25,17.23,-0.1,17.33,17.33,17.23,20,N.A.
08:25 - 08:30,17.25,0.02,17.23,17.25,17.2,20,N.A.
08:30 - 08:35,17.31,0.06,17.22,17.32,17.21,20,N.A.
08:35 - 08:40,17.3,-0.01,17.32,17.33,17.29,20,N.A.
08:40 - 08:45,17.32,0.02,17.3,17.32,17.3,20,N.A.
08:45 - 08:50,17.35,0.03,17.32,17.36,17.31,20,N.A.
08:50 - 08:55,17.34,-0.01,17.35,17.35,17.33,20,N.A.
08:55 - 09:00,17.38,0.04,17.34,17.38,17.34,20,N.A.
09:00 - 09:05,17.39,0.01,17.39,17.45,17.38,20,N.A.
09:05 - 09:10,17.4,0.01,17.37,17.41,17.37,20,N.A.
09:10 - 09:15,17.4,0,17.4,17.41,17.38,20,N.A.
09:15 - 09:20,17.47,0.07,17.39,17.48,17.39,20,N.A.
09:20 - 09:25,17.44,-0.03,17.47,17.47,17.43,20,N.A.
09:25 - 09:30,17.44,0,17.44,17.44,17.44,1,N.A.
