Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,17.28,-0.28,17.47,17.84,16.67,3050,N.A.
28APR2021_00:00:00.000000,,,,,,,
03:15 - 03:20,17.48,-0.08,17.47,17.49,17.46,20,N.A.
03:20 - 03:25,17.6,0.12,17.48,17.64,17.48,20,N.A.
03:25 - 03:30,17.62,0.02,17.61,17.63,17.61,20,N.A.
03:30 - 03:35,17.61,-0.01,17.62,17.63,17.59,20,N.A.
03:35 - 03:40,17.55,-0.06,17.61,17.61,17.55,20,N.A.
03:40 - 03:45,17.54,-0.01,17.55,17.55,17.53,20,N.A.
03:45 - 03:50,17.56,0.02,17.55,17.57,17.54,20,N.A.
03:50 - 03:55,17.57,0.01,17.56,17.57,17.55,20,N.A.
03:55 - 04:00,17.55,-0.02,17.57,17.59,17.55,20,N.A.
04:00 - 04:05,17.57,0.02,17.56,17.58,17.55,20,N.A.
04:05 - 04:10,17.56,-0.01,17.57,17.58,17.56,20,N.A.
04:10 - 04:15,17.58,0.02,17.56,17.58,17.56,20,N.A.
04:15 - 04:20,17.57,-0.01,17.57,17.58,17.57,20,N.A.
04:20 - 04:25,17.57,0,17.57,17.59,17.57,20,N.A.
04:25 - 04:30,17.54,-0.03,17.57,17.58,17.54,20,N.A.
04:30 - 04:35,17.49,-0.05,17.53,17.53,17.49,20,N.A.
04:35 - 04:40,17.48,-0.01,17.5,17.5,17.47,20,N.A.
04:40 - 04:45,17.45,-0.03,17.47,17.48,17.44,20,N.A.
04:45 - 04:50,17.46,0.01,17.45,17.46,17.45,20,N.A.
04:50 - 04:55,17.44,-0.02,17.46,17.46,17.44,20,N.A.
04:55 - 05:00,17.44,0,17.44,17.44,17.44,20,N.A.
05:00 - 05:05,17.43,-0.01,17.44,17.44,17.41,20,N.A.
05:05 - 05:10,17.47,0.04,17.44,17.47,17.44,20,N.A.
05:10 - 05:15,17.45,-0.02,17.48,17.48,17.44,20,N.A.
05:15 - 05:20,17.46,0.01,17.45,17.46,17.45,20,N.A.
05:20 - 05:25,17.48,0.02,17.46,17.49,17.46,20,N.A.
05:25 - 05:30,17.48,0,17.48,17.48,17.46,20,N.A.
05:30 - 05:35,17.49,0.01,17.48,17.49,17.48,20,N.A.
05:35 - 05:40,17.48,-0.01,17.49,17.49,17.48,20,N.A.
05:40 - 05:45,17.46,-0.02,17.48,17.49,17.45,20,N.A.
05:45 - 05:50,17.45,-0.01,17.44,17.46,17.44,20,N.A.
05:50 - 05:55,17.42,-0.03,17.45,17.45,17.42,20,N.A.
05:55 - 06:00,17.42,0,17.42,17.43,17.38,20,N.A.
06:00 - 06:05,17.45,0.03,17.42,17.47,17.42,20,N.A.
06:05 - 06:10,17.46,0.01,17.44,17.46,17.43,20,N.A.
06:10 - 06:15,17.46,0,17.45,17.46,17.45,20,N.A.
06:15 - 06:20,17.47,0.01,17.46,17.49,17.46,20,N.A.
06:20 - 06:25,17.45,-0.02,17.47,17.48,17.45,20,N.A.
06:25 - 06:30,17.44,-0.01,17.45,17.45,17.44,20,N.A.
