Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,18.31,-1.05,19.41,19.62,17.52,3051,N.A.
28JUL2021_00:00:00.000000,,,,,,,
03:15 - 03:20,19.47,0.11,19.41,19.62,19.4,20,N.A.
03:20 - 03:25,19.32,-0.15,19.49,19.49,19.31,20,N.A.
03:25 - 03:30,19.39,0.07,19.3,19.39,19.29,20,N.A.
03:30 - 03:35,19.41,0.02,19.36,19.47,19.36,20,N.A.
03:35 - 03:40,19.44,0.03,19.42,19.49,19.38,20,N.A.
03:40 - 03:45,19.43,-0.01,19.44,19.52,19.43,20,N.A.
03:45 - 03:50,19.4,-0.03,19.43,19.43,19.4,20,N.A.
03:50 - 03:55,19.23,-0.17,19.41,19.42,19.23,20,N.A.
03:55 - 04:00,19.17,-0.06,19.22,19.23,19.16,20,N.A.
04:00 - 04:05,19.13,-0.04,19.16,19.22,19.13,20,N.A.
04:05 - 04:10,18.98,-0.15,19.06,19.08,18.97,20,N.A.
04:10 - 04:15,19.03,0.05,19,19.03,18.99,20,N.A.
04:15 - 04:20,18.98,-0.05,19.03,19.03,18.97,20,N.A.
04:20 - 04:25,18.87,-0.11,18.97,18.97,18.85,20,N.A.
04:25 - 04:30,18.85,-0.02,18.87,18.89,18.85,20,N.A.
04:30 - 04:35,18.74,-0.11,18.84,18.84,18.72,20,N.A.
04:35 - 04:40,18.69,-0.05,18.75,18.77,18.69,20,N.A.
04:40 - 04:45,18.73,0.04,18.69,18.73,18.67,20,N.A.
04:45 - 04:50,18.7,-0.03,18.73,18.73,18.7,20,N.A.
04:50 - 04:55,18.65,-0.05,18.71,18.71,18.65,20,N.A.
04:55 - 05:00,18.57,-0.08,18.65,18.65,18.56,20,N.A.
05:00 - 05:05,18.6,0.03,18.57,18.62,18.56,20,N.A.
05:05 - 05:10,18.63,0.03,18.6,18.64,18.6,20,N.A.
05:10 - 05:15,18.63,0,18.63,18.63,18.62,20,N.A.
