Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.45,-0.53,15.87,17.27,15.44,3092,N.A.
30JUL2025_00:00:00.000000,,,,,,,
03:15 - 03:20,15.9,-0.08,15.87,15.9,15.86,20,N.A.
03:20 - 03:25,15.91,0.01,15.92,15.94,15.86,20,N.A.
03:25 - 03:30,15.85,-0.06,15.91,15.91,15.85,20,N.A.
03:30 - 03:35,15.83,-0.02,15.85,15.85,15.83,20,N.A.
03:35 - 03:40,15.85,0.02,15.84,15.85,15.82,20,N.A.
03:40 - 03:45,15.82,-0.03,15.84,15.84,15.79,20,N.A.
03:45 - 03:50,15.84,0.02,15.82,15.84,15.82,20,N.A.
03:50 - 03:55,15.84,0,15.83,15.85,15.83,20,N.A.
03:55 - 04:00,15.83,-0.01,15.84,15.84,15.82,20,N.A.
04:00 - 04:05,15.8,-0.03,15.83,15.83,15.8,20,N.A.
04:05 - 04:10,15.83,0.03,15.8,15.83,15.8,20,N.A.
04:10 - 04:15,15.87,0.04,15.84,15.89,15.84,20,N.A.
04:15 - 04:20,15.89,0.02,15.87,15.89,15.86,20,N.A.
04:20 - 04:25,15.91,0.02,15.9,15.96,15.9,20,N.A.
04:25 - 04:30,15.98,0.07,15.92,15.99,15.9,20,N.A.
04:30 - 04:35,15.99,0.01,15.98,16.03,15.93,20,N.A.
04:35 - 04:40,16,0.01,15.99,16.01,15.98,20,N.A.
04:40 - 04:45,15.97,-0.03,16,16,15.97,20,N.A.
04:45 - 04:50,15.93,-0.04,15.97,15.97,15.92,20,N.A.
04:50 - 04:55,15.92,-0.01,15.93,15.95,15.92,20,N.A.
04:55 - 05:00,15.91,-0.01,15.92,15.93,15.91,20,N.A.
05:00 - 05:05,15.9,-0.01,15.91,15.92,15.86,20,N.A.
05:05 - 05:10,15.87,-0.03,15.9,15.9,15.87,20,N.A.
05:10 - 05:15,15.87,0,15.87,15.88,15.87,20,N.A.
05:15 - 05:20,15.83,-0.04,15.87,15.87,15.81,20,N.A.
05:20 - 05:25,15.85,0.02,15.83,15.86,15.83,20,N.A.
05:25 - 05:30,15.85,0,15.85,15.86,15.84,20,N.A.
05:30 - 05:35,15.88,0.03,15.85,15.88,15.85,20,N.A.
05:35 - 05:40,15.92,0.04,15.88,15.92,15.88,20,N.A.
05:40 - 05:45,15.91,-0.01,15.92,15.92,15.89,20,N.A.
05:45 - 05:50,15.9,-0.01,15.92,15.92,15.9,20,N.A.
05:50 - 05:55,15.91,0.01,15.9,15.92,15.9,20,N.A.
05:55 - 06:00,15.83,-0.08,15.91,15.91,15.83,20,N.A.
06:00 - 06:05,15.83,0,15.83,15.83,15.81,20,N.A.
06:05 - 06:10,15.84,0.01,15.83,15.84,15.83,20,N.A.
06:10 - 06:15,15.78,-0.06,15.85,15.85,15.78,20,N.A.
06:15 - 06:20,15.8,0.02,15.8,15.8,15.79,20,N.A.
06:20 - 06:25,15.79,-0.01,15.8,15.8,15.78,20,N.A.
06:25 - 06:30,15.8,0.01,15.79,15.82,15.79,20,N.A.
06:30 - 06:35,15.79,-0.01,15.79,15.8,15.79,20,N.A.
06:35 - 06:40,15.74,-0.05,15.79,15.8,15.74,20,N.A.
06:40 - 06:45,15.73,-0.01,15.74,15.75,15.73,20,N.A.
06:45 - 06:50,15.73,0,15.74,15.74,15.73,20,N.A.
06:50 - 06:55,15.74,0.01,15.72,15.75,15.72,20,N.A.
06:55 - 07:00,15.7,-0.04,15.74,15.74,15.69,20,N.A.
07:00 - 07:05,15.69,-0.01,15.7,15.7,15.69,20,N.A.
07:05 - 07:10,15.7,0.01,15.69,15.71,15.69,20,N.A.
07:10 - 07:15,15.7,0,15.7,15.7,15.67,20,N.A.
07:15 - 07:20,15.69,-0.01,15.71,15.71,15.69,20,N.A.
