Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,20.87,-3.49,22.72,23.4,20.75,3053,N.A.
22SEP2021_00:00:00.000000,,,,,,,
03:15 - 03:20,22.81,-1.55,22.72,22.82,22.69,20,N.A.
03:20 - 03:25,22.8,-0.01,22.81,22.83,22.77,20,N.A.
03:25 - 03:30,22.82,0.02,22.75,22.82,22.71,20,N.A.
03:30 - 03:35,22.82,0,22.82,22.82,22.79,20,N.A.
03:35 - 03:40,22.97,0.15,22.81,22.97,22.81,20,N.A.
03:40 - 03:45,23.09,0.12,22.98,23.09,22.98,20,N.A.
03:45 - 03:50,23.14,0.05,23.09,23.18,23.02,20,N.A.
03:50 - 03:55,23.34,0.2,23.15,23.38,23.15,20,N.A.
03:55 - 04:00,23.38,0.04,23.32,23.4,23.24,20,N.A.
04:00 - 04:05,23.39,0.01,23.38,23.4,23.33,20,N.A.
04:05 - 04:10,23.23,-0.16,23.38,23.38,23.21,20,N.A.
04:10 - 04:15,23.14,-0.09,23.23,23.25,23.14,20,N.A.
04:15 - 04:20,23.17,0.03,23.14,23.2,23.11,20,N.A.
04:20 - 04:25,23.13,-0.04,23.18,23.2,23.13,20,N.A.
04:25 - 04:30,23.16,0.03,23.13,23.17,23.09,20,N.A.
04:30 - 04:35,23.08,-0.08,23.14,23.16,23.02,20,N.A.
04:35 - 04:40,23.06,-0.02,23.07,23.15,23.05,20,N.A.
04:40 - 04:45,22.95,-0.11,23.05,23.11,22.95,20,N.A.
04:45 - 04:50,22.88,-0.07,22.96,22.96,22.86,20,N.A.
04:50 - 04:55,22.86,-0.02,22.9,22.9,22.85,20,N.A.
04:55 - 05:00,22.88,0.02,22.85,22.88,22.85,20,N.A.
05:00 - 05:05,22.83,-0.05,22.88,22.88,22.83,20,N.A.
05:05 - 05:10,22.83,0,22.82,22.83,22.8,20,N.A.
05:10 - 05:15,22.84,0.01,22.82,22.85,22.81,20,N.A.
05:15 - 05:20,22.87,0.03,22.85,22.9,22.84,20,N.A.
05:20 - 05:25,22.86,-0.01,22.87,22.87,22.83,20,N.A.
05:25 - 05:30,22.9,0.04,22.86,22.91,22.84,20,N.A.
05:30 - 05:35,23.1,0.2,22.9,23.1,22.9,20,N.A.
05:35 - 05:40,23.08,-0.02,23.1,23.14,23.08,20,N.A.
05:40 - 05:45,23.09,0.01,23.06,23.13,23.06,20,N.A.
05:45 - 05:50,23.06,-0.03,23.09,23.11,23.06,20,N.A.
05:50 - 05:55,22.93,-0.13,23.07,23.07,22.9,20,N.A.
05:55 - 06:00,22.95,0.02,22.93,22.95,22.93,20,N.A.
06:00 - 06:05,22.82,-0.13,22.95,22.95,22.81,20,N.A.
06:05 - 06:10,22.83,0.01,22.82,22.83,22.81,20,N.A.
06:10 - 06:15,22.84,0.01,22.83,22.85,22.83,20,N.A.
06:15 - 06:20,22.75,-0.09,22.84,22.84,22.75,20,N.A.
06:20 - 06:25,22.76,0.01,22.75,22.78,22.74,20,N.A.
06:25 - 06:30,22.83,0.07,22.76,22.84,22.76,20,N.A.
06:30 - 06:35,22.88,0.05,22.83,22.88,22.83,20,N.A.
06:35 - 06:40,22.79,-0.09,22.88,22.88,22.79,20,N.A.
06:40 - 06:45,22.78,-0.01,22.76,22.78,22.66,20,N.A.
06:45 - 06:50,22.85,0.07,22.81,22.87,22.77,20,N.A.
06:50 - 06:55,22.86,0.01,22.85,22.87,22.81,20,N.A.
06:55 - 07:00,22.89,0.03,22.86,22.89,22.84,20,N.A.
07:00 - 07:05,22.97,0.08,22.89,23.01,22.89,20,N.A.
07:05 - 07:10,22.91,-0.06,22.95,22.95,22.91,20,N.A.
07:10 - 07:15,22.91,0,22.93,22.93,22.9,20,N.A.
07:15 - 07:20,23,0.09,22.93,23.01,22.93,20,N.A.
07:20 - 07:25,22.95,-0.05,22.99,23.03,22.95,20,N.A.
