Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,18.33,0.55,17.82,18.83,17.19,3053,N.A.
03MAY2023_00:00:00.000000,,,,,,,
03:15 - 03:20,17.64,-0.14,17.82,17.82,17.63,20,N.A.
03:20 - 03:25,17.68,0.04,17.66,17.71,17.66,20,N.A.
03:25 - 03:30,17.69,0.01,17.69,17.71,17.68,20,N.A.
03:30 - 03:35,17.68,-0.01,17.7,17.72,17.68,20,N.A.
03:35 - 03:40,17.7,0.02,17.69,17.71,17.67,20,N.A.
03:40 - 03:45,17.72,0.02,17.71,17.72,17.7,20,N.A.
03:45 - 03:50,17.73,0.01,17.73,17.73,17.71,20,N.A.
03:50 - 03:55,17.82,0.09,17.73,17.82,17.73,20,N.A.
03:55 - 04:00,17.84,0.02,17.82,17.84,17.82,20,N.A.
04:00 - 04:05,17.88,0.04,17.83,17.88,17.8,20,N.A.
04:05 - 04:10,17.85,-0.03,17.88,17.89,17.78,20,N.A.
04:10 - 04:15,17.92,0.07,17.85,17.92,17.83,20,N.A.
04:15 - 04:20,17.9,-0.02,17.93,17.95,17.9,20,N.A.
04:20 - 04:25,17.97,0.07,17.9,17.97,17.9,20,N.A.
04:25 - 04:30,17.96,-0.01,17.97,17.97,17.94,20,N.A.
04:30 - 04:35,17.93,-0.03,17.96,17.96,17.92,20,N.A.
04:35 - 04:40,17.89,-0.04,17.93,17.95,17.89,20,N.A.
04:40 - 04:45,17.86,-0.03,17.87,17.87,17.84,20,N.A.
04:45 - 04:50,17.92,0.06,17.86,17.92,17.86,20,N.A.
04:50 - 04:55,17.94,0.02,17.92,17.94,17.91,20,N.A.
04:55 - 05:00,17.93,-0.01,17.94,17.94,17.91,20,N.A.
05:00 - 05:05,17.92,-0.01,17.94,17.95,17.89,20,N.A.
05:05 - 05:10,17.93,0.01,17.92,17.94,17.92,20,N.A.
05:10 - 05:15,17.88,-0.05,17.93,17.93,17.88,20,N.A.
05:15 - 05:20,17.93,0.05,17.87,17.93,17.87,20,N.A.
05:20 - 05:25,17.89,-0.04,17.93,17.93,17.89,20,N.A.
05:25 - 05:30,17.95,0.06,17.89,17.95,17.89,20,N.A.
05:30 - 05:35,17.97,0.02,17.95,17.98,17.95,20,N.A.
05:35 - 05:40,18.01,0.04,17.97,18.01,17.97,20,N.A.
05:40 - 05:45,18,-0.01,18.01,18.04,17.99,20,N.A.
05:45 - 05:50,17.97,-0.03,18,18,17.96,20,N.A.
05:50 - 05:55,17.95,-0.02,17.96,17.98,17.95,20,N.A.
05:55 - 06:00,17.92,-0.03,17.95,17.95,17.9,20,N.A.
06:00 - 06:05,17.88,-0.04,17.92,17.92,17.86,20,N.A.
06:05 - 06:10,17.9,0.02,17.88,17.91,17.86,20,N.A.
06:10 - 06:15,17.88,-0.02,17.89,17.89,17.87,20,N.A.
06:15 - 06:20,17.85,-0.03,17.88,17.88,17.85,20,N.A.
06:20 - 06:25,17.89,0.04,17.87,17.9,17.87,20,N.A.
06:25 - 06:30,17.9,0.01,17.89,17.92,17.87,20,N.A.
06:30 - 06:35,17.92,0.02,17.9,17.95,17.9,20,N.A.
06:35 - 06:40,17.87,-0.05,17.92,17.92,17.87,20,N.A.
06:40 - 06:45,17.86,-0.01,17.87,17.87,17.84,20,N.A.
06:45 - 06:50,17.95,0.09,17.86,17.95,17.86,20,N.A.
06:50 - 06:55,18.03,0.08,17.96,18.04,17.96,20,N.A.
06:55 - 07:00,18.01,-0.02,18.03,18.03,17.99,20,N.A.
07:00 - 07:05,17.96,-0.05,18.02,18.02,17.96,20,N.A.
07:05 - 07:10,17.97,0.01,17.95,17.98,17.95,20,N.A.
07:10 - 07:15,17.92,-0.05,17.97,17.97,17.9,20,N.A.
07:15 - 07:20,17.91,-0.01,17.92,17.95,17.91,20,N.A.
07:20 - 07:25,17.94,0.03,17.91,17.95,17.91,20,N.A.
07:25 - 07:30,17.92,-0.02,17.93,17.93,17.91,20,N.A.
07:30 - 07:35,17.85,-0.07,17.92,17.92,17.85,20,N.A.
07:35 - 07:40,17.89,0.04,17.85,17.89,17.84,20,N.A.
07:40 - 07:45,17.83,-0.06,17.89,17.89,17.82,20,N.A.
07:45 - 07:50,17.94,0.11,17.83,17.94,17.83,20,N.A.
07:50 - 07:55,17.9,-0.04,17.95,17.95,17.89,20,N.A.
07:55 - 08:00,17.9,0,17.89,17.9,17.87,20,N.A.
08:00 - 08:05,17.87,-0.03,17.9,17.93,17.87,20,N.A.
08:05 - 08:10,17.87,0,17.87,17.88,17.86,20,N.A.
08:10 - 08:15,17.88,0.01,17.87,17.88,17.85,20,N.A.
08:15 - 08:20,17.77,-0.11,17.88,17.91,17.75,20,N.A.
08:20 - 08:25,17.78,0.01,17.76,17.8,17.71,20,N.A.
08:25 - 08:30,17.78,0,17.79,17.8,17.78,20,N.A.
08:30 - 08:35,17.85,0.07,17.79,17.85,17.78,20,N.A.
08:35 - 08:40,17.87,0.02,17.84,17.87,17.82,20,N.A.
