Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.21,-1.16,15.86,15.86,15.13,3097,N.A.
07NOV2024_00:00:00.000000,,,,,,,
03:15 - 03:20,15.82,-0.55,15.86,15.86,15.82,20,N.A.
03:20 - 03:25,15.78,-0.04,15.81,15.81,15.77,20,N.A.
03:25 - 03:30,15.73,-0.05,15.77,15.77,15.73,20,N.A.
03:30 - 03:35,15.78,0.05,15.73,15.79,15.73,20,N.A.
03:35 - 03:40,15.83,0.05,15.78,15.84,15.78,20,N.A.
03:40 - 03:45,15.8,-0.03,15.83,15.84,15.8,20,N.A.
03:45 - 03:50,15.82,0.02,15.8,15.83,15.79,20,N.A.
03:50 - 03:55,15.82,0,15.82,15.83,15.82,20,N.A.
03:55 - 04:00,15.81,-0.01,15.82,15.83,15.8,20,N.A.
04:00 - 04:05,15.82,0.01,15.81,15.83,15.8,20,N.A.
04:05 - 04:10,15.74,-0.08,15.82,15.82,15.74,20,N.A.
04:10 - 04:15,15.74,0,15.74,15.75,15.73,20,N.A.
04:15 - 04:20,15.72,-0.02,15.74,15.74,15.72,20,N.A.
04:20 - 04:25,15.74,0.02,15.72,15.74,15.72,20,N.A.
04:25 - 04:30,15.78,0.04,15.74,15.78,15.74,20,N.A.
04:30 - 04:35,15.75,-0.03,15.77,15.77,15.75,20,N.A.
04:35 - 04:40,15.77,0.02,15.75,15.78,15.75,20,N.A.
04:40 - 04:45,15.76,-0.01,15.77,15.77,15.75,20,N.A.
04:45 - 04:50,15.76,0,15.76,15.76,15.75,20,N.A.
04:50 - 04:55,15.77,0.01,15.76,15.77,15.75,20,N.A.
04:55 - 05:00,15.78,0.01,15.77,15.79,15.77,20,N.A.
05:00 - 05:05,15.75,-0.03,15.78,15.78,15.75,20,N.A.
05:05 - 05:10,15.72,-0.03,15.75,15.76,15.71,20,N.A.
05:10 - 05:15,15.71,-0.01,15.72,15.72,15.71,20,N.A.
05:15 - 05:20,15.71,0,15.71,15.72,15.71,20,N.A.
05:20 - 05:25,15.72,0.01,15.72,15.72,15.71,20,N.A.
05:25 - 05:30,15.73,0.01,15.73,15.74,15.72,20,N.A.
05:30 - 05:35,15.7,-0.03,15.73,15.73,15.7,20,N.A.
05:35 - 05:40,15.69,-0.01,15.7,15.71,15.69,20,N.A.
05:40 - 05:45,15.69,0,15.7,15.7,15.69,20,N.A.
05:45 - 05:50,15.7,0.01,15.69,15.7,15.69,20,N.A.
05:50 - 05:55,15.7,0,15.7,15.7,15.7,20,N.A.
05:55 - 06:00,15.69,-0.01,15.7,15.7,15.69,20,N.A.
06:00 - 06:05,15.7,0.01,15.68,15.7,15.68,20,N.A.
06:05 - 06:10,15.71,0.01,15.7,15.71,15.7,20,N.A.
06:10 - 06:15,15.74,0.03,15.7,15.74,15.7,20,N.A.
06:15 - 06:20,15.73,-0.01,15.74,15.74,15.73,20,N.A.
06:20 - 06:25,15.73,0,15.73,15.73,15.72,20,N.A.
06:25 - 06:30,15.72,-0.01,15.73,15.73,15.71,20,N.A.
06:30 - 06:35,15.75,0.03,15.72,15.75,15.72,20,N.A.
06:35 - 06:40,15.74,-0.01,15.75,15.76,15.74,20,N.A.
06:40 - 06:45,15.71,-0.03,15.74,15.74,15.71,20,N.A.
06:45 - 06:50,15.7,-0.01,15.71,15.71,15.7,20,N.A.
06:50 - 06:55,15.69,-0.01,15.7,15.7,15.69,20,N.A.
06:55 - 07:00,15.65,-0.04,15.7,15.7,15.65,20,N.A.
07:00 - 07:05,15.6,-0.05,15.62,15.64,15.6,20,N.A.
07:05 - 07:10,15.6,0,15.58,15.6,15.58,20,N.A.
07:10 - 07:15,15.57,-0.03,15.6,15.6,15.56,20,N.A.
07:15 - 07:20,15.58,0.01,15.56,15.58,15.55,20,N.A.
07:20 - 07:25,15.56,-0.02,15.58,15.59,15.56,20,N.A.
07:25 - 07:30,15.56,0,15.56,15.57,15.55,20,N.A.
07:30 - 07:35,15.59,0.03,15.57,15.59,15.57,20,N.A.
07:35 - 07:40,15.59,0,15.58,15.59,15.58,20,N.A.
07:40 - 07:45,15.64,0.05,15.6,15.64,15.6,20,N.A.
07:45 - 07:50,15.64,0,15.64,15.66,15.64,20,N.A.
07:50 - 07:55,15.63,-0.01,15.64,15.66,15.63,20,N.A.
07:55 - 08:00,15.6,-0.03,15.63,15.63,15.6,20,N.A.
08:00 - 08:05,15.59,-0.01,15.58,15.61,15.58,20,N.A.
08:05 - 08:10,15.57,-0.02,15.59,15.6,15.57,20,N.A.
08:10 - 08:15,15.57,0,15.57,15.58,15.57,20,N.A.
08:15 - 08:20,15.61,0.04,15.57,15.61,15.57,20,N.A.
08:20 - 08:25,15.63,0.02,15.61,15.63,15.61,20,N.A.
08:25 - 08:30,15.63,0,15.63,15.63,15.62,20,N.A.
08:30 - 08:35,15.69,0.06,15.57,15.71,15.57,20,N.A.
08:35 - 08:40,15.65,-0.04,15.69,15.69,15.61,20,N.A.
08:40 - 08:45,15.68,0.03,15.65,15.7,15.65,20,N.A.
08:45 - 08:50,15.63,-0.05,15.68,15.69,15.62,20,N.A.
08:50 - 08:55,15.63,0,15.62,15.65,15.62,20,N.A.
08:55 - 09:00,15.65,0.02,15.64,15.65,15.63,20,N.A.
09:00 - 09:05,15.62,-0.03,15.65,15.66,15.61,20,N.A.
09:05 - 09:10,15.57,-0.05,15.61,15.62,15.57,20,N.A.
09:10 - 09:15,15.57,0,15.56,15.57,15.55,20,N.A.
09:15 - 09:20,15.52,-0.05,15.57,15.58,15.52,20,N.A.
09:20 - 09:25,15.54,0.02,15.52,15.54,15.51,20,N.A.
09:25 - 09:30,15.53,-0.01,15.53,15.53,15.53,1,N.A.
