Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,17.88,-1.52,19.62,20.04,17.7,3054,N.A.
01FEB2023_00:00:00.000000,,,,,,,
03:15 - 03:20,19.61,0.21,19.62,19.62,19.61,20,N.A.
03:20 - 03:25,19.65,0.04,19.61,19.65,19.61,20,N.A.
03:25 - 03:30,19.68,0.03,19.65,19.69,19.65,20,N.A.
03:30 - 03:35,19.62,-0.06,19.68,19.68,19.62,20,N.A.
03:35 - 03:40,19.64,0.02,19.62,19.64,19.61,20,N.A.
03:40 - 03:45,19.6,-0.04,19.63,19.63,19.59,20,N.A.
03:45 - 03:50,19.72,0.12,19.61,19.73,19.6,20,N.A.
03:50 - 03:55,19.71,-0.01,19.72,19.73,19.71,20,N.A.
03:55 - 04:00,19.68,-0.03,19.7,19.7,19.68,20,N.A.
04:00 - 04:05,19.73,0.05,19.68,19.73,19.68,20,N.A.
04:05 - 04:10,19.68,-0.05,19.72,19.72,19.67,20,N.A.
04:10 - 04:15,19.65,-0.03,19.68,19.68,19.65,20,N.A.
04:15 - 04:20,19.63,-0.02,19.66,19.66,19.61,20,N.A.
04:20 - 04:25,19.62,-0.01,19.61,19.63,19.61,20,N.A.
04:25 - 04:30,19.62,0,19.62,19.63,19.61,20,N.A.
04:30 - 04:35,19.67,0.05,19.63,19.68,19.63,20,N.A.
04:35 - 04:40,19.65,-0.02,19.67,19.67,19.64,20,N.A.
04:40 - 04:45,19.67,0.02,19.65,19.67,19.65,20,N.A.
04:45 - 04:50,19.64,-0.03,19.67,19.67,19.64,20,N.A.
04:50 - 04:55,19.64,0,19.64,19.64,19.63,20,N.A.
04:55 - 05:00,19.67,0.03,19.64,19.68,19.64,20,N.A.
05:00 - 05:05,19.68,0.01,19.47,19.68,19.47,20,N.A.
05:05 - 05:10,19.65,-0.03,19.68,19.68,19.6,20,N.A.
05:10 - 05:15,19.69,0.04,19.67,19.69,19.67,20,N.A.
05:15 - 05:20,19.68,-0.01,19.68,19.7,19.68,20,N.A.
05:20 - 05:25,19.68,0,19.68,19.68,19.66,20,N.A.
05:25 - 05:30,19.64,-0.04,19.68,19.68,19.63,20,N.A.
05:30 - 05:35,19.64,0,19.64,19.65,19.64,20,N.A.
05:35 - 05:40,19.63,-0.01,19.64,19.65,19.63,20,N.A.
05:40 - 05:45,19.59,-0.04,19.63,19.63,19.59,20,N.A.
05:45 - 05:50,19.59,0,19.58,19.6,19.58,20,N.A.
05:50 - 05:55,19.57,-0.02,19.58,19.58,19.56,20,N.A.
05:55 - 06:00,19.61,0.04,19.57,19.61,19.57,20,N.A.
06:00 - 06:05,19.59,-0.02,19.61,19.64,19.59,20,N.A.
06:05 - 06:10,19.58,-0.01,19.58,19.61,19.57,20,N.A.
06:10 - 06:15,19.58,0,19.58,19.58,19.57,20,N.A.
06:15 - 06:20,19.56,-0.02,19.58,19.59,19.56,20,N.A.
06:20 - 06:25,19.55,-0.01,19.56,19.56,19.55,20,N.A.
06:25 - 06:30,19.54,-0.01,19.54,19.55,19.54,20,N.A.
06:30 - 06:35,19.53,-0.01,19.54,19.55,19.53,20,N.A.
06:35 - 06:40,19.56,0.03,19.53,19.56,19.53,20,N.A.
06:40 - 06:45,19.57,0.01,19.56,19.57,19.54,20,N.A.
06:45 - 06:50,19.58,0.01,19.57,19.59,19.57,20,N.A.
06:50 - 06:55,19.59,0.01,19.58,19.6,19.58,20,N.A.
06:55 - 07:00,19.6,0.01,19.6,19.61,19.59,20,N.A.
07:00 - 07:05,19.58,-0.02,19.59,19.61,19.58,20,N.A.
07:05 - 07:10,19.58,0,19.58,19.59,19.58,20,N.A.
07:10 - 07:15,19.54,-0.04,19.58,19.59,19.53,20,N.A.
07:15 - 07:20,19.53,-0.01,19.54,19.56,19.53,20,N.A.
07:20 - 07:25,19.51,-0.02,19.53,19.53,19.5,20,N.A.
07:25 - 07:30,19.53,0.02,19.52,19.54,19.52,20,N.A.
07:30 - 07:35,19.5,-0.03,19.52,19.53,19.49,20,N.A.
07:35 - 07:40,19.5,0,19.49,19.51,19.47,20,N.A.
07:40 - 07:45,19.5,0,19.5,19.5,19.49,20,N.A.
07:45 - 07:50,19.51,0.01,19.5,19.51,19.49,20,N.A.
07:50 - 07:55,19.5,-0.01,19.51,19.56,19.5,20,N.A.
07:55 - 08:00,19.5,0,19.53,19.53,19.48,20,N.A.
08:00 - 08:05,19.53,0.03,19.49,19.54,19.49,20,N.A.
08:05 - 08:10,19.53,0,19.54,19.54,19.53,20,N.A.
08:10 - 08:15,19.57,0.04,19.53,19.57,19.53,20,N.A.
08:15 - 08:20,19.58,0.01,19.43,19.58,19.43,20,N.A.
08:20 - 08:25,19.55,-0.03,19.58,19.58,19.53,20,N.A.
08:25 - 08:30,19.56,0.01,19.55,19.57,19.53,20,N.A.
08:30 - 08:35,19.54,-0.02,19.56,19.57,19.53,20,N.A.
08:35 - 08:40,19.55,0.01,19.54,19.55,19.54,20,N.A.
08:40 - 08:45,19.57,0.02,19.54,19.58,19.54,20,N.A.
08:45 - 08:50,19.57,0,19.57,19.58,19.57,20,N.A.
08:50 - 08:55,19.58,0.01,19.57,19.59,19.57,20,N.A.
08:55 - 09:00,19.67,0.09,19.58,19.67,19.58,20,N.A.
09:00 - 09:05,19.67,0,19.66,19.67,19.64,20,N.A.
09:05 - 09:10,19.67,0,19.67,19.69,19.67,20,N.A.
09:10 - 09:15,19.67,0,19.67,19.68,19.66,20,N.A.
09:15 - 09:20,19.67,0,19.67,19.67,19.67,1,N.A.
09:30 - 09:35,19.59,-0.08,19.63,19.63,19.57,13,N.A.
09:35 - 09:40,19.6,0.01,19.58,19.65,19.58,20,N.A.
09:40 - 09:45,19.71,0.11,19.61,19.71,19.59,20,N.A.
09:45 - 09:50,19.65,-0.06,19.73,19.73,19.63,20,N.A.
09:50 - 09:55,19.62,-0.03,19.64,19.65,19.61,20,N.A.
09:55 - 10:00,19.64,0.02,19.63,19.7,19.62,20,N.A.
10:00 - 10:05,19.74,0.1,19.55,19.74,19.45,20,N.A.
10:05 - 10:10,19.75,0.01,19.71,19.83,19.67,20,N.A.
10:10 - 10:15,19.66,-0.09,19.75,19.77,19.66,20,N.A.
10:15 - 10:20,19.65,-0.01,19.64,19.67,19.62,20,N.A.
10:20 - 10:25,19.68,0.03,19.66,19.71,19.64,20,N.A.
10:25 - 10:30,19.64,-0.04,19.67,19.71,19.64,20,N.A.
10:30 - 10:35,19.67,0.03,19.67,19.69,19.65,20,N.A.
10:35 - 10:40,19.71,0.04,19.67,19.72,19.67,20,N.A.
10:40 - 10:45,19.76,0.05,19.71,19.76,19.64,20,N.A.
10:45 - 10:50,19.79,0.03,19.75,19.79,19.72,20,N.A.
10:50 - 10:55,19.9,0.11,19.81,19.94,19.81,20,N.A.
