Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,21.15,-1.43,22.83,23.47,21.07,3054,N.A.
14DEC2022_00:00:00.000000,,,,,,,
03:15 - 03:20,22.83,0.25,22.83,22.83,22.8,20,N.A.
03:20 - 03:25,22.81,-0.02,22.82,22.82,22.8,20,N.A.
03:25 - 03:30,22.83,0.02,22.8,22.84,22.79,20,N.A.
03:30 - 03:35,22.81,-0.02,22.83,22.83,22.8,20,N.A.
03:35 - 03:40,22.79,-0.02,22.81,22.82,22.79,20,N.A.
03:40 - 03:45,22.8,0.01,22.79,22.81,22.79,20,N.A.
03:45 - 03:50,22.74,-0.06,22.79,22.79,22.74,20,N.A.
03:50 - 03:55,22.74,0,22.74,22.76,22.74,20,N.A.
03:55 - 04:00,22.74,0,22.74,22.74,22.74,20,N.A.
04:00 - 04:05,22.73,-0.01,22.74,22.77,22.72,20,N.A.
04:05 - 04:10,22.74,0.01,22.72,22.74,22.72,20,N.A.
04:10 - 04:15,22.77,0.03,22.74,22.78,22.74,20,N.A.
04:15 - 04:20,22.78,0.01,22.78,22.8,22.77,20,N.A.
04:20 - 04:25,22.76,-0.02,22.78,22.81,22.76,20,N.A.
04:25 - 04:30,22.74,-0.02,22.76,22.77,22.74,20,N.A.
04:30 - 04:35,22.76,0.02,22.73,22.76,22.73,20,N.A.
04:35 - 04:40,22.76,0,22.76,22.77,22.74,20,N.A.
04:40 - 04:45,22.72,-0.04,22.76,22.76,22.71,20,N.A.
04:45 - 04:50,22.74,0.02,22.72,22.74,22.71,20,N.A.
04:50 - 04:55,22.73,-0.01,22.74,22.76,22.73,20,N.A.
04:55 - 05:00,22.7,-0.03,22.73,22.73,22.69,20,N.A.
05:00 - 05:05,22.7,0,22.7,22.7,22.68,20,N.A.
05:05 - 05:10,22.69,-0.01,22.71,22.71,22.69,20,N.A.
05:10 - 05:15,22.67,-0.02,22.69,22.7,22.67,20,N.A.
05:15 - 05:20,22.68,0.01,22.67,22.7,22.67,20,N.A.
05:20 - 05:25,22.67,-0.01,22.67,22.68,22.67,20,N.A.
05:25 - 05:30,22.64,-0.03,22.67,22.68,22.64,20,N.A.
05:30 - 05:35,22.66,0.02,22.65,22.67,22.65,20,N.A.
05:35 - 05:40,22.68,0.02,22.66,22.69,22.66,20,N.A.
05:40 - 05:45,22.7,0.02,22.68,22.71,22.67,20,N.A.
05:45 - 05:50,22.71,0.01,22.7,22.71,22.7,20,N.A.
05:50 - 05:55,22.7,-0.01,22.71,22.72,22.7,20,N.A.
05:55 - 06:00,22.68,-0.02,22.7,22.7,22.68,20,N.A.
06:00 - 06:05,22.72,0.04,22.69,22.72,22.69,20,N.A.
06:05 - 06:10,22.77,0.05,22.72,22.77,22.72,20,N.A.
06:10 - 06:15,22.86,0.09,22.77,22.87,22.77,20,N.A.
06:15 - 06:20,22.87,0.01,22.86,22.87,22.86,20,N.A.
06:20 - 06:25,22.85,-0.02,22.87,22.88,22.85,20,N.A.
06:25 - 06:30,22.84,-0.01,22.86,22.87,22.84,20,N.A.
06:30 - 06:35,22.84,0,22.84,22.85,22.83,20,N.A.
06:35 - 06:40,22.86,0.02,22.85,22.87,22.85,20,N.A.
06:40 - 06:45,22.82,-0.04,22.86,22.86,22.82,20,N.A.
06:45 - 06:50,22.83,0.01,22.82,22.83,22.82,20,N.A.
06:50 - 06:55,22.75,-0.08,22.83,22.83,22.75,20,N.A.
06:55 - 07:00,22.74,-0.01,22.75,22.77,22.74,20,N.A.
07:00 - 07:05,22.75,0.01,22.74,22.76,22.74,20,N.A.
07:05 - 07:10,22.7,-0.05,22.74,22.74,22.7,20,N.A.
07:10 - 07:15,22.64,-0.06,22.7,22.7,22.64,20,N.A.
07:15 - 07:20,22.62,-0.02,22.64,22.64,22.62,20,N.A.
07:20 - 07:25,22.64,0.02,22.62,22.65,22.62,20,N.A.
07:25 - 07:30,22.64,0,22.64,22.65,22.63,20,N.A.
07:30 - 07:35,22.68,0.04,22.65,22.69,22.65,20,N.A.
07:35 - 07:40,22.7,0.02,22.69,22.7,22.68,20,N.A.
07:40 - 07:45,22.71,0.01,22.7,22.72,22.7,20,N.A.
07:45 - 07:50,22.76,0.05,22.72,22.76,22.72,20,N.A.
07:50 - 07:55,22.81,0.05,22.76,22.81,22.75,20,N.A.
07:55 - 08:00,22.78,-0.03,22.81,22.81,22.78,20,N.A.
08:00 - 08:05,22.78,0,22.78,22.78,22.75,20,N.A.
08:05 - 08:10,22.76,-0.02,22.78,22.78,22.76,20,N.A.
08:10 - 08:15,22.78,0.02,22.76,22.79,22.75,20,N.A.
08:15 - 08:20,22.74,-0.04,22.79,22.79,22.74,20,N.A.
08:20 - 08:25,22.72,-0.02,22.74,22.74,22.71,20,N.A.
08:25 - 08:30,22.73,0.01,22.72,22.74,22.72,20,N.A.
08:30 - 08:35,22.69,-0.04,22.71,22.72,22.68,20,N.A.
08:35 - 08:40,22.65,-0.04,22.68,22.68,22.64,20,N.A.
08:40 - 08:45,22.64,-0.01,22.65,22.65,22.62,20,N.A.
08:45 - 08:50,22.62,-0.02,22.63,22.64,22.62,20,N.A.
08:50 - 08:55,22.62,0,22.63,22.64,22.6,20,N.A.
08:55 - 09:00,22.62,0,22.62,22.63,22.61,20,N.A.
09:00 - 09:05,22.65,0.03,22.62,22.65,22.61,20,N.A.
09:05 - 09:10,22.64,-0.01,22.65,22.67,22.64,20,N.A.
09:10 - 09:15,22.62,-0.02,22.64,22.64,22.62,20,N.A.
09:15 - 09:20,22.6,-0.02,22.6,22.6,22.6,1,N.A.
09:30 - 09:35,22.63,0.03,22.79,22.85,22.63,13,N.A.
09:35 - 09:40,22.6,-0.03,22.64,22.69,22.6,20,N.A.
09:40 - 09:45,22.58,-0.02,22.6,22.63,22.57,20,N.A.
09:45 - 09:50,22.44,-0.14,22.56,22.56,22.41,20,N.A.
09:50 - 09:55,22.38,-0.06,22.43,22.43,22.3,20,N.A.
09:55 - 10:00,22.4,0.02,22.43,22.46,22.39,20,N.A.
10:00 - 10:05,22.31,-0.09,22.4,22.43,22.31,20,N.A.
10:05 - 10:10,22.2,-0.11,22.33,22.34,22.18,20,N.A.
10:10 - 10:15,22.17,-0.03,22.19,22.2,22.17,20,N.A.
10:15 - 10:20,22.17,0,22.17,22.18,22.14,20,N.A.
10:20 - 10:25,22.14,-0.03,22.16,22.18,22.14,20,N.A.
