Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,25.44,-3.83,29.12,29.42,24.94,3054,N.A.
04MAY2022_00:00:00.000000,,,,,,,
03:15 - 03:20,29.2,-0.07,29.12,29.24,29.1,20,N.A.
03:20 - 03:25,29.28,0.08,29.2,29.28,29.18,20,N.A.
03:25 - 03:30,29.3,0.02,29.27,29.4,29.27,20,N.A.
03:30 - 03:35,29.31,0.01,29.3,29.33,29.29,20,N.A.
03:35 - 03:40,29.3,-0.01,29.32,29.35,29.29,20,N.A.
03:40 - 03:45,29.28,-0.02,29.31,29.32,29.28,20,N.A.
03:45 - 03:50,29.21,-0.07,29.27,29.27,29.21,20,N.A.
03:50 - 03:55,29.15,-0.06,29.21,29.21,29.14,20,N.A.
03:55 - 04:00,29.15,0,29.14,29.15,29.13,20,N.A.
04:00 - 04:05,29.12,-0.03,29.16,29.16,29.09,20,N.A.
04:05 - 04:10,29.07,-0.05,29.13,29.17,29.07,20,N.A.
04:10 - 04:15,29.06,-0.01,29.07,29.09,29.04,20,N.A.
04:15 - 04:20,29.11,0.05,29.06,29.11,29.06,20,N.A.
04:20 - 04:25,29.12,0.01,29.12,29.17,29.12,20,N.A.
04:25 - 04:30,29.06,-0.06,29.13,29.13,29.06,20,N.A.
04:30 - 04:35,29.11,0.05,29.04,29.13,29.04,20,N.A.
04:35 - 04:40,29.11,0,29.1,29.13,29.09,20,N.A.
04:40 - 04:45,29.13,0.02,29.11,29.15,29.1,20,N.A.
04:45 - 04:50,29.1,-0.03,29.11,29.13,29.08,20,N.A.
04:50 - 04:55,29.11,0.01,29.1,29.12,29.09,20,N.A.
04:55 - 05:00,29.13,0.02,29.11,29.13,29.09,20,N.A.
05:00 - 05:05,29.27,0.14,29.12,29.27,29.12,20,N.A.
05:05 - 05:10,29.26,-0.01,29.26,29.29,29.24,20,N.A.
05:10 - 05:15,29.23,-0.03,29.27,29.28,29.23,20,N.A.
05:15 - 05:20,29.25,0.02,29.22,29.25,29.22,20,N.A.
05:20 - 05:25,29.26,0.01,29.27,29.32,29.26,20,N.A.
05:25 - 05:30,29.2,-0.06,29.22,29.23,29.2,20,N.A.
05:30 - 05:35,29.2,0,29.21,29.22,29.18,20,N.A.
05:35 - 05:40,29.19,-0.01,29.15,29.19,29.15,20,N.A.
05:40 - 05:45,29.14,-0.05,29.19,29.19,29.11,20,N.A.
05:45 - 05:50,29.14,0,29.14,29.15,29.12,20,N.A.
05:50 - 05:55,29.08,-0.06,29.13,29.16,29.08,20,N.A.
05:55 - 06:00,29.01,-0.07,29.08,29.08,29,20,N.A.
06:00 - 06:05,28.97,-0.04,29.01,29.01,28.95,20,N.A.
06:05 - 06:10,28.98,0.01,28.97,28.99,28.96,20,N.A.
06:10 - 06:15,28.99,0.01,28.98,29.01,28.98,20,N.A.
06:15 - 06:20,28.97,-0.02,28.99,29,28.96,20,N.A.
06:20 - 06:25,29.06,0.09,28.97,29.09,28.97,20,N.A.
06:25 - 06:30,29.08,0.02,29.06,29.09,29.05,20,N.A.
06:30 - 06:35,29.06,-0.02,29.11,29.11,29,20,N.A.
06:35 - 06:40,29.05,-0.01,29.06,29.08,29.04,20,N.A.
06:40 - 06:45,29.05,0,29.05,29.09,29.04,20,N.A.
06:45 - 06:50,29.08,0.03,29.05,29.08,29.04,20,N.A.
06:50 - 06:55,29.02,-0.06,29.08,29.08,29.02,20,N.A.
06:55 - 07:00,28.99,-0.03,29.01,29.03,28.94,20,N.A.
07:00 - 07:05,28.99,0,28.97,29,28.94,20,N.A.
07:05 - 07:10,29.01,0.02,29,29.02,29,20,N.A.
07:10 - 07:15,28.98,-0.03,29.01,29.02,28.98,20,N.A.
07:15 - 07:20,28.95,-0.03,28.98,28.98,28.93,20,N.A.
07:20 - 07:25,28.87,-0.08,28.96,28.96,28.87,20,N.A.
07:25 - 07:30,28.89,0.02,28.88,28.91,28.86,20,N.A.
07:30 - 07:35,28.87,-0.02,28.89,28.91,28.87,20,N.A.
07:35 - 07:40,28.92,0.05,28.88,28.93,28.88,20,N.A.
07:40 - 07:45,28.95,0.03,28.93,28.95,28.92,20,N.A.
07:45 - 07:50,28.96,0.01,28.94,28.97,28.93,20,N.A.
07:50 - 07:55,29.03,0.07,28.96,29.03,28.95,20,N.A.
07:55 - 08:00,29.01,-0.02,29.02,29.03,29.01,20,N.A.
08:00 - 08:05,28.96,-0.05,29,29,28.94,20,N.A.
08:05 - 08:10,28.93,-0.03,28.96,28.96,28.92,20,N.A.
08:10 - 08:15,28.92,-0.01,28.93,28.99,28.92,20,N.A.
08:15 - 08:20,28.98,0.06,28.86,28.99,28.86,20,N.A.
08:20 - 08:25,29.04,0.06,28.97,29.06,28.97,20,N.A.
08:25 - 08:30,29.01,-0.03,29.04,29.07,29.01,20,N.A.
08:30 - 08:35,29.1,0.09,29.01,29.1,29,20,N.A.
08:35 - 08:40,29.09,-0.01,29.1,29.12,29.08,20,N.A.
08:40 - 08:45,29.1,0.01,29.09,29.15,29.09,20,N.A.
08:45 - 08:50,29.13,0.03,29.09,29.13,29.07,20,N.A.
08:50 - 08:55,29.13,0,29.13,29.15,29.12,20,N.A.
08:55 - 09:00,29.16,0.03,29.14,29.16,29.13,20,N.A.
09:00 - 09:05,29.14,-0.02,29.16,29.19,29.14,20,N.A.
09:05 - 09:10,29.12,-0.02,29.15,29.16,29.12,20,N.A.
09:10 - 09:15,29.21,0.09,29.13,29.23,29.13,20,N.A.
09:15 - 09:20,29.21,0,29.21,29.21,29.21,1,N.A.
09:30 - 09:35,29.17,-0.04,29.08,29.2,29.06,13,N.A.
09:35 - 09:40,29,-0.17,29.16,29.16,28.93,20,N.A.
09:40 - 09:45,28.83,-0.17,29.01,29.03,28.83,20,N.A.
09:45 - 09:50,28.66,-0.17,28.78,28.84,28.66,20,N.A.
09:50 - 09:55,28.84,0.18,28.64,28.89,28.64,20,N.A.
09:55 - 10:00,28.96,0.12,28.87,28.96,28.79,20,N.A.
10:00 - 10:05,29.08,0.12,29.05,29.17,28.99,20,N.A.
