Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,13.86,-0.74,14.48,14.73,13.83,3053,N.A.
14JUN2023_00:00:00.000000,,,,,,,
03:15 - 03:20,14.49,-0.11,14.48,14.5,14.48,20,N.A.
03:20 - 03:25,14.47,-0.02,14.49,14.49,14.46,20,N.A.
03:25 - 03:30,14.51,0.04,14.47,14.51,14.47,20,N.A.
03:30 - 03:35,14.54,0.03,14.51,14.54,14.51,20,N.A.
03:35 - 03:40,14.53,-0.01,14.54,14.54,14.52,20,N.A.
03:40 - 03:45,14.54,0.01,14.53,14.54,14.53,20,N.A.
03:45 - 03:50,14.55,0.01,14.54,14.55,14.54,20,N.A.
03:50 - 03:55,14.55,0,14.55,14.55,14.54,20,N.A.
03:55 - 04:00,14.54,-0.01,14.55,14.55,14.54,20,N.A.
04:00 - 04:05,14.54,0,14.54,14.54,14.54,20,N.A.
04:05 - 04:10,14.55,0.01,14.54,14.55,14.54,20,N.A.
04:10 - 04:15,14.56,0.01,14.54,14.56,14.53,20,N.A.
04:15 - 04:20,14.55,-0.01,14.56,14.56,14.55,20,N.A.
04:20 - 04:25,14.56,0.01,14.55,14.57,14.55,20,N.A.
04:25 - 04:30,14.55,-0.01,14.55,14.56,14.55,20,N.A.
04:30 - 04:35,14.53,-0.02,14.55,14.55,14.53,20,N.A.
04:35 - 04:40,14.5,-0.03,14.53,14.53,14.5,20,N.A.
04:40 - 04:45,14.51,0.01,14.5,14.51,14.5,20,N.A.
04:45 - 04:50,14.5,-0.01,14.51,14.51,14.5,20,N.A.
04:50 - 04:55,14.51,0.01,14.5,14.52,14.49,20,N.A.
04:55 - 05:00,14.5,-0.01,14.51,14.52,14.5,20,N.A.
05:00 - 05:05,14.5,0,14.5,14.51,14.5,20,N.A.
05:05 - 05:10,14.51,0.01,14.5,14.51,14.5,20,N.A.
05:10 - 05:15,14.53,0.02,14.51,14.54,14.51,20,N.A.
05:15 - 05:20,14.52,-0.01,14.53,14.53,14.51,20,N.A.
05:20 - 05:25,14.52,0,14.52,14.52,14.51,20,N.A.
05:25 - 05:30,14.54,0.02,14.52,14.54,14.52,20,N.A.
05:30 - 05:35,14.53,-0.01,14.54,14.54,14.52,20,N.A.
05:35 - 05:40,14.54,0.01,14.53,14.54,14.53,20,N.A.
05:40 - 05:45,14.54,0,14.54,14.55,14.54,20,N.A.
05:45 - 05:50,14.54,0,14.55,14.55,14.54,20,N.A.
05:50 - 05:55,14.55,0.01,14.54,14.55,14.54,20,N.A.
05:55 - 06:00,14.54,-0.01,14.54,14.54,14.53,20,N.A.
06:00 - 06:05,14.54,0,14.54,14.55,14.54,20,N.A.
06:05 - 06:10,14.53,-0.01,14.54,14.54,14.53,20,N.A.
06:10 - 06:15,14.53,0,14.53,14.54,14.53,20,N.A.
06:15 - 06:20,14.55,0.02,14.53,14.55,14.53,20,N.A.
06:20 - 06:25,14.54,-0.01,14.55,14.56,14.54,20,N.A.
06:25 - 06:30,14.54,0,14.54,14.55,14.53,20,N.A.
06:30 - 06:35,14.54,0,14.54,14.54,14.54,20,N.A.
06:35 - 06:40,14.53,-0.01,14.54,14.54,14.53,20,N.A.
06:40 - 06:45,14.54,0.01,14.53,14.54,14.53,20,N.A.
06:45 - 06:50,14.52,-0.02,14.54,14.54,14.52,20,N.A.
06:50 - 06:55,14.57,0.05,14.52,14.58,14.52,20,N.A.
06:55 - 07:00,14.55,-0.02,14.56,14.56,14.55,20,N.A.
07:00 - 07:05,14.52,-0.03,14.56,14.56,14.52,20,N.A.
07:05 - 07:10,14.54,0.02,14.53,14.54,14.53,20,N.A.
07:10 - 07:15,14.54,0,14.53,14.54,14.53,20,N.A.
07:15 - 07:20,14.56,0.02,14.54,14.56,14.54,20,N.A.
07:20 - 07:25,14.57,0.01,14.56,14.57,14.55,20,N.A.
07:25 - 07:30,14.54,-0.03,14.56,14.56,14.54,20,N.A.
07:30 - 07:35,14.55,0.01,14.54,14.56,14.54,20,N.A.
07:35 - 07:40,14.56,0.01,14.55,14.57,14.55,20,N.A.
07:40 - 07:45,14.57,0.01,14.56,14.57,14.55,20,N.A.
07:45 - 07:50,14.58,0.01,14.57,14.58,14.56,20,N.A.
07:50 - 07:55,14.58,0,14.57,14.58,14.57,20,N.A.
07:55 - 08:00,14.6,0.02,14.58,14.6,14.58,20,N.A.
08:00 - 08:05,14.59,-0.01,14.59,14.6,14.58,20,N.A.
08:05 - 08:10,14.6,0.01,14.6,14.6,14.59,20,N.A.
08:10 - 08:15,14.6,0,14.59,14.6,14.59,20,N.A.
08:15 - 08:20,14.62,0.02,14.6,14.63,14.6,20,N.A.
08:20 - 08:25,14.63,0.01,14.62,14.63,14.61,20,N.A.
08:25 - 08:30,14.64,0.01,14.63,14.64,14.62,20,N.A.
08:30 - 08:35,14.62,-0.02,14.64,14.64,14.61,20,N.A.
08:35 - 08:40,14.64,0.02,14.62,14.65,14.62,20,N.A.
08:40 - 08:45,14.66,0.02,14.65,14.67,14.65,20,N.A.
08:45 - 08:50,14.67,0.01,14.66,14.67,14.66,20,N.A.
08:50 - 08:55,14.66,-0.01,14.67,14.67,14.66,20,N.A.
08:55 - 09:00,14.65,-0.01,14.66,14.67,14.64,20,N.A.
09:00 - 09:05,14.65,0,14.65,14.66,14.65,20,N.A.
09:05 - 09:10,14.67,0.02,14.65,14.67,14.65,20,N.A.
09:10 - 09:15,14.66,-0.01,14.67,14.68,14.65,20,N.A.
09:15 - 09:20,14.66,0,14.66,14.66,14.66,1,N.A.
09:30 - 09:35,14.64,-0.02,14.73,14.73,14.64,12,N.A.
09:35 - 09:40,14.57,-0.07,14.64,14.66,14.56,20,N.A.
09:40 - 09:45,14.52,-0.05,14.57,14.57,14.52,20,N.A.
09:45 - 09:50,14.49,-0.03,14.52,14.52,14.47,20,N.A.
09:50 - 09:55,14.49,0,14.49,14.5,14.47,20,N.A.
09:55 - 10:00,14.48,-0.01,14.49,14.5,14.48,20,N.A.
10:00 - 10:05,14.46,-0.02,14.48,14.48,14.46,20,N.A.
10:05 - 10:10,14.44,-0.02,14.46,14.48,14.44,20,N.A.
10:10 - 10:15,14.45,0.01,14.44,14.45,14.44,20,N.A.
10:15 - 10:20,14.47,0.02,14.44,14.47,14.44,20,N.A.
10:20 - 10:25,14.47,0,14.47,14.48,14.45,20,N.A.
10:25 - 10:30,14.43,-0.04,14.45,14.45,14.42,20,N.A.
10:30 - 10:35,14.44,0.01,14.43,14.44,14.41,20,N.A.
10:35 - 10:40,14.38,-0.06,14.44,14.45,14.37,20,N.A.
10:40 - 10:45,14.45,0.07,14.39,14.45,14.38,20,N.A.
10:45 - 10:50,14.43,-0.02,14.45,14.45,14.42,20,N.A.
10:50 - 10:55,14.43,0,14.43,14.45,14.43,20,N.A.
10:55 - 11:00,14.43,0,14.43,14.45,14.43,20,N.A.
11:00 - 11:05,14.41,-0.02,14.44,14.44,14.4,20,N.A.
11:05 - 11:10,14.39,-0.02,14.42,14.43,14.39,20,N.A.
11:10 - 11:15,14.37,-0.02,14.39,14.39,14.37,20,N.A.
11:15 - 11:20,14.38,0.01,14.38,14.38,14.36,20,N.A.
11:20 - 11:25,14.43,0.05,14.38,14.43,14.37,20,N.A.
