Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.6,-3.06,32.39,32.77,27.76,3030,N.A.
15JUN2022_00:00:00.000000,,,,,,,
03:15 - 03:20,32.34,-0.32,32.39,32.42,32.32,20,N.A.
03:20 - 03:25,32.45,0.11,32.34,32.46,32.34,20,N.A.
03:25 - 03:30,32.37,-0.08,32.45,32.49,32.37,20,N.A.
03:30 - 03:35,32.31,-0.06,32.36,32.44,32.29,20,N.A.
03:35 - 03:40,32.26,-0.05,32.31,32.33,32.25,20,N.A.
03:40 - 03:45,32.23,-0.03,32.24,32.32,32.22,20,N.A.
03:45 - 03:50,32.52,0.29,32.25,32.6,32.24,20,N.A.
03:50 - 03:55,32.41,-0.11,32.5,32.51,32.38,20,N.A.
03:55 - 04:00,32.36,-0.05,32.41,32.41,32.3,20,N.A.
04:00 - 04:05,32.31,-0.05,32.31,32.38,32.27,20,N.A.
04:05 - 04:10,32.26,-0.05,32.34,32.36,32.12,20,N.A.
04:10 - 04:15,32.24,-0.02,32.2,32.27,32.18,20,N.A.
04:15 - 04:20,32.22,-0.02,32.24,32.26,32.19,20,N.A.
04:20 - 04:25,32.19,-0.03,32.2,32.21,32.14,20,N.A.
04:25 - 04:30,32.1,-0.09,32.17,32.17,32.05,20,N.A.
04:30 - 04:35,32.08,-0.02,32.1,32.1,32.04,20,N.A.
04:35 - 04:40,32.07,-0.01,32.07,32.11,32.03,20,N.A.
04:40 - 04:45,32.06,-0.01,32.06,32.08,32,20,N.A.
04:45 - 04:50,32.15,0.09,32.07,32.16,32.06,20,N.A.
04:50 - 04:55,32.21,0.06,32.16,32.24,32.11,20,N.A.
04:55 - 05:00,32.26,0.05,32.21,32.26,32.21,20,N.A.
05:00 - 05:05,32.44,0.18,32.25,32.44,32.25,20,N.A.
05:05 - 05:10,32.42,-0.02,32.42,32.43,32.39,20,N.A.
05:10 - 05:15,32.49,0.07,32.41,32.51,32.41,20,N.A.
05:15 - 05:20,32.45,-0.04,32.49,32.49,32.41,20,N.A.
05:20 - 05:25,32.5,0.05,32.46,32.52,32.45,20,N.A.
05:25 - 05:30,32.44,-0.06,32.49,32.5,32.44,20,N.A.
05:30 - 05:35,32.34,-0.1,32.44,32.45,32.34,20,N.A.
05:35 - 05:40,32.41,0.07,32.35,32.41,32.35,20,N.A.
05:40 - 05:45,32.26,-0.15,32.41,32.41,32.25,20,N.A.
05:45 - 05:50,32.32,0.06,32.26,32.33,32.17,20,N.A.
05:50 - 05:55,32.37,0.05,32.32,32.37,32.28,20,N.A.
05:55 - 06:00,32.3,-0.07,32.37,32.39,32.27,20,N.A.
06:00 - 06:05,32.37,0.07,32.31,32.39,32.31,20,N.A.
06:05 - 06:10,32.37,0,32.35,32.4,32.34,20,N.A.
06:10 - 06:15,32.36,-0.01,32.37,32.39,32.35,20,N.A.
06:15 - 06:20,32.33,-0.03,32.35,32.37,32.32,20,N.A.
06:20 - 06:25,32.39,0.06,32.33,32.39,32.33,20,N.A.
06:25 - 06:30,32.45,0.06,32.37,32.46,32.37,20,N.A.
06:30 - 06:35,32.44,-0.01,32.44,32.46,32.38,20,N.A.
06:35 - 06:40,32.41,-0.03,32.47,32.49,32.35,20,N.A.
06:40 - 06:45,32.39,-0.02,32.4,32.42,32.38,20,N.A.
06:45 - 06:50,32.38,-0.01,32.4,32.42,32.36,20,N.A.
06:50 - 06:55,32.47,0.09,32.4,32.48,32.38,20,N.A.
06:55 - 07:00,32.49,0.02,32.45,32.49,32.42,20,N.A.
07:00 - 07:05,32.72,0.23,32.48,32.77,32.48,20,N.A.
07:05 - 07:10,32.6,-0.12,32.72,32.72,32.6,20,N.A.
07:10 - 07:15,32.59,-0.01,32.6,32.64,32.58,20,N.A.
07:15 - 07:20,32.5,-0.09,32.58,32.58,32.48,20,N.A.
07:20 - 07:25,32.43,-0.07,32.51,32.51,32.42,20,N.A.
07:25 - 07:30,32.39,-0.04,32.42,32.43,32.39,20,N.A.
07:30 - 07:35,32.34,-0.05,32.38,32.4,32.33,20,N.A.
07:35 - 07:40,32.39,0.05,32.31,32.39,32.31,20,N.A.
07:40 - 07:45,32.36,-0.03,32.39,32.4,32.36,20,N.A.
07:45 - 07:50,32.41,0.05,32.38,32.43,32.38,20,N.A.
07:50 - 07:55,32.24,-0.17,32.4,32.4,32.2,20,N.A.
07:55 - 08:00,32.17,-0.07,32.24,32.24,32.17,20,N.A.
