Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,16.55,0.14,16.42,18.08,16.17,3092,N.A.
29JAN2025_00:00:00.000000,,,,,,,
03:15 - 03:20,16.43,0.02,16.42,16.46,16.42,20,N.A.
03:20 - 03:25,16.42,-0.01,16.43,16.43,16.42,20,N.A.
03:25 - 03:30,16.4,-0.02,16.42,16.42,16.39,20,N.A.
03:30 - 03:35,16.39,-0.01,16.4,16.4,16.38,20,N.A.
03:35 - 03:40,16.42,0.03,16.39,16.44,16.39,20,N.A.
03:40 - 03:45,16.44,0.02,16.42,16.45,16.42,20,N.A.
03:45 - 03:50,16.45,0.01,16.44,16.45,16.43,20,N.A.
03:50 - 03:55,16.47,0.02,16.44,16.47,16.44,20,N.A.
03:55 - 04:00,16.5,0.03,16.47,16.5,16.47,20,N.A.
04:00 - 04:05,16.54,0.04,16.5,16.54,16.5,20,N.A.
04:05 - 04:10,16.54,0,16.55,16.59,16.5,20,N.A.
04:10 - 04:15,16.43,-0.11,16.52,16.52,16.43,20,N.A.
04:15 - 04:20,16.48,0.05,16.43,16.49,16.43,20,N.A.
04:20 - 04:25,16.51,0.03,16.48,16.53,16.47,20,N.A.
04:25 - 04:30,16.5,-0.01,16.51,16.52,16.5,20,N.A.
04:30 - 04:35,16.53,0.03,16.51,16.54,16.51,20,N.A.
04:35 - 04:40,16.53,0,16.54,16.54,16.52,20,N.A.
04:40 - 04:45,16.5,-0.03,16.53,16.53,16.5,20,N.A.
04:45 - 04:50,16.48,-0.02,16.51,16.52,16.48,20,N.A.
04:50 - 04:55,16.47,-0.01,16.48,16.5,16.46,20,N.A.
04:55 - 05:00,16.49,0.02,16.47,16.49,16.46,20,N.A.
05:00 - 05:05,16.5,0.01,16.48,16.5,16.47,20,N.A.
05:05 - 05:10,16.5,0,16.5,16.52,16.49,20,N.A.
05:10 - 05:15,16.48,-0.02,16.5,16.5,16.48,20,N.A.
05:15 - 05:20,16.51,0.03,16.49,16.51,16.49,20,N.A.
05:20 - 05:25,16.51,0,16.51,16.52,16.51,20,N.A.
05:25 - 05:30,16.54,0.03,16.51,16.54,16.5,20,N.A.
05:30 - 05:35,16.51,-0.03,16.53,16.54,16.5,20,N.A.
05:35 - 05:40,16.5,-0.01,16.51,16.52,16.49,20,N.A.
05:40 - 05:45,16.52,0.02,16.5,16.53,16.5,20,N.A.
05:45 - 05:50,16.52,0,16.52,16.53,16.52,20,N.A.
05:50 - 05:55,16.52,0,16.52,16.54,16.52,20,N.A.
05:55 - 06:00,16.45,-0.07,16.52,16.52,16.45,20,N.A.
06:00 - 06:05,16.48,0.03,16.45,16.48,16.45,20,N.A.
06:05 - 06:10,16.47,-0.01,16.48,16.49,16.47,20,N.A.
06:10 - 06:15,16.49,0.02,16.47,16.49,16.47,20,N.A.
06:15 - 06:20,16.51,0.02,16.5,16.52,16.49,20,N.A.
06:20 - 06:25,16.52,0.01,16.51,16.52,16.51,20,N.A.
06:25 - 06:30,16.5,-0.02,16.52,16.52,16.5,20,N.A.
06:30 - 06:35,16.53,0.03,16.5,16.53,16.5,20,N.A.
06:35 - 06:40,16.52,-0.01,16.54,16.54,16.52,20,N.A.
06:40 - 06:45,16.47,-0.05,16.52,16.52,16.47,20,N.A.
06:45 - 06:50,16.45,-0.02,16.46,16.47,16.45,20,N.A.
06:50 - 06:55,16.44,-0.01,16.46,16.46,16.44,20,N.A.
06:55 - 07:00,16.44,0,16.44,16.44,16.42,20,N.A.
07:00 - 07:05,16.47,0.03,16.44,16.48,16.44,20,N.A.
07:05 - 07:10,16.5,0.03,16.47,16.51,16.46,20,N.A.
07:10 - 07:15,16.5,0,16.49,16.51,16.49,20,N.A.
07:15 - 07:20,16.52,0.02,16.5,16.53,16.48,20,N.A.
07:20 - 07:25,16.5,-0.02,16.52,16.52,16.49,20,N.A.
07:25 - 07:30,16.5,0,16.5,16.51,16.48,20,N.A.
07:30 - 07:35,16.53,0.03,16.5,16.53,16.5,20,N.A.
07:35 - 07:40,16.53,0,16.53,16.54,16.51,20,N.A.
07:40 - 07:45,16.57,0.04,16.53,16.57,16.53,20,N.A.
07:45 - 07:50,16.55,-0.02,16.57,16.57,16.55,20,N.A.
07:50 - 07:55,16.56,0.01,16.56,16.57,16.52,20,N.A.
07:55 - 08:00,16.52,-0.04,16.56,16.56,16.52,20,N.A.
08:00 - 08:05,16.55,0.03,16.53,16.55,16.53,20,N.A.
08:05 - 08:10,16.68,0.13,16.55,16.68,16.55,20,N.A.
08:10 - 08:15,16.7,0.02,16.68,16.73,16.67,20,N.A.
08:15 - 08:20,16.79,0.09,16.72,16.79,16.71,20,N.A.
08:20 - 08:25,16.8,0.01,16.78,16.86,16.75,20,N.A.
08:25 - 08:30,16.83,0.03,16.81,16.83,16.75,20,N.A.
08:30 - 08:35,16.85,0.02,16.84,16.89,16.82,20,N.A.
08:35 - 08:40,16.82,-0.03,16.84,16.88,16.82,20,N.A.
08:40 - 08:45,16.82,0,16.84,16.84,16.8,20,N.A.
08:45 - 08:50,16.81,-0.01,16.83,16.85,16.8,20,N.A.
08:50 - 08:55,16.83,0.02,16.81,16.84,16.8,20,N.A.
08:55 - 09:00,16.77,-0.06,16.83,16.84,16.76,20,N.A.
09:00 - 09:05,16.69,-0.08,16.75,16.76,16.69,20,N.A.
09:05 - 09:10,16.74,0.05,16.7,16.74,16.69,20,N.A.
09:10 - 09:15,16.68,-0.06,16.75,16.75,16.68,20,N.A.
09:15 - 09:20,16.63,-0.05,16.68,16.68,16.63,20,N.A.
09:20 - 09:25,16.63,0,16.62,16.64,16.61,20,N.A.
09:25 - 09:30,16.63,0,16.63,16.63,16.63,1,N.A.
09:30 - 09:35,16.79,0.16,16.67,16.79,16.67,11,N.A.
09:35 - 09:40,16.82,0.03,16.8,16.88,16.8,20,N.A.
09:40 - 09:45,16.93,0.11,16.84,17,16.81,20,N.A.
09:45 - 09:50,16.94,0.01,16.95,16.97,16.88,20,N.A.
09:50 - 09:55,16.82,-0.12,16.94,16.95,16.8,20,N.A.
09:55 - 10:00,16.81,-0.01,16.82,16.88,16.77,20,N.A.
10:00 - 10:05,16.68,-0.13,16.8,16.82,16.67,20,N.A.
10:05 - 10:10,16.53,-0.15,16.67,16.67,16.53,20,N.A.
10:10 - 10:15,16.64,0.11,16.55,16.77,16.54,20,N.A.
10:15 - 10:20,16.61,-0.03,16.63,16.68,16.59,20,N.A.
10:20 - 10:25,16.57,-0.04,16.61,16.66,16.53,20,N.A.
10:25 - 10:30,16.7,0.13,16.58,16.73,16.57,20,N.A.
10:30 - 10:35,16.67,-0.03,16.71,16.73,16.66,20,N.A.
10:35 - 10:40,16.66,-0.01,16.68,16.69,16.64,20,N.A.
