Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,22.27,0.89,21.8,22.38,19.94,3053,N.A.
22MAR2023_00:00:00.000000,,,,,,,
03:15 - 03:20,21.73,0.35,21.8,21.8,21.73,20,N.A.
03:20 - 03:25,21.76,0.03,21.73,21.76,21.73,20,N.A.
03:25 - 03:30,21.84,0.08,21.77,21.84,21.77,20,N.A.
03:30 - 03:35,21.87,0.03,21.85,21.89,21.85,20,N.A.
03:35 - 03:40,21.92,0.05,21.87,21.93,21.87,20,N.A.
03:40 - 03:45,22.1,0.18,21.92,22.1,21.92,20,N.A.
03:45 - 03:50,22.12,0.02,22.13,22.15,22.1,20,N.A.
03:50 - 03:55,22.1,-0.02,22.12,22.12,22.06,20,N.A.
03:55 - 04:00,22.07,-0.03,22.1,22.1,22.06,20,N.A.
04:00 - 04:05,22.07,0,22.07,22.11,22.04,20,N.A.
04:05 - 04:10,22.06,-0.01,22.08,22.1,22.04,20,N.A.
04:10 - 04:15,22.06,0,22.07,22.07,22,20,N.A.
04:15 - 04:20,22.17,0.11,22.07,22.17,22.06,20,N.A.
04:20 - 04:25,22.12,-0.05,22.17,22.19,22.11,20,N.A.
04:25 - 04:30,22.1,-0.02,22.12,22.12,22.08,20,N.A.
04:30 - 04:35,22.1,0,22.08,22.13,22.08,20,N.A.
04:35 - 04:40,22.1,0,22.1,22.13,22.07,20,N.A.
04:40 - 04:45,22.04,-0.06,22.1,22.1,22,20,N.A.
04:45 - 04:50,21.92,-0.12,22.04,22.04,21.91,20,N.A.
04:50 - 04:55,21.98,0.06,21.92,21.99,21.92,20,N.A.
04:55 - 05:00,21.97,-0.01,21.98,22,21.95,20,N.A.
05:00 - 05:05,21.93,-0.04,21.97,22.01,21.93,20,N.A.
05:05 - 05:10,21.86,-0.07,21.92,21.92,21.83,20,N.A.
05:10 - 05:15,21.83,-0.03,21.86,21.86,21.82,20,N.A.
05:15 - 05:20,21.82,-0.01,21.83,21.84,21.78,20,N.A.
05:20 - 05:25,21.79,-0.03,21.82,21.83,21.78,20,N.A.
05:25 - 05:30,21.74,-0.05,21.79,21.8,21.74,20,N.A.
05:30 - 05:35,21.78,0.04,21.75,21.79,21.75,20,N.A.
05:35 - 05:40,21.7,-0.08,21.77,21.77,21.7,20,N.A.
05:40 - 05:45,21.69,-0.01,21.7,21.71,21.65,20,N.A.
05:45 - 05:50,21.71,0.02,21.69,21.71,21.68,20,N.A.
05:50 - 05:55,21.75,0.04,21.72,21.75,21.7,20,N.A.
05:55 - 06:00,21.73,-0.02,21.75,21.75,21.71,20,N.A.
06:00 - 06:05,21.76,0.03,21.71,21.77,21.71,20,N.A.
06:05 - 06:10,21.82,0.06,21.76,21.83,21.76,20,N.A.
06:10 - 06:15,21.75,-0.07,21.8,21.82,21.74,20,N.A.
06:15 - 06:20,21.7,-0.05,21.75,21.75,21.7,20,N.A.
06:20 - 06:25,21.7,0,21.69,21.71,21.68,20,N.A.
06:25 - 06:30,21.72,0.02,21.71,21.72,21.69,20,N.A.
06:30 - 06:35,21.7,-0.02,21.72,21.76,21.7,20,N.A.
06:35 - 06:40,21.65,-0.05,21.71,21.72,21.65,20,N.A.
06:40 - 06:45,21.66,0.01,21.65,21.7,21.65,20,N.A.
06:45 - 06:50,21.58,-0.08,21.66,21.66,21.58,20,N.A.
06:50 - 06:55,21.51,-0.07,21.58,21.58,21.47,20,N.A.
06:55 - 07:00,21.53,0.02,21.52,21.53,21.52,20,N.A.
07:00 - 07:05,21.49,-0.04,21.53,21.55,21.49,20,N.A.
07:05 - 07:10,21.5,0.01,21.5,21.53,21.49,20,N.A.
07:10 - 07:15,21.44,-0.06,21.49,21.5,21.44,20,N.A.
07:15 - 07:20,21.38,-0.06,21.44,21.46,21.38,20,N.A.
07:20 - 07:25,21.39,0.01,21.39,21.41,21.38,20,N.A.
07:25 - 07:30,21.44,0.05,21.4,21.44,21.4,20,N.A.
07:30 - 07:35,21.47,0.03,21.44,21.47,21.44,20,N.A.
07:35 - 07:40,21.51,0.04,21.47,21.52,21.47,20,N.A.
07:40 - 07:45,21.6,0.09,21.51,21.6,21.51,20,N.A.
07:45 - 07:50,21.65,0.05,21.6,21.66,21.6,20,N.A.
07:50 - 07:55,21.66,0.01,21.65,21.67,21.62,20,N.A.
07:55 - 08:00,21.65,-0.01,21.65,21.65,21.61,20,N.A.
08:00 - 08:05,21.59,-0.06,21.65,21.66,21.58,20,N.A.
08:05 - 08:10,21.58,-0.01,21.59,21.61,21.57,20,N.A.
08:10 - 08:15,21.65,0.07,21.59,21.66,21.59,20,N.A.
08:15 - 08:20,21.6,-0.05,21.65,21.66,21.6,20,N.A.
08:20 - 08:25,21.64,0.04,21.62,21.66,21.6,20,N.A.
08:25 - 08:30,21.6,-0.04,21.65,21.65,21.6,20,N.A.
08:30 - 08:35,21.57,-0.03,21.6,21.6,21.52,20,N.A.
08:35 - 08:40,21.51,-0.06,21.57,21.59,21.5,20,N.A.
08:40 - 08:45,21.42,-0.09,21.51,21.51,21.41,20,N.A.
08:45 - 08:50,21.44,0.02,21.42,21.47,21.42,20,N.A.
08:50 - 08:55,21.36,-0.08,21.43,21.44,21.36,20,N.A.
08:55 - 09:00,21.27,-0.09,21.35,21.35,21.27,20,N.A.
09:00 - 09:05,21.23,-0.04,21.25,21.3,21.22,20,N.A.
09:05 - 09:10,21.2,-0.03,21.23,21.27,21.19,20,N.A.
09:10 - 09:15,21.02,-0.18,21.19,21.19,21.01,20,N.A.
09:15 - 09:20,21.02,0,21.02,21.02,21.02,1,N.A.
09:30 - 09:35,20.86,-0.16,20.89,20.94,20.86,12,N.A.
09:35 - 09:40,20.86,0,20.86,20.89,20.74,20,N.A.
09:40 - 09:45,20.8,-0.06,20.82,20.9,20.79,20,N.A.
09:45 - 09:50,20.72,-0.08,20.82,20.85,20.7,20,N.A.
09:50 - 09:55,20.6,-0.12,20.71,20.71,20.59,20,N.A.
09:55 - 10:00,20.56,-0.04,20.59,20.63,20.56,20,N.A.
10:00 - 10:05,20.58,0.02,20.58,20.58,20.52,20,N.A.
10:05 - 10:10,20.62,0.04,20.58,20.62,20.56,20,N.A.
10:10 - 10:15,20.69,0.07,20.6,20.74,20.59,20,N.A.
10:15 - 10:20,20.5,-0.19,20.69,20.69,20.5,20,N.A.
10:20 - 10:25,20.41,-0.09,20.49,20.49,20.36,20,N.A.
10:25 - 10:30,20.33,-0.08,20.41,20.41,20.25,20,N.A.
10:30 - 10:35,20.42,0.09,20.36,20.47,20.35,20,N.A.
