Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,18.23,0.61,17.58,19.39,17.11,3080,N.A.
18SEP2024_00:00:00.000000,,,,,,,
03:15 - 03:20,17.61,-0.01,17.58,17.61,17.58,20,N.A.
03:20 - 03:25,17.65,0.04,17.61,17.65,17.61,20,N.A.
03:25 - 03:30,17.71,0.06,17.65,17.72,17.64,20,N.A.
03:30 - 03:35,17.74,0.03,17.71,17.74,17.69,20,N.A.
03:35 - 03:40,17.74,0,17.73,17.74,17.72,20,N.A.
03:40 - 03:45,17.75,0.01,17.74,17.77,17.73,20,N.A.
03:45 - 03:50,17.75,0,17.75,17.76,17.75,20,N.A.
03:50 - 03:55,17.75,0,17.75,17.75,17.69,20,N.A.
03:55 - 04:00,17.75,0,17.74,17.75,17.72,20,N.A.
04:00 - 04:05,17.79,0.04,17.75,17.79,17.75,20,N.A.
04:05 - 04:10,17.83,0.04,17.79,17.83,17.79,20,N.A.
04:10 - 04:15,17.84,0.01,17.83,17.85,17.83,20,N.A.
04:15 - 04:20,17.79,-0.05,17.83,17.84,17.79,20,N.A.
04:20 - 04:25,17.81,0.02,17.8,17.81,17.77,20,N.A.
04:25 - 04:30,17.83,0.02,17.81,17.83,17.8,20,N.A.
04:30 - 04:35,17.81,-0.02,17.83,17.83,17.81,20,N.A.
04:35 - 04:40,17.82,0.01,17.8,17.82,17.78,20,N.A.
04:40 - 04:45,17.82,0,17.82,17.83,17.8,20,N.A.
04:45 - 04:50,17.82,0,17.82,17.85,17.82,20,N.A.
04:50 - 04:55,17.79,-0.03,17.82,17.82,17.79,20,N.A.
04:55 - 05:00,17.76,-0.03,17.78,17.78,17.75,20,N.A.
05:00 - 05:05,17.76,0,17.76,17.77,17.75,20,N.A.
05:05 - 05:10,17.74,-0.02,17.76,17.76,17.74,20,N.A.
05:10 - 05:15,17.77,0.03,17.74,17.77,17.74,20,N.A.
05:15 - 05:20,17.76,-0.01,17.76,17.77,17.76,20,N.A.
05:20 - 05:25,17.76,0,17.77,17.77,17.76,20,N.A.
05:25 - 05:30,17.73,-0.03,17.76,17.76,17.72,20,N.A.
05:30 - 05:35,17.7,-0.03,17.73,17.73,17.69,20,N.A.
05:35 - 05:40,17.7,0,17.7,17.7,17.69,20,N.A.
05:40 - 05:45,17.7,0,17.7,17.71,17.7,20,N.A.
05:45 - 05:50,17.7,0,17.7,17.7,17.7,20,N.A.
05:50 - 05:55,17.68,-0.02,17.69,17.7,17.68,20,N.A.
05:55 - 06:00,17.65,-0.03,17.68,17.68,17.65,20,N.A.
06:00 - 06:05,17.66,0.01,17.65,17.66,17.64,20,N.A.
06:05 - 06:10,17.66,0,17.65,17.67,17.65,20,N.A.
06:10 - 06:15,17.69,0.03,17.66,17.69,17.66,20,N.A.
06:15 - 06:20,17.71,0.02,17.69,17.73,17.69,20,N.A.
06:20 - 06:25,17.68,-0.03,17.71,17.71,17.68,20,N.A.
06:25 - 06:30,17.67,-0.01,17.67,17.68,17.67,20,N.A.
06:30 - 06:35,17.66,-0.01,17.68,17.69,17.66,20,N.A.
06:35 - 06:40,17.64,-0.02,17.65,17.65,17.64,20,N.A.
06:40 - 06:45,17.65,0.01,17.65,17.65,17.64,20,N.A.
06:45 - 06:50,17.66,0.01,17.65,17.66,17.65,20,N.A.
06:50 - 06:55,17.64,-0.02,17.66,17.67,17.64,20,N.A.
06:55 - 07:00,17.64,0,17.64,17.65,17.64,20,N.A.
07:00 - 07:05,17.67,0.03,17.64,17.68,17.63,20,N.A.
07:05 - 07:10,17.66,-0.01,17.66,17.69,17.66,20,N.A.
07:10 - 07:15,17.66,0,17.66,17.66,17.65,20,N.A.
07:15 - 07:20,17.63,-0.03,17.66,17.66,17.63,20,N.A.
07:20 - 07:25,17.65,0.02,17.63,17.65,17.62,20,N.A.
07:25 - 07:30,17.66,0.01,17.65,17.68,17.64,20,N.A.
07:30 - 07:35,17.67,0.01,17.66,17.67,17.64,20,N.A.
07:35 - 07:40,17.66,-0.01,17.67,17.67,17.65,20,N.A.
07:40 - 07:45,17.74,0.08,17.66,17.74,17.66,20,N.A.
07:45 - 07:50,17.74,0,17.75,17.75,17.73,20,N.A.
07:50 - 07:55,17.77,0.03,17.75,17.77,17.74,20,N.A.
07:55 - 08:00,17.78,0.01,17.77,17.78,17.76,20,N.A.
08:00 - 08:05,17.84,0.06,17.78,17.85,17.78,20,N.A.
08:05 - 08:10,17.84,0,17.84,17.89,17.84,20,N.A.
08:10 - 08:15,17.94,0.1,17.84,17.96,17.84,20,N.A.
08:15 - 08:20,17.89,-0.05,17.94,17.96,17.89,20,N.A.
08:20 - 08:25,17.83,-0.06,17.89,17.91,17.83,20,N.A.
08:25 - 08:30,17.77,-0.06,17.83,17.84,17.77,20,N.A.
08:30 - 08:35,17.74,-0.03,17.73,17.76,17.73,20,N.A.
08:35 - 08:40,17.67,-0.07,17.75,17.75,17.67,20,N.A.
08:40 - 08:45,17.7,0.03,17.67,17.71,17.67,20,N.A.
08:45 - 08:50,17.78,0.08,17.7,17.78,17.69,20,N.A.
08:50 - 08:55,17.76,-0.02,17.78,17.78,17.76,20,N.A.
08:55 - 09:00,17.74,-0.02,17.77,17.79,17.74,20,N.A.
09:00 - 09:05,17.88,0.14,17.75,17.88,17.74,20,N.A.
09:05 - 09:10,18.11,0.23,17.89,18.13,17.89,20,N.A.
09:10 - 09:15,18.07,-0.04,18.11,18.12,18.05,20,N.A.
09:15 - 09:20,18.11,0.04,18.06,18.12,18.06,20,N.A.
09:20 - 09:25,18.22,0.11,18.11,18.22,18.11,20,N.A.
09:25 - 09:30,18.26,0.04,18.26,18.26,18.26,1,N.A.
09:35 - 09:40,18.82,0.56,19.39,19.39,18.82,19,N.A.
09:40 - 09:45,18.43,-0.39,18.74,18.74,18.4,20,N.A.
09:45 - 09:50,18.7,0.27,18.44,18.7,18.43,20,N.A.
09:50 - 09:55,18.92,0.22,18.71,18.96,18.71,20,N.A.
09:55 - 10:00,19.07,0.15,18.95,19.12,18.93,20,N.A.
10:00 - 10:05,18.91,-0.16,19.09,19.09,18.89,20,N.A.
10:05 - 10:10,18.9,-0.01,18.89,18.96,18.88,20,N.A.
10:10 - 10:15,18.97,0.07,18.91,19.05,18.91,20,N.A.
10:15 - 10:20,19.03,0.06,18.93,19.03,18.88,20,N.A.
10:20 - 10:25,19.03,0,19.03,19.1,19.03,20,N.A.
10:25 - 10:30,18.92,-0.11,19.03,19.09,18.92,20,N.A.
10:30 - 10:35,19.07,0.15,18.92,19.08,18.89,20,N.A.
10:35 - 10:40,18.94,-0.13,19.08,19.09,18.94,20,N.A.
