Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.15,1.04,14.18,15.15,13.57,3053,N.A.
20SEP2023_00:00:00.000000,,,,,,,
03:15 - 03:20,14.18,0.07,14.18,14.2,14.17,20,N.A.
03:20 - 03:25,14.16,-0.02,14.19,14.19,14.15,20,N.A.
03:25 - 03:30,14.13,-0.03,14.16,14.16,14.13,20,N.A.
03:30 - 03:35,14.15,0.02,14.13,14.15,14.12,20,N.A.
03:35 - 03:40,14.13,-0.02,14.15,14.15,14.12,20,N.A.
03:40 - 03:45,14.16,0.03,14.13,14.18,14.13,20,N.A.
03:45 - 03:50,14.14,-0.02,14.16,14.16,14.11,20,N.A.
03:50 - 03:55,14.16,0.02,14.14,14.16,14.14,20,N.A.
03:55 - 04:00,14.14,-0.02,14.15,14.15,14.14,20,N.A.
04:00 - 04:05,14.2,0.06,14.14,14.2,14.14,20,N.A.
04:05 - 04:10,14.18,-0.02,14.2,14.2,14.17,20,N.A.
04:10 - 04:15,14.2,0.02,14.18,14.2,14.16,20,N.A.
04:15 - 04:20,14.12,-0.08,14.19,14.19,14.12,20,N.A.
04:20 - 04:25,14.1,-0.02,14.13,14.14,14.1,20,N.A.
04:25 - 04:30,14.11,0.01,14.1,14.12,14.09,20,N.A.
04:30 - 04:35,14.06,-0.05,14.11,14.11,14.05,20,N.A.
04:35 - 04:40,14.08,0.02,14.05,14.08,14.05,20,N.A.
04:40 - 04:45,14.07,-0.01,14.08,14.08,14.07,20,N.A.
04:45 - 04:50,14.06,-0.01,14.06,14.06,14.04,20,N.A.
04:50 - 04:55,14.07,0.01,14.06,14.08,14.06,20,N.A.
04:55 - 05:00,14.07,0,14.07,14.07,14.05,20,N.A.
05:00 - 05:05,14.06,-0.01,14.07,14.07,14.04,20,N.A.
05:05 - 05:10,14.09,0.03,14.06,14.09,14.06,20,N.A.
05:10 - 05:15,14.1,0.01,14.1,14.1,14.09,20,N.A.
05:15 - 05:20,14.08,-0.02,14.1,14.1,14.08,20,N.A.
05:20 - 05:25,14.08,0,14.08,14.09,14.07,20,N.A.
05:25 - 05:30,14.09,0.01,14.07,14.09,14.07,20,N.A.
05:30 - 05:35,14.07,-0.02,14.09,14.09,14.07,20,N.A.
05:35 - 05:40,14.07,0,14.07,14.07,14.06,20,N.A.
05:40 - 05:45,14.08,0.01,14.07,14.08,14.07,20,N.A.
05:45 - 05:50,14.07,-0.01,14.08,14.08,14.07,20,N.A.
05:50 - 05:55,14.07,0,14.08,14.08,14.07,20,N.A.
05:55 - 06:00,14.06,-0.01,14.07,14.09,14.06,20,N.A.
06:00 - 06:05,14.08,0.02,14.07,14.1,14.07,20,N.A.
06:05 - 06:10,14.09,0.01,14.08,14.09,14.08,20,N.A.
06:10 - 06:15,14.06,-0.03,14.09,14.09,14.06,20,N.A.
06:15 - 06:20,14.09,0.03,14.07,14.09,14.06,20,N.A.
06:20 - 06:25,14.07,-0.02,14.09,14.09,14.07,20,N.A.
06:25 - 06:30,14.09,0.02,14.07,14.09,14.07,20,N.A.
06:30 - 06:35,14.09,0,14.09,14.12,14.09,20,N.A.
06:35 - 06:40,14.06,-0.03,14.09,14.09,14.06,20,N.A.
06:40 - 06:45,14.05,-0.01,14.06,14.06,14.04,20,N.A.
06:45 - 06:50,14.09,0.04,14.05,14.1,14.05,20,N.A.
06:50 - 06:55,14.08,-0.01,14.09,14.09,14.07,20,N.A.
06:55 - 07:00,14.05,-0.03,14.08,14.08,14.05,20,N.A.
07:00 - 07:05,14.06,0.01,14.05,14.07,14.05,20,N.A.
07:05 - 07:10,14.05,-0.01,14.06,14.07,14.04,20,N.A.
07:10 - 07:15,14.05,0,14.05,14.05,14.03,20,N.A.
07:15 - 07:20,14.06,0.01,14.05,14.07,14.04,20,N.A.
07:20 - 07:25,14.07,0.01,14.06,14.07,14.06,20,N.A.
07:25 - 07:30,14.11,0.04,14.07,14.11,14.07,20,N.A.
07:30 - 07:35,14.1,-0.01,14.11,14.11,14.1,20,N.A.
07:35 - 07:40,14.07,-0.03,14.1,14.1,14.07,20,N.A.
07:40 - 07:45,14.07,0,14.08,14.08,14.07,20,N.A.
07:45 - 07:50,14.08,0.01,14.07,14.09,14.07,20,N.A.
07:50 - 07:55,14.15,0.07,14.09,14.15,14.09,20,N.A.
07:55 - 08:00,14.13,-0.02,14.14,14.14,14.11,20,N.A.
08:00 - 08:05,14.13,0,14.13,14.13,14.11,20,N.A.
08:05 - 08:10,14.09,-0.04,14.13,14.13,14.09,20,N.A.
08:10 - 08:15,14.1,0.01,14.09,14.12,14.08,20,N.A.
08:15 - 08:20,14.06,-0.04,14.11,14.11,14.06,20,N.A.
08:20 - 08:25,14.05,-0.01,14.06,14.08,14.05,20,N.A.
08:25 - 08:30,14.04,-0.01,14.06,14.08,14.04,20,N.A.
08:30 - 08:35,14.05,0.01,14.03,14.05,14.03,20,N.A.
08:35 - 08:40,14.06,0.01,14.05,14.06,14.05,20,N.A.
08:40 - 08:45,14.01,-0.05,14.06,14.08,14.01,20,N.A.
08:45 - 08:50,13.99,-0.02,14.01,14.02,13.99,20,N.A.
08:50 - 08:55,13.97,-0.02,13.99,13.99,13.96,20,N.A.
08:55 - 09:00,13.94,-0.03,13.97,13.97,13.94,20,N.A.
09:00 - 09:05,13.91,-0.03,13.95,13.95,13.91,20,N.A.
09:05 - 09:10,13.83,-0.08,13.91,13.91,13.83,20,N.A.
09:10 - 09:15,13.78,-0.05,13.81,13.82,13.77,20,N.A.
09:15 - 09:20,13.78,0,13.78,13.78,13.78,1,N.A.
09:30 - 09:35,14.02,0.24,14.07,14.07,14,12,N.A.
09:35 - 09:40,13.96,-0.06,14.02,14.02,13.96,20,N.A.
09:40 - 09:45,13.94,-0.02,13.96,13.96,13.93,20,N.A.
09:45 - 09:50,13.88,-0.06,13.95,13.95,13.87,20,N.A.
09:50 - 09:55,13.89,0.01,13.88,13.92,13.87,20,N.A.
09:55 - 10:00,13.93,0.04,13.89,13.94,13.85,20,N.A.
