Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,20.15,-1.47,20.9,21.58,19.59,3088,N.A.
18JUN2025_00:00:00.000000,,,,,,,
03:15 - 03:20,20.8,-0.82,20.9,20.9,20.8,20,N.A.
03:20 - 03:25,20.82,0.02,20.81,20.82,20.79,20,N.A.
03:25 - 03:30,20.8,-0.02,20.82,20.82,20.8,20,N.A.
03:30 - 03:35,20.79,-0.01,20.8,20.8,20.75,20,N.A.
03:35 - 03:40,20.72,-0.07,20.79,20.79,20.71,20,N.A.
03:40 - 03:45,20.71,-0.01,20.72,20.72,20.71,20,N.A.
03:45 - 03:50,20.71,0,20.71,20.73,20.71,20,N.A.
03:50 - 03:55,20.81,0.1,20.72,20.82,20.72,20,N.A.
03:55 - 04:00,20.8,-0.01,20.81,20.82,20.79,20,N.A.
04:00 - 04:05,20.76,-0.04,20.79,20.82,20.76,20,N.A.
04:05 - 04:10,20.68,-0.08,20.76,20.76,20.68,20,N.A.
04:10 - 04:15,20.71,0.03,20.68,20.72,20.68,20,N.A.
04:15 - 04:20,20.75,0.04,20.71,20.75,20.71,20,N.A.
04:20 - 04:25,20.85,0.1,20.75,20.87,20.75,20,N.A.
04:25 - 04:30,20.83,-0.02,20.84,20.84,20.82,20,N.A.
04:30 - 04:35,20.83,0,20.84,20.84,20.83,20,N.A.
04:35 - 04:40,20.81,-0.02,20.83,20.83,20.81,20,N.A.
04:40 - 04:45,20.84,0.03,20.81,20.84,20.81,20,N.A.
04:45 - 04:50,20.8,-0.04,20.84,20.84,20.79,20,N.A.
04:50 - 04:55,20.8,0,20.8,20.8,20.79,20,N.A.
04:55 - 05:00,20.72,-0.08,20.8,20.8,20.71,20,N.A.
05:00 - 05:05,20.54,-0.18,20.72,20.72,20.54,20,N.A.
05:05 - 05:10,20.58,0.04,20.54,20.58,20.5,20,N.A.
05:10 - 05:15,20.6,0.02,20.59,20.6,20.58,20,N.A.
05:15 - 05:20,20.57,-0.03,20.59,20.59,20.56,20,N.A.
05:20 - 05:25,20.62,0.05,20.57,20.63,20.57,20,N.A.
05:25 - 05:30,20.63,0.01,20.62,20.63,20.62,20,N.A.
05:30 - 05:35,20.68,0.05,20.63,20.68,20.61,20,N.A.
05:35 - 05:40,20.71,0.03,20.68,20.72,20.67,20,N.A.
05:40 - 05:45,20.7,-0.01,20.71,20.72,20.7,20,N.A.
05:45 - 05:50,20.66,-0.04,20.7,20.7,20.65,20,N.A.
05:50 - 05:55,20.64,-0.02,20.66,20.66,20.6,20,N.A.
05:55 - 06:00,20.65,0.01,20.64,20.66,20.64,20,N.A.
06:00 - 06:05,20.74,0.09,20.66,20.74,20.65,20,N.A.
06:05 - 06:10,20.78,0.04,20.75,20.78,20.75,20,N.A.
06:10 - 06:15,20.82,0.04,20.78,20.89,20.78,20,N.A.
06:15 - 06:20,20.78,-0.04,20.82,20.82,20.77,20,N.A.
06:20 - 06:25,20.98,0.2,20.78,21.12,20.78,20,N.A.
06:25 - 06:30,21.02,0.04,20.98,21.03,20.95,20,N.A.
06:30 - 06:35,21.11,0.09,21.02,21.11,20.98,20,N.A.
06:35 - 06:40,21.13,0.02,21.12,21.16,21.12,20,N.A.
