Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,13.04,-0.78,13.83,14.17,13.01,3051,N.A.
20MAR2024_00:00:00.000000,,,,,,,
03:15 - 03:20,13.83,0.01,13.83,13.84,13.82,20,N.A.
03:20 - 03:25,13.82,-0.01,13.83,13.83,13.82,20,N.A.
03:25 - 03:30,13.82,0,13.83,13.83,13.81,20,N.A.
03:30 - 03:35,13.82,0,13.83,13.83,13.81,20,N.A.
03:35 - 03:40,13.83,0.01,13.82,13.83,13.82,20,N.A.
03:40 - 03:45,13.83,0,13.83,13.83,13.83,20,N.A.
03:45 - 03:50,13.83,0,13.83,13.83,13.81,20,N.A.
03:50 - 03:55,13.84,0.01,13.83,13.84,13.83,20,N.A.
03:55 - 04:00,13.85,0.01,13.84,13.85,13.84,20,N.A.
04:00 - 04:05,13.88,0.03,13.84,13.88,13.84,20,N.A.
04:05 - 04:10,13.89,0.01,13.87,13.89,13.87,20,N.A.
04:10 - 04:15,13.89,0,13.89,13.9,13.88,20,N.A.
04:15 - 04:20,13.89,0,13.88,13.89,13.87,20,N.A.
04:20 - 04:25,13.9,0.01,13.89,13.9,13.89,20,N.A.
04:25 - 04:30,13.92,0.02,13.89,13.93,13.89,20,N.A.
04:30 - 04:35,13.91,-0.01,13.92,13.93,13.9,20,N.A.
04:35 - 04:40,13.93,0.02,13.91,13.93,13.91,20,N.A.
04:40 - 04:45,13.95,0.02,13.93,13.95,13.93,20,N.A.
04:45 - 04:50,13.95,0,13.95,13.95,13.94,20,N.A.
04:50 - 04:55,13.93,-0.02,13.95,13.96,13.93,20,N.A.
04:55 - 05:00,13.92,-0.01,13.94,13.94,13.91,20,N.A.
05:00 - 05:05,13.94,0.02,13.92,13.94,13.92,20,N.A.
05:05 - 05:10,13.93,-0.01,13.94,13.95,13.93,20,N.A.
05:10 - 05:15,13.93,0,13.94,13.94,13.93,20,N.A.
05:15 - 05:20,13.9,-0.03,13.92,13.92,13.9,20,N.A.
05:20 - 05:25,13.9,0,13.9,13.9,13.9,20,N.A.
05:25 - 05:30,13.89,-0.01,13.9,13.9,13.89,20,N.A.
05:30 - 05:35,13.89,0,13.9,13.9,13.89,20,N.A.
05:35 - 05:40,13.89,0,13.89,13.9,13.89,20,N.A.
05:40 - 05:45,13.9,0.01,13.89,13.91,13.89,20,N.A.
05:45 - 05:50,13.91,0.01,13.9,13.92,13.9,20,N.A.
05:50 - 05:55,13.91,0,13.91,13.92,13.91,20,N.A.
05:55 - 06:00,13.9,-0.01,13.91,13.91,13.9,20,N.A.
