Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.57,-1.19,24.56,25.62,23.29,3092,N.A.
07MAY2025_00:00:00.000000,,,,,,,
03:15 - 03:20,24.43,-0.33,24.56,24.56,24.43,20,N.A.
03:20 - 03:25,24.42,-0.01,24.45,24.45,24.4,20,N.A.
03:25 - 03:30,24.37,-0.05,24.42,24.44,24.35,20,N.A.
03:30 - 03:35,24.38,0.01,24.37,24.4,24.37,20,N.A.
03:35 - 03:40,24.41,0.03,24.37,24.41,24.37,20,N.A.
03:40 - 03:45,24.38,-0.03,24.39,24.41,24.38,20,N.A.
03:45 - 03:50,24.36,-0.02,24.38,24.38,24.36,20,N.A.
03:50 - 03:55,24.3,-0.06,24.36,24.36,24.28,20,N.A.
03:55 - 04:00,24.28,-0.02,24.28,24.3,24.27,20,N.A.
04:00 - 04:05,24.24,-0.04,24.25,24.26,24.19,20,N.A.
04:05 - 04:10,24.3,0.06,24.24,24.31,24.23,20,N.A.
04:10 - 04:15,24.33,0.03,24.29,24.43,24.29,20,N.A.
04:15 - 04:20,24.35,0.02,24.33,24.37,24.32,20,N.A.
04:20 - 04:25,24.33,-0.02,24.35,24.37,24.32,20,N.A.
04:25 - 04:30,24.26,-0.07,24.33,24.33,24.23,20,N.A.
04:30 - 04:35,24.18,-0.08,24.25,24.25,24.18,20,N.A.
04:35 - 04:40,24.21,0.03,24.17,24.29,24.17,20,N.A.
04:40 - 04:45,24.26,0.05,24.22,24.27,24.19,20,N.A.
04:45 - 04:50,24.31,0.05,24.27,24.31,24.22,20,N.A.
04:50 - 04:55,24.23,-0.08,24.31,24.35,24.23,20,N.A.
04:55 - 05:00,24.19,-0.04,24.23,24.23,24.18,20,N.A.
05:00 - 05:05,24.15,-0.04,24.19,24.2,24.15,20,N.A.
05:05 - 05:10,24.17,0.02,24.15,24.18,24.15,20,N.A.
05:10 - 05:15,24.18,0.01,24.18,24.27,24.17,20,N.A.
05:15 - 05:20,24.17,-0.01,24.18,24.2,24.16,20,N.A.
05:20 - 05:25,24.32,0.15,24.19,24.33,24.19,20,N.A.
05:25 - 05:30,24.34,0.02,24.32,24.35,24.3,20,N.A.
05:30 - 05:35,24.4,0.06,24.35,24.4,24.33,20,N.A.
05:35 - 05:40,24.37,-0.03,24.4,24.44,24.37,20,N.A.
05:40 - 05:45,24.32,-0.05,24.37,24.39,24.32,20,N.A.
05:45 - 05:50,24.26,-0.06,24.32,24.32,24.26,20,N.A.
05:50 - 05:55,24.31,0.05,24.28,24.31,24.27,20,N.A.
05:55 - 06:00,24.35,0.04,24.3,24.35,24.3,20,N.A.
06:00 - 06:05,24.43,0.08,24.35,24.48,24.35,20,N.A.
06:05 - 06:10,24.43,0,24.44,24.47,24.43,20,N.A.
06:10 - 06:15,24.31,-0.12,24.42,24.42,24.31,20,N.A.
06:15 - 06:20,24.34,0.03,24.31,24.35,24.31,20,N.A.
06:20 - 06:25,24.35,0.01,24.33,24.37,24.33,20,N.A.
06:25 - 06:30,24.38,0.03,24.34,24.38,24.33,20,N.A.
06:30 - 06:35,24.41,0.03,24.37,24.41,24.37,20,N.A.
06:35 - 06:40,24.38,-0.03,24.4,24.41,24.38,20,N.A.
06:40 - 06:45,24.26,-0.12,24.37,24.4,24.26,20,N.A.
06:45 - 06:50,24.25,-0.01,24.26,24.27,24.24,20,N.A.
06:50 - 06:55,24.26,0.01,24.26,24.31,24.22,20,N.A.
06:55 - 07:00,24.31,0.05,24.27,24.32,24.26,20,N.A.
07:00 - 07:05,24.22,-0.09,24.33,24.33,24.22,20,N.A.
07:05 - 07:10,24.26,0.04,24.24,24.27,24.23,20,N.A.
07:10 - 07:15,24.23,-0.03,24.25,24.25,24.21,20,N.A.
07:15 - 07:20,24.21,-0.02,24.23,24.23,24.2,20,N.A.
07:20 - 07:25,24.21,0,24.21,24.22,24.19,20,N.A.
07:25 - 07:30,24.29,0.08,24.22,24.3,24.22,20,N.A.
07:30 - 07:35,24.3,0.01,24.29,24.3,24.28,20,N.A.
07:35 - 07:40,24.34,0.04,24.3,24.35,24.27,20,N.A.
07:40 - 07:45,24.45,0.11,24.34,24.46,24.34,20,N.A.
07:45 - 07:50,24.4,-0.05,24.45,24.45,24.39,20,N.A.
07:50 - 07:55,24.4,0,24.41,24.41,24.38,20,N.A.
07:55 - 08:00,24.39,-0.01,24.43,24.43,24.39,20,N.A.
08:00 - 08:05,24.41,0.02,24.39,24.41,24.39,20,N.A.
08:05 - 08:10,24.64,0.23,24.43,24.64,24.43,20,N.A.
08:10 - 08:15,24.69,0.05,24.64,24.7,24.61,20,N.A.
08:15 - 08:20,24.6,-0.09,24.68,24.69,24.59,20,N.A.
08:20 - 08:25,24.6,0,24.6,24.6,24.56,20,N.A.
08:25 - 08:30,24.71,0.11,24.6,24.71,24.6,20,N.A.
08:30 - 08:35,24.69,-0.02,24.68,24.69,24.6,20,N.A.
08:35 - 08:40,24.68,-0.01,24.69,24.71,24.64,20,N.A.
08:40 - 08:45,24.62,-0.06,24.67,24.67,24.59,20,N.A.
08:45 - 08:50,24.65,0.03,24.6,24.66,24.59,20,N.A.
08:50 - 08:55,24.58,-0.07,24.65,24.65,24.55,20,N.A.
08:55 - 09:00,24.68,0.1,24.58,24.69,24.58,20,N.A.
09:00 - 09:05,24.77,0.09,24.68,24.77,24.65,20,N.A.
09:05 - 09:10,24.89,0.12,24.77,24.89,24.75,20,N.A.
09:10 - 09:15,24.88,-0.01,24.89,24.89,24.85,20,N.A.
09:15 - 09:20,24.86,-0.02,24.89,24.92,24.81,20,N.A.
09:20 - 09:25,24.82,-0.04,24.85,24.88,24.77,20,N.A.
09:25 - 09:30,24.8,-0.02,24.8,24.8,24.8,1,N.A.
09:30 - 09:35,24.82,0.02,24.75,24.87,24.75,11,N.A.
09:35 - 09:40,25.02,0.2,24.9,25.14,24.87,20,N.A.
09:40 - 09:45,24.82,-0.2,25.05,25.05,24.77,20,N.A.
09:45 - 09:50,25.14,0.32,24.83,25.19,24.79,20,N.A.
09:50 - 09:55,24.92,-0.22,25.13,25.13,24.85,20,N.A.
09:55 - 10:00,24.66,-0.26,24.87,24.87,24.61,20,N.A.
10:00 - 10:05,24.63,-0.03,24.61,24.68,24.61,20,N.A.
10:05 - 10:10,24.58,-0.05,24.62,24.69,24.56,20,N.A.
10:10 - 10:15,24.53,-0.05,24.57,24.61,24.51,20,N.A.
10:15 - 10:20,24.54,0.01,24.52,24.57,24.44,20,N.A.
10:20 - 10:25,24.53,-0.01,24.51,24.63,24.47,20,N.A.
10:25 - 10:30,24.47,-0.06,24.54,24.62,24.46,20,N.A.
10:30 - 10:35,24.53,0.06,24.47,24.53,24.45,20,N.A.
10:35 - 10:40,24.45,-0.08,24.51,24.53,24.44,20,N.A.
10:40 - 10:45,24.41,-0.04,24.45,24.49,24.41,20,N.A.
10:45 - 10:50,24.47,0.06,24.41,24.49,24.39,20,N.A.
10:50 - 10:55,24.87,0.4,24.49,24.89,24.46,20,N.A.
10:55 - 11:00,24.76,-0.11,24.86,24.91,24.73,20,N.A.
11:00 - 11:05,24.83,0.07,24.78,24.98,24.78,20,N.A.
11:05 - 11:10,24.83,0,24.85,24.95,24.75,20,N.A.
11:10 - 11:15,25,0.17,24.79,25.05,24.75,20,N.A.
11:15 - 11:20,24.94,-0.06,25.01,25.01,24.87,20,N.A.
11:20 - 11:25,24.85,-0.09,24.95,24.99,24.85,20,N.A.
11:25 - 11:30,24.78,-0.07,24.86,24.9,24.78,20,N.A.
11:30 - 11:35,24.84,0.06,24.8,24.84,24.76,20,N.A.
11:35 - 11:40,24.75,-0.09,24.85,24.9,24.73,20,N.A.
11:40 - 11:45,24.51,-0.24,24.75,24.75,24.5,20,N.A.
11:45 - 11:50,24.81,0.3,24.52,24.83,24.5,20,N.A.
11:50 - 11:55,24.61,-0.2,24.83,24.86,24.58,20,N.A.
11:55 - 12:00,24.53,-0.08,24.63,24.64,24.53,20,N.A.
12:00 - 12:05,24.49,-0.04,24.52,24.56,24.47,20,N.A.
12:05 - 12:10,24.49,0,24.49,24.59,24.43,20,N.A.
12:10 - 12:15,24.54,0.05,24.49,24.57,24.45,20,N.A.
12:15 - 12:20,24.45,-0.09,24.53,24.59,24.45,20,N.A.
12:20 - 12:25,24.64,0.19,24.43,24.67,24.43,20,N.A.
12:25 - 12:30,24.74,0.1,24.65,24.74,24.6,20,N.A.
12:30 - 12:35,24.68,-0.06,24.74,24.78,24.67,20,N.A.
12:35 - 12:40,24.59,-0.09,24.68,24.7,24.59,20,N.A.
12:40 - 12:45,24.41,-0.18,24.59,24.59,24.39,20,N.A.
12:45 - 12:50,24.36,-0.05,24.39,24.41,24.32,20,N.A.
12:50 - 12:55,24.26,-0.1,24.36,24.39,24.24,20,N.A.
12:55 - 13:00,24.23,-0.03,24.26,24.26,24.17,20,N.A.
13:00 - 13:05,24.18,-0.05,24.21,24.25,24.17,20,N.A.
13:05 - 13:10,24.23,0.05,24.19,24.24,24.18,20,N.A.
13:10 - 13:15,24.14,-0.09,24.23,24.23,24.14,20,N.A.
13:15 - 13:20,24.23,0.09,24.14,24.23,24.14,20,N.A.
13:20 - 13:25,24.21,-0.02,24.24,24.36,24.2,20,N.A.
13:25 - 13:30,24.31,0.1,24.21,24.31,24.21,20,N.A.
13:30 - 13:35,24.42,0.11,24.31,24.42,24.28,20,N.A.
13:35 - 13:40,24.53,0.11,24.43,24.58,24.43,20,N.A.
13:40 - 13:45,24.52,-0.01,24.51,24.55,24.45,20,N.A.
13:45 - 13:50,24.44,-0.08,24.54,24.54,24.41,20,N.A.
13:50 - 13:55,24.94,0.5,24.43,25.01,24.23,20,N.A.
13:55 - 14:00,24.87,-0.07,24.91,25.03,24.81,20,N.A.
14:00 - 14:05,24.67,-0.2,24.87,25.02,24.44,20,N.A.
14:05 - 14:10,25.6,0.93,24.68,25.62,24.68,20,N.A.
14:10 - 14:15,25.51,-0.09,25.58,25.6,25.31,20,N.A.
14:15 - 14:20,25.27,-0.24,25.51,25.61,25.26,20,N.A.
14:20 - 14:25,25.14,-0.13,25.2,25.24,24.98,20,N.A.
14:25 - 14:30,24.99,-0.15,25.18,25.18,24.91,20,N.A.
14:30 - 14:35,24.53,-0.46,25,25.09,24.53,20,N.A.
14:35 - 14:40,24.44,-0.09,24.56,24.7,24.31,20,N.A.
14:40 - 14:45,24.52,0.08,24.36,24.52,24.34,20,N.A.
14:45 - 14:50,24.9,0.38,24.46,25.07,24.42,20,N.A.
14:50 - 14:55,24.7,-0.2,24.88,24.99,24.7,20,N.A.
14:55 - 15:00,23.94,-0.76,24.71,24.71,23.86,20,N.A.
15:00 - 15:05,24.08,0.14,23.95,24.24,23.95,20,N.A.
15:05 - 15:10,23.94,-0.14,24.07,24.18,23.86,20,N.A.
15:10 - 15:15,24.05,0.11,23.91,24.23,23.91,20,N.A.
15:15 - 15:20,24.04,-0.01,24.09,24.29,24,20,N.A.
15:20 - 15:25,24.14,0.1,23.99,24.21,23.99,20,N.A.
15:25 - 15:30,24.58,0.44,24.18,24.6,24.18,20,N.A.
15:30 - 15:35,24.66,0.08,24.59,24.66,24.49,20,N.A.
15:35 - 15:40,24.39,-0.27,24.68,24.68,24.28,20,N.A.
15:40 - 15:45,23.64,-0.75,24.35,24.36,23.29,20,N.A.
15:45 - 15:50,23.98,0.34,23.63,24.01,23.5,20,N.A.
15:50 - 15:55,23.93,-0.05,24.03,24.35,23.91,20,N.A.
15:55 - 16:00,23.64,-0.29,24.02,24.02,23.62,20,N.A.
16:00 - 16:05,23.55,-0.09,23.72,23.72,23.47,20,N.A.
16:05 - 16:10,23.67,0.12,23.57,23.68,23.53,20,N.A.
16:10 - 16:15,23.57,-0.1,23.66,23.67,23.57,20,N.A.
