Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,18.15,1.13,16.99,19.11,16.42,3053,N.A.
16JUN2021_00:00:00.000000,,,,,,,
03:15 - 03:20,17.07,0.05,16.99,17.07,16.91,20,N.A.
03:20 - 03:25,17.06,-0.01,17.06,17.06,17.03,20,N.A.
03:25 - 03:30,17.09,0.03,17.06,17.1,17.04,20,N.A.
03:30 - 03:35,17.06,-0.03,17.07,17.07,17.02,20,N.A.
03:35 - 03:40,17.03,-0.03,17.08,17.08,17.03,20,N.A.
03:40 - 03:45,17.07,0.04,17.03,17.07,17.03,20,N.A.
03:45 - 03:50,17.08,0.01,17.06,17.09,17.04,20,N.A.
03:50 - 03:55,17.12,0.04,17.07,17.14,17.07,20,N.A.
03:55 - 04:00,17.14,0.02,17.12,17.15,17.11,20,N.A.
04:00 - 04:05,17.2,0.06,17.14,17.22,17.13,20,N.A.
04:05 - 04:10,17.21,0.01,17.18,17.23,17.18,20,N.A.
04:10 - 04:15,17.24,0.03,17.2,17.24,17.19,20,N.A.
04:15 - 04:20,17.2,-0.04,17.24,17.24,17.2,20,N.A.
04:20 - 04:25,17.25,0.05,17.2,17.25,17.2,20,N.A.
04:25 - 04:30,17.35,0.1,17.25,17.35,17.25,20,N.A.
04:30 - 04:35,17.36,0.01,17.35,17.37,17.35,20,N.A.
04:35 - 04:40,17.28,-0.08,17.36,17.36,17.28,20,N.A.
04:40 - 04:45,17.27,-0.01,17.27,17.28,17.25,20,N.A.
04:45 - 04:50,17.24,-0.03,17.27,17.27,17.23,20,N.A.
04:50 - 04:55,17.24,0,17.25,17.25,17.23,20,N.A.
04:55 - 05:00,17.22,-0.02,17.24,17.24,17.22,20,N.A.
05:00 - 05:05,17.19,-0.03,17.22,17.22,17.18,20,N.A.
05:05 - 05:10,17.23,0.04,17.19,17.23,17.19,20,N.A.
05:10 - 05:15,17.25,0.02,17.23,17.26,17.21,20,N.A.
05:15 - 05:20,17.3,0.05,17.27,17.3,17.27,20,N.A.
05:20 - 05:25,17.31,0.01,17.3,17.31,17.3,20,N.A.
05:25 - 05:30,17.38,0.07,17.31,17.39,17.31,20,N.A.
05:30 - 05:35,17.34,-0.04,17.38,17.38,17.34,20,N.A.
05:35 - 05:40,17.32,-0.02,17.34,17.34,17.31,20,N.A.
05:40 - 05:45,17.34,0.02,17.32,17.34,17.32,20,N.A.
05:45 - 05:50,17.33,-0.01,17.35,17.35,17.33,20,N.A.
05:50 - 05:55,17.31,-0.02,17.33,17.33,17.3,20,N.A.
05:55 - 06:00,17.3,-0.01,17.31,17.32,17.29,20,N.A.
06:00 - 06:05,17.27,-0.03,17.3,17.3,17.26,20,N.A.
06:05 - 06:10,17.22,-0.05,17.27,17.27,17.22,20,N.A.
06:10 - 06:15,17.22,0,17.23,17.23,17.21,20,N.A.
06:15 - 06:20,17.18,-0.04,17.22,17.22,17.16,20,N.A.
06:20 - 06:25,17.15,-0.03,17.18,17.18,17.14,20,N.A.
06:25 - 06:30,17.08,-0.07,17.15,17.15,17.08,20,N.A.
06:30 - 06:35,17.05,-0.03,17.08,17.08,17.04,20,N.A.
06:35 - 06:40,17.11,0.06,17.06,17.11,17.06,20,N.A.
06:40 - 06:45,17.17,0.06,17.12,17.17,17.11,20,N.A.
06:45 - 06:50,17.16,-0.01,17.16,17.17,17.14,20,N.A.
06:50 - 06:55,17.19,0.03,17.17,17.19,17.15,20,N.A.
06:55 - 07:00,17.22,0.03,17.19,17.22,17.18,20,N.A.
07:00 - 07:05,17.23,0.01,17.22,17.25,17.21,20,N.A.
07:05 - 07:10,17.22,-0.01,17.23,17.23,17.19,20,N.A.
07:10 - 07:15,17.25,0.03,17.22,17.26,17.22,20,N.A.
07:15 - 07:20,17.26,0.01,17.25,17.27,17.25,20,N.A.
07:20 - 07:25,17.19,-0.07,17.25,17.25,17.18,20,N.A.
07:25 - 07:30,17.21,0.02,17.18,17.23,17.17,20,N.A.
07:30 - 07:35,17.23,0.02,17.21,17.23,17.18,20,N.A.
07:35 - 07:40,17.21,-0.02,17.23,17.25,17.21,20,N.A.
07:40 - 07:45,17.22,0.01,17.21,17.22,17.2,20,N.A.
07:45 - 07:50,17.21,-0.01,17.22,17.24,17.21,20,N.A.
07:50 - 07:55,17.24,0.03,17.21,17.25,17.21,20,N.A.
07:55 - 08:00,17.23,-0.01,17.24,17.25,17.22,20,N.A.
08:00 - 08:05,17.27,0.04,17.23,17.3,17.23,20,N.A.
08:05 - 08:10,17.25,-0.02,17.26,17.26,17.22,20,N.A.
08:10 - 08:15,17.18,-0.07,17.25,17.25,17.17,20,N.A.
08:15 - 08:20,17.18,0,17.18,17.2,17.17,20,N.A.
08:20 - 08:25,17.2,0.02,17.18,17.23,17.13,20,N.A.
08:25 - 08:30,17.19,-0.01,17.19,17.2,17.18,20,N.A.
08:30 - 08:35,17.12,-0.07,17.17,17.17,17.12,20,N.A.
08:35 - 08:40,17.1,-0.02,17.12,17.12,17.09,20,N.A.
08:40 - 08:45,17.14,0.04,17.1,17.14,17.1,20,N.A.
08:45 - 08:50,17.14,0,17.13,17.15,17.12,20,N.A.
08:50 - 08:55,17.16,0.02,17.14,17.16,17.13,20,N.A.
08:55 - 09:00,16.95,-0.21,17.17,17.17,16.95,20,N.A.
09:00 - 09:05,16.93,-0.02,16.94,16.94,16.89,20,N.A.
09:05 - 09:10,16.79,-0.14,16.93,16.93,16.78,20,N.A.
09:10 - 09:15,16.72,-0.07,16.79,16.8,16.72,20,N.A.
09:30 - 09:35,16.75,0.03,16.57,16.76,16.57,13,N.A.
09:35 - 09:40,16.68,-0.07,16.75,16.75,16.64,20,N.A.
09:40 - 09:45,16.75,0.07,16.69,16.75,16.68,20,N.A.
09:45 - 09:50,16.77,0.02,16.73,16.77,16.72,20,N.A.
09:50 - 09:55,16.72,-0.05,16.78,16.78,16.71,20,N.A.
09:55 - 10:00,16.67,-0.05,16.72,16.74,16.67,20,N.A.
10:00 - 10:05,16.66,-0.01,16.68,16.72,16.61,20,N.A.
10:05 - 10:10,16.6,-0.06,16.65,16.65,16.51,20,N.A.
10:10 - 10:15,16.61,0.01,16.59,16.62,16.57,20,N.A.
10:15 - 10:20,16.61,0,16.61,16.64,16.59,20,N.A.
10:20 - 10:25,16.62,0.01,16.63,16.63,16.55,20,N.A.
10:25 - 10:30,16.58,-0.04,16.59,16.59,16.55,20,N.A.
10:30 - 10:35,16.54,-0.04,16.58,16.59,16.54,20,N.A.
10:35 - 10:40,16.56,0.02,16.55,16.58,16.54,20,N.A.
10:40 - 10:45,16.6,0.04,16.56,16.65,16.56,20,N.A.
