Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.72,-0.64,16.42,16.75,15.26,3092,N.A.
17SEP2025_00:00:00.000000,,,,,,,
03:15 - 03:20,16.42,0.06,16.42,16.43,16.42,20,N.A.
03:20 - 03:25,16.4,-0.02,16.42,16.42,16.4,20,N.A.
03:25 - 03:30,16.37,-0.03,16.4,16.4,16.37,20,N.A.
03:30 - 03:35,16.36,-0.01,16.37,16.37,16.36,20,N.A.
03:35 - 03:40,16.37,0.01,16.36,16.37,16.36,20,N.A.
03:40 - 03:45,16.37,0,16.37,16.37,16.37,20,N.A.
03:45 - 03:50,16.37,0,16.37,16.37,16.37,20,N.A.
03:50 - 03:55,16.37,0,16.38,16.38,16.37,20,N.A.
03:55 - 04:00,16.37,0,16.37,16.37,16.37,20,N.A.
04:00 - 04:05,16.38,0.01,16.37,16.38,16.37,20,N.A.
04:05 - 04:10,16.4,0.02,16.38,16.41,16.38,20,N.A.
04:10 - 04:15,16.41,0.01,16.4,16.41,16.4,20,N.A.
04:15 - 04:20,16.42,0.01,16.41,16.44,16.41,20,N.A.
04:20 - 04:25,16.42,0,16.42,16.42,16.42,20,N.A.
04:25 - 04:30,16.42,0,16.42,16.42,16.41,20,N.A.
04:30 - 04:35,16.5,0.08,16.42,16.5,16.41,20,N.A.
04:35 - 04:40,16.59,0.09,16.5,16.64,16.5,20,N.A.
04:40 - 04:45,16.7,0.11,16.59,16.75,16.59,20,N.A.
04:45 - 04:50,16.63,-0.07,16.67,16.68,16.58,20,N.A.
04:50 - 04:55,16.62,-0.01,16.63,16.63,16.59,20,N.A.
04:55 - 05:00,16.62,0,16.62,16.62,16.61,20,N.A.
05:00 - 05:05,16.59,-0.03,16.61,16.61,16.59,20,N.A.
05:05 - 05:10,16.56,-0.03,16.59,16.59,16.55,20,N.A.
05:10 - 05:15,16.55,-0.01,16.56,16.56,16.54,20,N.A.
05:15 - 05:20,16.57,0.02,16.55,16.57,16.55,20,N.A.
05:20 - 05:25,16.56,-0.01,16.57,16.57,16.56,20,N.A.
05:25 - 05:30,16.55,-0.01,16.56,16.56,16.55,20,N.A.
05:30 - 05:35,16.54,-0.01,16.55,16.55,16.54,20,N.A.
05:35 - 05:40,16.52,-0.02,16.54,16.54,16.52,20,N.A.
05:40 - 05:45,16.52,0,16.52,16.52,16.51,20,N.A.
05:45 - 05:50,16.53,0.01,16.52,16.54,16.52,20,N.A.
05:50 - 05:55,16.54,0.01,16.53,16.55,16.53,20,N.A.
05:55 - 06:00,16.54,0,16.54,16.54,16.53,20,N.A.
06:00 - 06:05,16.52,-0.02,16.54,16.54,16.52,20,N.A.
06:05 - 06:10,16.53,0.01,16.53,16.53,16.53,20,N.A.
06:10 - 06:15,16.54,0.01,16.53,16.54,16.53,20,N.A.
06:15 - 06:20,16.52,-0.02,16.54,16.54,16.52,20,N.A.
06:20 - 06:25,16.51,-0.01,16.52,16.52,16.5,20,N.A.
06:25 - 06:30,16.52,0.01,16.51,16.52,16.51,20,N.A.
06:30 - 06:35,16.58,0.06,16.53,16.59,16.53,20,N.A.
06:35 - 06:40,16.59,0.01,16.59,16.61,16.58,20,N.A.
06:40 - 06:45,16.6,0.01,16.58,16.6,16.58,20,N.A.
06:45 - 06:50,16.6,0,16.6,16.6,16.58,20,N.A.
06:50 - 06:55,16.63,0.03,16.6,16.63,16.6,20,N.A.
06:55 - 07:00,16.67,0.04,16.63,16.67,16.63,20,N.A.
07:00 - 07:05,16.7,0.03,16.67,16.7,16.66,20,N.A.
07:05 - 07:10,16.67,-0.03,16.7,16.71,16.67,20,N.A.
07:10 - 07:15,16.64,-0.03,16.67,16.67,16.64,20,N.A.
07:15 - 07:20,16.66,0.02,16.64,16.66,16.63,20,N.A.
07:20 - 07:25,16.65,-0.01,16.66,16.66,16.65,20,N.A.
07:25 - 07:30,16.66,0.01,16.65,16.67,16.65,20,N.A.
07:30 - 07:35,16.65,-0.01,16.67,16.67,16.64,20,N.A.
07:35 - 07:40,16.66,0.01,16.65,16.68,16.65,20,N.A.
07:40 - 07:45,16.67,0.01,16.66,16.67,16.65,20,N.A.
07:45 - 07:50,16.57,-0.1,16.67,16.67,16.57,20,N.A.
07:50 - 07:55,16.52,-0.05,16.56,16.56,16.52,20,N.A.
07:55 - 08:00,16.55,0.03,16.52,16.55,16.52,20,N.A.
08:00 - 08:05,16.55,0,16.55,16.56,16.54,20,N.A.
08:05 - 08:10,16.55,0,16.54,16.55,16.54,20,N.A.
08:10 - 08:15,16.54,-0.01,16.55,16.56,16.54,20,N.A.
08:15 - 08:20,16.54,0,16.54,16.55,16.54,20,N.A.
08:20 - 08:25,16.53,-0.01,16.53,16.53,16.52,20,N.A.
08:25 - 08:30,16.51,-0.02,16.53,16.53,16.51,20,N.A.
08:30 - 08:35,16.46,-0.05,16.5,16.5,16.46,20,N.A.
08:35 - 08:40,16.43,-0.03,16.46,16.46,16.43,20,N.A.
08:40 - 08:45,16.41,-0.02,16.43,16.43,16.4,20,N.A.
08:45 - 08:50,16.41,0,16.41,16.43,16.41,20,N.A.
08:50 - 08:55,16.42,0.01,16.4,16.42,16.4,20,N.A.
08:55 - 09:00,16.39,-0.03,16.41,16.41,16.39,20,N.A.
09:00 - 09:05,16.29,-0.1,16.39,16.39,16.29,20,N.A.
09:05 - 09:10,16.27,-0.02,16.29,16.3,16.26,20,N.A.
09:10 - 09:15,16.26,-0.01,16.27,16.27,16.26,20,N.A.
09:15 - 09:20,16.09,-0.17,16.26,16.26,16.09,20,N.A.
09:20 - 09:25,16.04,-0.05,16.09,16.11,16.04,20,N.A.
09:25 - 09:30,16.04,0,16.04,16.04,16.04,1,N.A.
09:30 - 09:35,16.02,-0.02,15.98,16.02,15.97,11,N.A.
09:35 - 09:40,16.06,0.04,16,16.06,15.98,20,N.A.
09:40 - 09:45,16.14,0.08,16.06,16.14,16.05,20,N.A.
09:45 - 09:50,16.14,0,16.14,16.19,16.12,20,N.A.
09:50 - 09:55,16.12,-0.02,16.14,16.14,16.09,20,N.A.
09:55 - 10:00,16.25,0.13,16.18,16.25,16.16,20,N.A.
10:00 - 10:05,16.31,0.06,16.25,16.33,16.24,20,N.A.
10:05 - 10:10,16.35,0.04,16.32,16.36,16.32,20,N.A.
