Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,16.93,0.5,16.34,17.58,16.26,3096,N.A.
29OCT2025_00:00:00.000000,,,,,,,
03:15 - 03:20,16.33,-0.1,16.34,16.34,16.31,20,N.A.
03:20 - 03:25,16.34,0.01,16.33,16.35,16.33,20,N.A.
03:25 - 03:30,16.32,-0.02,16.34,16.34,16.32,20,N.A.
03:30 - 03:35,16.31,-0.01,16.32,16.33,16.31,20,N.A.
03:35 - 03:40,16.3,-0.01,16.31,16.31,16.3,20,N.A.
03:40 - 03:45,16.31,0.01,16.3,16.31,16.3,20,N.A.
03:45 - 03:50,16.32,0.01,16.31,16.32,16.31,20,N.A.
03:50 - 03:55,16.32,0,16.32,16.34,16.32,20,N.A.
03:55 - 04:00,16.3,-0.02,16.32,16.32,16.3,20,N.A.
04:00 - 04:05,16.28,-0.02,16.3,16.3,16.27,20,N.A.
04:05 - 04:10,16.28,0,16.28,16.29,16.28,20,N.A.
04:10 - 04:15,16.3,0.02,16.28,16.3,16.28,20,N.A.
04:15 - 04:20,16.26,-0.04,16.3,16.3,16.26,20,N.A.
04:20 - 04:25,16.28,0.02,16.26,16.29,16.26,20,N.A.
04:25 - 04:30,16.3,0.02,16.28,16.31,16.28,20,N.A.
04:30 - 04:35,16.31,0.01,16.31,16.31,16.3,20,N.A.
04:35 - 04:40,16.35,0.04,16.31,16.36,16.31,20,N.A.
04:40 - 04:45,16.32,-0.03,16.34,16.35,16.31,20,N.A.
04:45 - 04:50,16.32,0,16.32,16.33,16.31,20,N.A.
04:50 - 04:55,16.33,0.01,16.32,16.33,16.32,20,N.A.
04:55 - 05:00,16.33,0,16.34,16.34,16.32,20,N.A.
05:00 - 05:05,16.31,-0.02,16.32,16.32,16.31,20,N.A.
05:05 - 05:10,16.32,0.01,16.31,16.32,16.31,20,N.A.
05:10 - 05:15,16.32,0,16.33,16.34,16.32,20,N.A.
05:15 - 05:20,16.33,0.01,16.32,16.33,16.32,20,N.A.
05:20 - 05:25,16.33,0,16.33,16.34,16.32,20,N.A.
05:25 - 05:30,16.35,0.02,16.33,16.35,16.33,20,N.A.
05:30 - 05:35,16.32,-0.03,16.35,16.35,16.31,20,N.A.
05:35 - 05:40,16.31,-0.01,16.32,16.33,16.31,20,N.A.
05:40 - 05:45,16.3,-0.01,16.31,16.33,16.29,20,N.A.
05:45 - 05:50,16.3,0,16.3,16.32,16.29,20,N.A.
05:50 - 05:55,16.35,0.05,16.3,16.35,16.29,20,N.A.
05:55 - 06:00,16.36,0.01,16.36,16.36,16.34,20,N.A.
06:00 - 06:05,16.37,0.01,16.36,16.37,16.36,20,N.A.
06:05 - 06:10,16.35,-0.02,16.37,16.37,16.35,20,N.A.
06:10 - 06:15,16.37,0.02,16.35,16.37,16.35,20,N.A.
06:15 - 06:20,16.36,-0.01,16.36,16.37,16.36,20,N.A.
06:20 - 06:25,16.35,-0.01,16.36,16.36,16.34,20,N.A.
