Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,12.03,-0.82,13.1,13.15,11.94,3056,N.A.
12JUN2024_00:00:00.000000,,,,,,,
03:15 - 03:20,13.11,0.26,13.1,13.11,13.1,20,N.A.
03:20 - 03:25,13.12,0.01,13.11,13.12,13.1,20,N.A.
03:25 - 03:30,13.12,0,13.12,13.12,13.12,20,N.A.
03:30 - 03:35,13.1,-0.02,13.11,13.11,13.1,20,N.A.
03:35 - 03:40,13.1,0,13.1,13.1,13.1,20,N.A.
03:40 - 03:45,13.1,0,13.1,13.11,13.1,20,N.A.
03:45 - 03:50,13.11,0.01,13.1,13.11,13.1,20,N.A.
03:50 - 03:55,13.11,0,13.11,13.11,13.1,20,N.A.
03:55 - 04:00,13.09,-0.02,13.11,13.11,13.09,20,N.A.
04:00 - 04:05,13.11,0.02,13.09,13.11,13.09,20,N.A.
04:05 - 04:10,13.1,-0.01,13.11,13.11,13.09,20,N.A.
04:10 - 04:15,13.09,-0.01,13.1,13.1,13.06,20,N.A.
04:15 - 04:20,13.11,0.02,13.1,13.12,13.1,20,N.A.
04:20 - 04:25,13.12,0.01,13.11,13.12,13.11,20,N.A.
04:25 - 04:30,13.13,0.01,13.12,13.14,13.12,20,N.A.
04:30 - 04:35,13.13,0,13.14,13.14,13.09,20,N.A.
04:35 - 04:40,13.13,0,13.13,13.14,13.13,20,N.A.
04:40 - 04:45,13.1,-0.03,13.13,13.14,13.1,20,N.A.
04:45 - 04:50,13.09,-0.01,13.13,13.13,13.09,20,N.A.
04:50 - 04:55,13.13,0.04,13.09,13.14,13.09,20,N.A.
04:55 - 05:00,13.13,0,13.13,13.14,13.13,20,N.A.
05:00 - 05:05,13.14,0.01,13.13,13.15,13.13,20,N.A.
05:05 - 05:10,13.14,0,13.14,13.15,13.13,20,N.A.
05:10 - 05:15,13.13,-0.01,13.14,13.14,13.12,20,N.A.
05:15 - 05:20,13.12,-0.01,13.13,13.13,13.08,20,N.A.
05:20 - 05:25,13.13,0.01,13.12,13.13,13.12,20,N.A.
05:25 - 05:30,13.12,-0.01,13.13,13.13,13.12,20,N.A.
05:30 - 05:35,13.13,0.01,13.12,13.13,13.12,20,N.A.
05:35 - 05:40,13.08,-0.05,13.13,13.13,13.08,20,N.A.
05:40 - 05:45,13.11,0.03,13.08,13.11,13.08,20,N.A.
05:45 - 05:50,13.07,-0.04,13.11,13.11,13.07,20,N.A.
05:50 - 05:55,13.07,0,13.07,13.07,13.07,20,N.A.
05:55 - 06:00,13.11,0.04,13.07,13.11,13.07,20,N.A.
06:00 - 06:05,13.12,0.01,13.11,13.12,13.11,20,N.A.
06:05 - 06:10,13.11,-0.01,13.11,13.12,13.11,20,N.A.
06:10 - 06:15,13.12,0.01,13.11,13.12,13.11,20,N.A.
06:15 - 06:20,13.11,-0.01,13.12,13.12,13.11,20,N.A.
06:20 - 06:25,13.12,0.01,13.11,13.13,13.11,20,N.A.
06:25 - 06:30,13.12,0,13.12,13.12,13.11,20,N.A.
06:30 - 06:35,13.11,-0.01,13.12,13.12,13.1,20,N.A.
06:35 - 06:40,13.1,-0.01,13.11,13.11,13.1,20,N.A.
06:40 - 06:45,13.09,-0.01,13.1,13.1,13.08,20,N.A.
06:45 - 06:50,13.09,0,13.09,13.1,13.09,20,N.A.
