Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,16.38,0.03,16.09,17.18,16.05,3097,N.A.
28JAN2026_00:00:00.000000,,,,,,,
03:15 - 03:20,16.15,-0.2,16.09,16.15,16.07,20,N.A.
03:20 - 03:25,16.08,-0.07,16.15,16.15,16.08,20,N.A.
03:25 - 03:30,16.05,-0.03,16.08,16.1,16.05,20,N.A.
03:30 - 03:35,16.08,0.03,16.06,16.09,16.05,20,N.A.
03:35 - 03:40,16.08,0,16.07,16.09,16.07,20,N.A.
03:40 - 03:45,16.09,0.01,16.09,16.1,16.08,20,N.A.
03:45 - 03:50,16.18,0.09,16.11,16.18,16.11,20,N.A.
03:50 - 03:55,16.19,0.01,16.19,16.22,16.19,20,N.A.
03:55 - 04:00,16.21,0.02,16.19,16.22,16.19,20,N.A.
04:00 - 04:05,16.21,0,16.21,16.22,16.2,20,N.A.
04:05 - 04:10,16.2,-0.01,16.2,16.23,16.2,20,N.A.
04:10 - 04:15,16.2,0,16.19,16.21,16.18,20,N.A.
04:15 - 04:20,16.23,0.03,16.21,16.23,16.21,20,N.A.
04:20 - 04:25,16.25,0.02,16.24,16.26,16.24,20,N.A.
04:25 - 04:30,16.26,0.01,16.25,16.28,16.25,20,N.A.
04:30 - 04:35,16.26,0,16.26,16.28,16.25,20,N.A.
04:35 - 04:40,16.26,0,16.26,16.26,16.24,20,N.A.
04:40 - 04:45,16.25,-0.01,16.25,16.26,16.25,20,N.A.
04:45 - 04:50,16.29,0.04,16.25,16.29,16.23,20,N.A.
04:50 - 04:55,16.25,-0.04,16.28,16.28,16.23,20,N.A.
04:55 - 05:00,16.27,0.02,16.25,16.27,16.24,20,N.A.
05:00 - 05:05,16.27,0,16.26,16.29,16.26,20,N.A.
05:05 - 05:10,16.24,-0.03,16.26,16.29,16.24,20,N.A.
05:10 - 05:15,16.27,0.03,16.25,16.27,16.24,20,N.A.
05:15 - 05:20,16.3,0.03,16.27,16.3,16.27,20,N.A.
05:20 - 05:25,16.26,-0.04,16.3,16.3,16.25,20,N.A.
