Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,16.36,-1.27,16.66,16.77,15.71,3052,N.A.
31JUL2024_00:00:00.000000,,,,,,,
03:15 - 03:20,16.66,-0.97,16.66,16.68,16.65,20,N.A.
03:20 - 03:25,16.68,0.02,16.66,16.68,16.63,20,N.A.
03:25 - 03:30,16.67,-0.01,16.67,16.67,16.65,20,N.A.
03:30 - 03:35,16.69,0.02,16.67,16.69,16.67,20,N.A.
03:35 - 03:40,16.67,-0.02,16.69,16.69,16.66,20,N.A.
03:40 - 03:45,16.67,0,16.67,16.68,16.67,20,N.A.
03:45 - 03:50,16.64,-0.03,16.68,16.68,16.64,20,N.A.
03:50 - 03:55,16.62,-0.02,16.63,16.63,16.61,20,N.A.
03:55 - 04:00,16.61,-0.01,16.62,16.63,16.61,20,N.A.
04:00 - 04:05,16.63,0.02,16.6,16.63,16.6,20,N.A.
04:05 - 04:10,16.69,0.06,16.62,16.7,16.62,20,N.A.
04:10 - 04:15,16.71,0.02,16.7,16.71,16.69,20,N.A.
04:15 - 04:20,16.71,0,16.72,16.74,16.71,20,N.A.
04:20 - 04:25,16.67,-0.04,16.71,16.71,16.67,20,N.A.
04:25 - 04:30,16.66,-0.01,16.66,16.67,16.66,20,N.A.
04:30 - 04:35,16.63,-0.03,16.66,16.66,16.62,20,N.A.
04:35 - 04:40,16.59,-0.04,16.63,16.63,16.59,20,N.A.
04:40 - 04:45,16.62,0.03,16.59,16.62,16.58,20,N.A.
04:45 - 04:50,16.62,0,16.62,16.62,16.61,20,N.A.
04:50 - 04:55,16.64,0.02,16.62,16.64,16.61,20,N.A.
04:55 - 05:00,16.65,0.01,16.64,16.66,16.64,20,N.A.
05:00 - 05:05,16.68,0.03,16.66,16.68,16.65,20,N.A.
05:05 - 05:10,16.67,-0.01,16.68,16.68,16.67,20,N.A.
05:10 - 05:15,16.69,0.02,16.67,16.7,16.67,20,N.A.
05:15 - 05:20,16.69,0,16.68,16.7,16.68,20,N.A.
05:20 - 05:25,16.67,-0.02,16.69,16.69,16.67,20,N.A.
05:25 - 05:30,16.67,0,16.67,16.69,16.66,20,N.A.
05:30 - 05:35,16.63,-0.04,16.68,16.68,16.63,20,N.A.
05:35 - 05:40,16.62,-0.01,16.62,16.62,16.61,20,N.A.
05:40 - 05:45,16.63,0.01,16.62,16.63,16.61,20,N.A.
05:45 - 05:50,16.67,0.04,16.63,16.68,16.63,20,N.A.
05:50 - 05:55,16.67,0,16.69,16.69,16.67,20,N.A.
05:55 - 06:00,16.67,0,16.67,16.68,16.66,20,N.A.
06:00 - 06:05,16.64,-0.03,16.66,16.68,16.64,20,N.A.
06:05 - 06:10,16.64,0,16.64,16.64,16.63,20,N.A.
06:10 - 06:15,16.63,-0.01,16.64,16.65,16.63,20,N.A.
06:15 - 06:20,16.65,0.02,16.64,16.65,16.63,20,N.A.
06:20 - 06:25,16.64,-0.01,16.65,16.65,16.63,20,N.A.
06:25 - 06:30,16.65,0.01,16.63,16.66,16.63,20,N.A.
06:30 - 06:35,16.65,0,16.65,16.66,16.64,20,N.A.
06:35 - 06:40,16.64,-0.01,16.65,16.65,16.63,20,N.A.
06:40 - 06:45,16.64,0,16.64,16.64,16.63,20,N.A.
