Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,12.2,0.13,12.2,12.46,11.82,3053,N.A.
13DEC2023_00:00:00.000000,,,,,,,
03:15 - 03:20,12.21,0.14,12.2,12.21,12.2,20,N.A.
03:20 - 03:25,12.22,0.01,12.22,12.23,12.22,20,N.A.
03:25 - 03:30,12.23,0.01,12.22,12.23,12.22,20,N.A.
03:30 - 03:35,12.23,0,12.23,12.23,12.23,20,N.A.
03:35 - 03:40,12.24,0.01,12.23,12.24,12.23,20,N.A.
03:40 - 03:45,12.24,0,12.24,12.24,12.24,20,N.A.
03:45 - 03:50,12.24,0,12.24,12.24,12.24,20,N.A.
03:50 - 03:55,12.24,0,12.24,12.24,12.24,20,N.A.
03:55 - 04:00,12.23,-0.01,12.24,12.24,12.23,20,N.A.
04:00 - 04:05,12.24,0.01,12.23,12.24,12.22,20,N.A.
04:05 - 04:10,12.24,0,12.24,12.24,12.23,20,N.A.
04:10 - 04:15,12.24,0,12.24,12.24,12.24,20,N.A.
04:15 - 04:20,12.23,-0.01,12.24,12.25,12.23,20,N.A.
04:20 - 04:25,12.23,0,12.23,12.24,12.23,20,N.A.
04:25 - 04:30,12.24,0.01,12.23,12.24,12.23,20,N.A.
04:30 - 04:35,12.24,0,12.24,12.24,12.24,20,N.A.
04:35 - 04:40,12.24,0,12.24,12.24,12.24,20,N.A.
04:40 - 04:45,12.24,0,12.24,12.24,12.24,20,N.A.
04:45 - 04:50,12.25,0.01,12.24,12.26,12.24,20,N.A.
04:50 - 04:55,12.26,0.01,12.25,12.26,12.25,20,N.A.
04:55 - 05:00,12.26,0,12.26,12.26,12.26,20,N.A.
05:00 - 05:05,12.26,0,12.26,12.26,12.26,20,N.A.
05:05 - 05:10,12.26,0,12.26,12.26,12.26,20,N.A.
05:10 - 05:15,12.25,-0.01,12.26,12.26,12.25,20,N.A.
05:15 - 05:20,12.26,0.01,12.26,12.26,12.25,20,N.A.
05:20 - 05:25,12.26,0,12.27,12.27,12.26,20,N.A.
05:25 - 05:30,12.26,0,12.26,12.26,12.26,20,N.A.
05:30 - 05:35,12.26,0,12.26,12.26,12.26,20,N.A.
05:35 - 05:40,12.26,0,12.26,12.26,12.26,20,N.A.
05:40 - 05:45,12.26,0,12.26,12.26,12.26,20,N.A.
05:45 - 05:50,12.26,0,12.26,12.26,12.26,20,N.A.
05:50 - 05:55,12.25,-0.01,12.26,12.26,12.25,20,N.A.
05:55 - 06:00,12.26,0.01,12.25,12.26,12.25,20,N.A.
06:00 - 06:05,12.26,0,12.26,12.26,12.25,20,N.A.
06:05 - 06:10,12.25,-0.01,12.25,12.26,12.25,20,N.A.
06:10 - 06:15,12.24,-0.01,12.25,12.25,12.24,20,N.A.
06:15 - 06:20,12.23,-0.01,12.24,12.24,12.23,20,N.A.
06:20 - 06:25,12.23,0,12.23,12.24,12.23,20,N.A.
06:25 - 06:30,12.24,0.01,12.23,12.24,12.23,20,N.A.
06:30 - 06:35,12.23,-0.01,12.24,12.24,12.23,20,N.A.
06:35 - 06:40,12.23,0,12.23,12.23,12.23,20,N.A.
06:40 - 06:45,12.23,0,12.23,12.23,12.22,20,N.A.
06:45 - 06:50,12.24,0.01,12.23,12.24,12.23,20,N.A.
06:50 - 06:55,12.24,0,12.23,12.24,12.23,20,N.A.
06:55 - 07:00,12.23,-0.01,12.23,12.24,12.23,20,N.A.
07:00 - 07:05,12.23,0,12.23,12.23,12.23,20,N.A.
07:05 - 07:10,12.23,0,12.23,12.23,12.23,20,N.A.
07:10 - 07:15,12.23,0,12.23,12.23,12.22,20,N.A.
07:15 - 07:20,12.23,0,12.23,12.23,12.23,20,N.A.
07:20 - 07:25,12.25,0.02,12.23,12.25,12.23,20,N.A.
07:25 - 07:30,12.26,0.01,12.24,12.26,12.24,20,N.A.
07:30 - 07:35,12.25,-0.01,12.26,12.26,12.25,20,N.A.
07:35 - 07:40,12.25,0,12.25,12.25,12.25,20,N.A.
07:40 - 07:45,12.25,0,12.25,12.25,12.25,20,N.A.
07:45 - 07:50,12.26,0.01,12.25,12.26,12.25,20,N.A.
07:50 - 07:55,12.25,-0.01,12.26,12.26,12.25,20,N.A.
07:55 - 08:00,12.25,0,12.25,12.25,12.24,20,N.A.
08:00 - 08:05,12.23,-0.02,12.25,12.25,12.23,20,N.A.
08:05 - 08:10,12.23,0,12.23,12.24,12.23,20,N.A.
08:10 - 08:15,12.25,0.02,12.23,12.25,12.23,20,N.A.
08:15 - 08:20,12.25,0,12.25,12.25,12.24,20,N.A.
08:20 - 08:25,12.25,0,12.25,12.25,12.24,20,N.A.
08:25 - 08:30,12.27,0.02,12.25,12.27,12.25,20,N.A.
08:30 - 08:35,12.26,-0.01,12.23,12.26,12.19,20,N.A.
08:35 - 08:40,12.25,-0.01,12.26,12.26,12.24,20,N.A.
