Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,19.91,-1.79,21.84,22.1,19.42,3097,N.A.
19MAR2025_00:00:00.000000,,,,,,,
03:15 - 03:20,21.75,0.05,21.84,21.86,21.75,20,N.A.
03:20 - 03:25,21.77,0.02,21.74,21.79,21.72,20,N.A.
03:25 - 03:30,21.73,-0.04,21.77,21.77,21.71,20,N.A.
03:30 - 03:35,21.73,0,21.71,21.75,21.7,20,N.A.
03:35 - 03:40,21.89,0.16,21.73,21.89,21.73,20,N.A.
03:40 - 03:45,22.05,0.16,21.9,22.07,21.88,20,N.A.
03:45 - 03:50,21.96,-0.09,22.02,22.1,21.96,20,N.A.
03:50 - 03:55,21.92,-0.04,21.95,21.95,21.88,20,N.A.
03:55 - 04:00,21.97,0.05,21.92,22,21.92,20,N.A.
04:00 - 04:05,21.85,-0.12,21.96,21.97,21.84,20,N.A.
04:05 - 04:10,21.78,-0.07,21.87,21.88,21.78,20,N.A.
04:10 - 04:15,21.81,0.03,21.77,21.86,21.77,20,N.A.
04:15 - 04:20,21.8,-0.01,21.8,21.86,21.8,20,N.A.
04:20 - 04:25,21.84,0.04,21.8,21.87,21.8,20,N.A.
04:25 - 04:30,21.74,-0.1,21.84,21.84,21.74,20,N.A.
04:30 - 04:35,21.68,-0.06,21.76,21.77,21.68,20,N.A.
04:35 - 04:40,21.66,-0.02,21.67,21.67,21.64,20,N.A.
04:40 - 04:45,21.72,0.06,21.68,21.73,21.67,20,N.A.
04:45 - 04:50,21.69,-0.03,21.71,21.74,21.69,20,N.A.
04:50 - 04:55,21.72,0.03,21.67,21.73,21.67,20,N.A.
04:55 - 05:00,21.72,0,21.7,21.73,21.7,20,N.A.
05:00 - 05:05,21.74,0.02,21.74,21.78,21.74,20,N.A.
05:05 - 05:10,21.72,-0.02,21.77,21.77,21.72,20,N.A.
05:10 - 05:15,21.82,0.1,21.72,21.85,21.72,20,N.A.
05:15 - 05:20,21.83,0.01,21.84,21.85,21.82,20,N.A.
05:20 - 05:25,21.75,-0.08,21.83,21.83,21.75,20,N.A.
05:25 - 05:30,21.66,-0.09,21.75,21.75,21.66,20,N.A.
05:30 - 05:35,21.62,-0.04,21.66,21.68,21.59,20,N.A.
05:35 - 05:40,21.6,-0.02,21.61,21.62,21.59,20,N.A.
05:40 - 05:45,21.58,-0.02,21.59,21.61,21.57,20,N.A.
05:45 - 05:50,21.57,-0.01,21.58,21.6,21.57,20,N.A.
05:50 - 05:55,21.5,-0.07,21.55,21.56,21.5,20,N.A.
05:55 - 06:00,21.52,0.02,21.5,21.53,21.5,20,N.A.
06:00 - 06:05,21.46,-0.06,21.5,21.5,21.44,20,N.A.
06:05 - 06:10,21.5,0.04,21.46,21.51,21.46,20,N.A.
06:10 - 06:15,21.47,-0.03,21.5,21.51,21.46,20,N.A.
06:15 - 06:20,21.49,0.02,21.48,21.52,21.48,20,N.A.
06:20 - 06:25,21.5,0.01,21.48,21.5,21.47,20,N.A.
06:25 - 06:30,21.47,-0.03,21.49,21.51,21.46,20,N.A.
06:30 - 06:35,21.44,-0.03,21.47,21.47,21.41,20,N.A.
06:35 - 06:40,21.47,0.03,21.44,21.47,21.43,20,N.A.
06:40 - 06:45,21.49,0.02,21.46,21.51,21.46,20,N.A.
06:45 - 06:50,21.49,0,21.49,21.51,21.48,20,N.A.
06:50 - 06:55,21.53,0.04,21.5,21.54,21.5,20,N.A.
06:55 - 07:00,21.5,-0.03,21.53,21.54,21.5,20,N.A.
07:00 - 07:05,21.49,-0.01,21.5,21.51,21.49,20,N.A.
07:05 - 07:10,21.51,0.02,21.49,21.51,21.49,20,N.A.
07:10 - 07:15,21.48,-0.03,21.5,21.5,21.46,20,N.A.
07:15 - 07:20,21.49,0.01,21.47,21.51,21.47,20,N.A.
07:20 - 07:25,21.48,-0.01,21.49,21.51,21.48,20,N.A.
07:25 - 07:30,21.49,0.01,21.49,21.49,21.47,20,N.A.
07:30 - 07:35,21.49,0,21.49,21.5,21.49,20,N.A.
07:35 - 07:40,21.44,-0.05,21.49,21.5,21.44,20,N.A.
07:40 - 07:45,21.41,-0.03,21.44,21.44,21.41,20,N.A.
07:45 - 07:50,21.44,0.03,21.41,21.47,21.41,20,N.A.
07:50 - 07:55,21.47,0.03,21.45,21.47,21.45,20,N.A.
07:55 - 08:00,21.54,0.07,21.47,21.66,21.47,20,N.A.
08:00 - 08:05,21.58,0.04,21.54,21.6,21.51,20,N.A.
08:05 - 08:10,21.6,0.02,21.58,21.62,21.56,20,N.A.
08:10 - 08:15,21.63,0.03,21.61,21.63,21.59,20,N.A.
08:15 - 08:20,21.67,0.04,21.63,21.67,21.59,20,N.A.
08:20 - 08:25,21.68,0.01,21.64,21.68,21.64,20,N.A.
08:25 - 08:30,21.69,0.01,21.68,21.7,21.65,20,N.A.
08:30 - 08:35,21.66,-0.03,21.68,21.72,21.66,20,N.A.
08:35 - 08:40,21.72,0.06,21.66,21.72,21.66,20,N.A.
08:40 - 08:45,21.67,-0.05,21.73,21.74,21.67,20,N.A.
08:45 - 08:50,21.63,-0.04,21.65,21.65,21.6,20,N.A.
08:50 - 08:55,21.61,-0.02,21.63,21.64,21.61,20,N.A.
08:55 - 09:00,21.65,0.04,21.61,21.69,21.61,20,N.A.
09:00 - 09:05,21.66,0.01,21.66,21.66,21.63,20,N.A.
09:05 - 09:10,21.65,-0.01,21.67,21.67,21.6,20,N.A.
09:10 - 09:15,21.65,0,21.65,21.68,21.64,20,N.A.
09:15 - 09:20,21.61,-0.04,21.65,21.67,21.61,20,N.A.
09:20 - 09:25,21.61,0,21.62,21.65,21.6,20,N.A.
09:25 - 09:30,21.62,0.01,21.62,21.62,21.62,1,N.A.
09:30 - 09:35,21.58,-0.04,21.46,21.58,21.46,16,N.A.
09:35 - 09:40,21.49,-0.09,21.58,21.64,21.47,20,N.A.
09:40 - 09:45,21.67,0.18,21.47,21.68,21.47,20,N.A.
09:45 - 09:50,21.33,-0.34,21.63,21.63,21.3,20,N.A.
09:50 - 09:55,21.05,-0.28,21.32,21.32,21.05,20,N.A.
09:55 - 10:00,21.06,0.01,21.06,21.07,21.01,20,N.A.
10:00 - 10:05,20.79,-0.27,21.07,21.07,20.79,20,N.A.
10:05 - 10:10,20.65,-0.14,20.78,20.78,20.65,20,N.A.
10:10 - 10:15,20.71,0.06,20.67,20.76,20.67,20,N.A.
10:15 - 10:20,20.74,0.03,20.71,20.8,20.71,20,N.A.
10:20 - 10:25,20.83,0.09,20.75,20.84,20.75,20,N.A.
10:25 - 10:30,20.87,0.04,20.83,20.87,20.8,20,N.A.
10:30 - 10:35,20.84,-0.03,20.88,20.89,20.81,20,N.A.
10:35 - 10:40,20.74,-0.1,20.84,20.85,20.74,20,N.A.
10:40 - 10:45,20.84,0.1,20.75,20.84,20.72,20,N.A.
10:45 - 10:50,20.81,-0.03,20.83,20.87,20.79,20,N.A.
10:50 - 10:55,20.92,0.11,20.8,20.94,20.8,20,N.A.
10:55 - 11:00,20.88,-0.04,20.93,20.95,20.83,20,N.A.
11:00 - 11:05,20.84,-0.04,20.88,20.93,20.84,20,N.A.
11:05 - 11:10,20.77,-0.07,20.87,20.91,20.77,20,N.A.
11:10 - 11:15,20.74,-0.03,20.75,20.76,20.72,20,N.A.
11:15 - 11:20,20.86,0.12,20.74,20.87,20.74,20,N.A.
11:20 - 11:25,20.7,-0.16,20.87,20.87,20.68,20,N.A.
11:25 - 11:30,20.67,-0.03,20.72,20.74,20.67,20,N.A.
