Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.38,-0.26,15.75,16.22,14.35,3052,N.A.
01MAY2024_00:00:00.000000,,,,,,,
03:15 - 03:20,15.75,0.11,15.75,15.76,15.75,20,N.A.
03:20 - 03:25,15.73,-0.02,15.75,15.75,15.72,20,N.A.
03:25 - 03:30,15.75,0.02,15.73,15.75,15.73,20,N.A.
03:30 - 03:35,15.75,0,15.75,15.76,15.75,20,N.A.
03:35 - 03:40,15.78,0.03,15.75,15.79,15.75,20,N.A.
03:40 - 03:45,15.78,0,15.78,15.79,15.77,20,N.A.
03:45 - 03:50,15.83,0.05,15.78,15.83,15.78,20,N.A.
03:50 - 03:55,15.86,0.03,15.83,15.87,15.83,20,N.A.
03:55 - 04:00,15.85,-0.01,15.86,15.87,15.85,20,N.A.
04:00 - 04:05,15.83,-0.02,15.85,15.85,15.83,20,N.A.
04:05 - 04:10,15.82,-0.01,15.83,15.83,15.79,20,N.A.
04:10 - 04:15,15.82,0,15.81,15.82,15.81,20,N.A.
04:15 - 04:20,15.85,0.03,15.82,15.85,15.81,20,N.A.
04:20 - 04:25,15.82,-0.03,15.85,15.85,15.81,20,N.A.
04:25 - 04:30,15.83,0.01,15.82,15.83,15.8,20,N.A.
04:30 - 04:35,15.82,-0.01,15.83,15.83,15.81,20,N.A.
04:35 - 04:40,15.83,0.01,15.82,15.83,15.81,20,N.A.
04:40 - 04:45,15.86,0.03,15.83,15.86,15.83,20,N.A.
04:45 - 04:50,15.86,0,15.86,15.87,15.85,20,N.A.
04:50 - 04:55,15.86,0,15.86,15.86,15.86,20,N.A.
04:55 - 05:00,15.83,-0.03,15.86,15.86,15.82,20,N.A.
05:00 - 05:05,15.86,0.03,15.83,15.87,15.83,20,N.A.
05:05 - 05:10,16.01,0.15,15.87,16.01,15.87,20,N.A.
05:10 - 05:15,16,-0.01,16.02,16.03,16,20,N.A.
05:15 - 05:20,15.99,-0.01,16,16,15.98,20,N.A.
05:20 - 05:25,16,0.01,15.99,16,15.99,20,N.A.
05:25 - 05:30,16.02,0.02,16,16.02,16,20,N.A.
05:30 - 05:35,16.09,0.07,16.03,16.1,16.02,20,N.A.
05:35 - 05:40,16.07,-0.02,16.09,16.09,16.06,20,N.A.
05:40 - 05:45,16.06,-0.01,16.06,16.06,16.05,20,N.A.
05:45 - 05:50,15.95,-0.11,16.06,16.06,15.95,20,N.A.
05:50 - 05:55,15.97,0.02,15.96,15.97,15.95,20,N.A.
05:55 - 06:00,15.98,0.01,15.97,15.98,15.96,20,N.A.
06:00 - 06:05,16,0.02,15.98,16,15.98,20,N.A.
06:05 - 06:10,16,0,16,16,15.99,20,N.A.
06:10 - 06:15,16.03,0.03,16,16.03,16,20,N.A.
06:15 - 06:20,16.03,0,16.04,16.04,16.03,20,N.A.
06:20 - 06:25,16.05,0.02,16.03,16.07,16.02,20,N.A.
06:25 - 06:30,16.08,0.03,16.05,16.08,16.05,20,N.A.
06:30 - 06:35,16.14,0.06,16.09,16.14,16.08,20,N.A.
06:35 - 06:40,16.13,-0.01,16.13,16.15,16.08,20,N.A.
06:40 - 06:45,16.12,-0.01,16.13,16.13,16.12,20,N.A.
06:45 - 06:50,16.09,-0.03,16.11,16.11,16.08,20,N.A.
06:50 - 06:55,16.09,0,16.09,16.1,16.09,20,N.A.
06:55 - 07:00,16.08,-0.01,16.09,16.09,16.04,20,N.A.
07:00 - 07:05,16.1,0.02,16.09,16.1,16.07,20,N.A.
07:05 - 07:10,16.09,-0.01,16.1,16.1,16.08,20,N.A.
07:10 - 07:15,16.08,-0.01,16.09,16.09,16.08,20,N.A.
07:15 - 07:20,16.07,-0.01,16.08,16.08,16.07,20,N.A.
07:20 - 07:25,16.05,-0.02,16.07,16.07,16.02,20,N.A.
07:25 - 07:30,16.11,0.06,16.05,16.11,16.05,20,N.A.
07:30 - 07:35,16.11,0,16.11,16.11,16.1,20,N.A.
07:35 - 07:40,16.14,0.03,16.12,16.15,16.12,20,N.A.
07:40 - 07:45,16.14,0,16.14,16.15,16.14,20,N.A.
07:45 - 07:50,16.14,0,16.14,16.14,16.13,20,N.A.
07:50 - 07:55,16.19,0.05,16.14,16.19,16.14,20,N.A.
07:55 - 08:00,16.19,0,16.19,16.2,16.17,20,N.A.
08:00 - 08:05,16.15,-0.04,16.18,16.19,16.15,20,N.A.
08:05 - 08:10,16.18,0.03,16.15,16.19,16.15,20,N.A.
08:10 - 08:15,16.18,0,16.18,16.18,16.15,20,N.A.
08:15 - 08:20,16.12,-0.06,16.17,16.2,16.11,20,N.A.
08:20 - 08:25,16.18,0.06,16.12,16.19,16.12,20,N.A.
