Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,13.18,-0.69,13.86,14.16,13.15,3056,N.A.
26JUL2023_00:00:00.000000,,,,,,,
03:15 - 03:20,13.86,-0.01,13.86,13.87,13.86,20,N.A.
03:20 - 03:25,13.86,0,13.86,13.87,13.86,20,N.A.
03:25 - 03:30,13.86,0,13.86,13.86,13.86,20,N.A.
03:30 - 03:35,13.85,-0.01,13.86,13.86,13.84,20,N.A.
03:35 - 03:40,13.83,-0.02,13.84,13.84,13.83,20,N.A.
03:40 - 03:45,13.84,0.01,13.83,13.84,13.83,20,N.A.
03:45 - 03:50,13.83,-0.01,13.84,13.84,13.83,20,N.A.
03:50 - 03:55,13.84,0.01,13.83,13.84,13.83,20,N.A.
03:55 - 04:00,13.84,0,13.84,13.84,13.84,20,N.A.
04:00 - 04:05,13.86,0.02,13.84,13.86,13.84,20,N.A.
04:05 - 04:10,13.86,0,13.86,13.87,13.86,20,N.A.
04:10 - 04:15,13.87,0.01,13.86,13.87,13.85,20,N.A.
04:15 - 04:20,13.85,-0.02,13.87,13.87,13.85,20,N.A.
04:20 - 04:25,13.86,0.01,13.85,13.86,13.85,20,N.A.
04:25 - 04:30,13.87,0.01,13.86,13.87,13.86,20,N.A.
04:30 - 04:35,13.89,0.02,13.87,13.89,13.87,20,N.A.
04:35 - 04:40,13.88,-0.01,13.89,13.89,13.88,20,N.A.
04:40 - 04:45,13.89,0.01,13.88,13.89,13.88,20,N.A.
04:45 - 04:50,13.9,0.01,13.89,13.9,13.89,20,N.A.
04:50 - 04:55,13.91,0.01,13.9,13.91,13.9,20,N.A.
04:55 - 05:00,13.92,0.01,13.91,13.92,13.91,20,N.A.
05:00 - 05:05,13.91,-0.01,13.92,13.92,13.9,20,N.A.
05:05 - 05:10,13.91,0,13.91,13.91,13.91,20,N.A.
05:10 - 05:15,13.93,0.02,13.91,13.93,13.91,20,N.A.
05:15 - 05:20,13.94,0.01,13.93,13.94,13.93,20,N.A.
05:20 - 05:25,13.93,-0.01,13.94,13.94,13.93,20,N.A.
05:25 - 05:30,13.94,0.01,13.93,13.94,13.93,20,N.A.
05:30 - 05:35,13.95,0.01,13.94,13.95,13.94,20,N.A.
05:35 - 05:40,14,0.05,13.95,14,13.95,20,N.A.
05:40 - 05:45,14.01,0.01,14.01,14.02,14.01,20,N.A.
05:45 - 05:50,14,-0.01,14.01,14.01,14,20,N.A.
05:50 - 05:55,14.01,0.01,14,14.01,14,20,N.A.
05:55 - 06:00,14.01,0,14.01,14.01,14.01,20,N.A.
06:00 - 06:05,14,-0.01,14.01,14.01,14,20,N.A.
06:05 - 06:10,14.02,0.02,14,14.02,14,20,N.A.
06:10 - 06:15,14.06,0.04,14.02,14.06,14.02,20,N.A.
06:15 - 06:20,14.05,-0.01,14.05,14.05,14.05,20,N.A.
06:20 - 06:25,14.08,0.03,14.05,14.08,14.05,20,N.A.
06:25 - 06:30,14.08,0,14.08,14.08,14.07,20,N.A.
06:30 - 06:35,14.05,-0.03,14.08,14.09,14.05,20,N.A.
06:35 - 06:40,14.05,0,14.05,14.05,14.04,20,N.A.
06:40 - 06:45,14.05,0,14.05,14.05,14.05,20,N.A.
06:45 - 06:50,14.06,0.01,14.05,14.06,14.05,20,N.A.
06:50 - 06:55,14.06,0,14.06,14.07,14.06,20,N.A.
06:55 - 07:00,14.07,0.01,14.06,14.07,14.06,20,N.A.
07:00 - 07:05,14.07,0,14.07,14.07,14.07,20,N.A.
07:05 - 07:10,14.06,-0.01,14.07,14.07,14.06,20,N.A.
07:10 - 07:15,14.06,0,14.06,14.06,14.06,20,N.A.
07:15 - 07:20,14.05,-0.01,14.06,14.06,14.05,20,N.A.
07:20 - 07:25,14.04,-0.01,14.05,14.06,14.04,20,N.A.
07:25 - 07:30,14.04,0,14.03,14.05,14.03,20,N.A.
07:30 - 07:35,14.04,0,14.05,14.05,14.03,20,N.A.
07:35 - 07:40,14.07,0.03,14.04,14.07,14.04,20,N.A.
07:40 - 07:45,14.06,-0.01,14.07,14.07,14.06,20,N.A.
07:45 - 07:50,14.06,0,14.06,14.07,14.05,20,N.A.
07:50 - 07:55,14.05,-0.01,14.06,14.06,14.05,20,N.A.
07:55 - 08:00,14.07,0.02,14.05,14.07,14.04,20,N.A.
08:00 - 08:05,14.09,0.02,14.06,14.09,14.06,20,N.A.
08:05 - 08:10,14.11,0.02,14.09,14.11,14.09,20,N.A.
08:10 - 08:15,14.11,0,14.11,14.12,14.11,20,N.A.
08:15 - 08:20,14.1,-0.01,14.11,14.11,14.1,20,N.A.
08:20 - 08:25,14.1,0,14.1,14.11,14.1,20,N.A.
08:25 - 08:30,14.09,-0.01,14.09,14.1,14.09,20,N.A.
08:30 - 08:35,14.09,0,14.09,14.09,14.09,20,N.A.
08:35 - 08:40,14.1,0.01,14.09,14.1,14.09,20,N.A.
08:40 - 08:45,14.11,0.01,14.1,14.11,14.1,20,N.A.
08:45 - 08:50,14.13,0.02,14.11,14.13,14.11,20,N.A.
08:50 - 08:55,14.14,0.01,14.13,14.14,14.13,20,N.A.
08:55 - 09:00,14.15,0.01,14.14,14.15,14.14,20,N.A.
09:00 - 09:05,14.16,0.01,14.15,14.16,14.15,20,N.A.
09:05 - 09:10,14.15,-0.01,14.16,14.16,14.15,20,N.A.
09:10 - 09:15,14.16,0.01,14.15,14.16,14.15,20,N.A.
09:15 - 09:20,14.16,0,14.16,14.16,14.16,1,N.A.
09:30 - 09:35,14.04,-0.12,14.11,14.11,14.04,15,N.A.
09:35 - 09:40,13.9,-0.14,14.03,14.03,13.9,20,N.A.
09:40 - 09:45,13.84,-0.06,13.9,13.9,13.82,20,N.A.
09:45 - 09:50,13.89,0.05,13.84,13.89,13.84,20,N.A.
09:50 - 09:55,13.87,-0.02,13.89,13.92,13.87,20,N.A.
09:55 - 10:00,13.88,0.01,13.87,13.89,13.87,20,N.A.
10:00 - 10:05,13.91,0.03,13.87,13.92,13.87,20,N.A.
10:05 - 10:10,13.89,-0.02,13.9,13.9,13.89,20,N.A.
10:10 - 10:15,13.85,-0.04,13.9,13.9,13.85,20,N.A.
10:15 - 10:20,13.84,-0.01,13.85,13.86,13.84,20,N.A.
10:20 - 10:25,13.79,-0.05,13.84,13.87,13.79,20,N.A.
10:25 - 10:30,13.76,-0.03,13.79,13.79,13.76,20,N.A.
10:30 - 10:35,13.77,0.01,13.76,13.77,13.75,20,N.A.
10:35 - 10:40,13.78,0.01,13.76,13.78,13.76,20,N.A.
10:40 - 10:45,13.84,0.06,13.78,13.84,13.78,20,N.A.
10:45 - 10:50,13.85,0.01,13.84,13.86,13.83,20,N.A.
10:50 - 10:55,13.84,-0.01,13.85,13.86,13.84,20,N.A.
10:55 - 11:00,13.91,0.07,13.85,13.91,13.85,20,N.A.
11:00 - 11:05,13.92,0.01,13.91,13.94,13.91,20,N.A.
11:05 - 11:10,13.93,0.01,13.92,13.96,13.92,20,N.A.
11:10 - 11:15,13.93,0,13.93,13.95,13.93,20,N.A.
11:15 - 11:20,13.91,-0.02,13.93,13.94,13.9,20,N.A.
11:20 - 11:25,13.91,0,13.9,13.91,13.9,20,N.A.
11:25 - 11:30,13.89,-0.02,13.91,13.91,13.88,20,N.A.
11:30 - 11:35,13.89,0,13.89,13.89,13.88,20,N.A.
11:35 - 11:40,13.86,-0.03,13.89,13.89,13.86,20,N.A.
11:40 - 11:45,13.88,0.02,13.86,13.88,13.84,20,N.A.
11:45 - 11:50,13.88,0,13.87,13.88,13.87,20,N.A.
