Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.26,-1.41,24.27,24.41,23.02,3054,N.A.
27JUL2022_00:00:00.000000,,,,,,,
03:15 - 03:20,24.24,-0.43,24.27,24.28,24.24,20,N.A.
03:20 - 03:25,24.16,-0.08,24.23,24.24,24.16,20,N.A.
03:25 - 03:30,24.18,0.02,24.16,24.21,24.16,20,N.A.
03:30 - 03:35,24.16,-0.02,24.18,24.18,24.15,20,N.A.
03:35 - 03:40,24.15,-0.01,24.15,24.16,24.15,20,N.A.
03:40 - 03:45,24.17,0.02,24.14,24.18,24.14,20,N.A.
03:45 - 03:50,24.14,-0.03,24.17,24.18,24.13,20,N.A.
03:50 - 03:55,24.25,0.11,24.15,24.25,24.14,20,N.A.
03:55 - 04:00,24.22,-0.03,24.25,24.25,24.22,20,N.A.
04:00 - 04:05,24.16,-0.06,24.21,24.21,24.16,20,N.A.
04:05 - 04:10,24.06,-0.1,24.15,24.15,24.04,20,N.A.
04:10 - 04:15,24.07,0.01,24.07,24.07,24.05,20,N.A.
04:15 - 04:20,24.11,0.04,24.07,24.11,24.07,20,N.A.
04:20 - 04:25,24.13,0.02,24.11,24.14,24.11,20,N.A.
04:25 - 04:30,24.13,0,24.13,24.14,24.11,20,N.A.
04:30 - 04:35,24.13,0,24.13,24.15,24.12,20,N.A.
04:35 - 04:40,24.15,0.02,24.13,24.15,24.12,20,N.A.
04:40 - 04:45,24.14,-0.01,24.15,24.17,24.13,20,N.A.
04:45 - 04:50,24.14,0,24.14,24.15,24.13,20,N.A.
04:50 - 04:55,24.19,0.05,24.14,24.2,24.14,20,N.A.
04:55 - 05:00,24.21,0.02,24.19,24.21,24.19,20,N.A.
05:00 - 05:05,24.19,-0.02,24.22,24.22,24.19,20,N.A.
05:05 - 05:10,24.18,-0.01,24.19,24.2,24.17,20,N.A.
05:10 - 05:15,24.27,0.09,24.18,24.27,24.18,20,N.A.
05:15 - 05:20,24.28,0.01,24.28,24.29,24.28,20,N.A.
05:20 - 05:25,24.3,0.02,24.28,24.31,24.27,20,N.A.
05:25 - 05:30,24.3,0,24.3,24.32,24.3,20,N.A.
05:30 - 05:35,24.27,-0.03,24.3,24.3,24.27,20,N.A.
05:35 - 05:40,24.26,-0.01,24.27,24.27,24.22,20,N.A.
05:40 - 05:45,24.28,0.02,24.26,24.28,24.26,20,N.A.
05:45 - 05:50,24.32,0.04,24.27,24.32,24.27,20,N.A.
05:50 - 05:55,24.34,0.02,24.32,24.34,24.31,20,N.A.
05:55 - 06:00,24.33,-0.01,24.34,24.35,24.33,20,N.A.
06:00 - 06:05,24.34,0.01,24.33,24.36,24.33,20,N.A.
06:05 - 06:10,24.29,-0.05,24.34,24.36,24.29,20,N.A.
06:10 - 06:15,24.26,-0.03,24.29,24.31,24.26,20,N.A.
06:15 - 06:20,24.27,0.01,24.26,24.27,24.26,20,N.A.
06:20 - 06:25,24.3,0.03,24.27,24.3,24.27,20,N.A.
06:25 - 06:30,24.3,0,24.3,24.3,24.27,20,N.A.
06:30 - 06:35,24.27,-0.03,24.31,24.33,24.27,20,N.A.
06:35 - 06:40,24.26,-0.01,24.27,24.27,24.26,20,N.A.
06:40 - 06:45,24.26,0,24.26,24.27,24.25,20,N.A.
06:45 - 06:50,24.28,0.02,24.26,24.29,24.26,20,N.A.
06:50 - 06:55,24.27,-0.01,24.28,24.29,24.26,20,N.A.
06:55 - 07:00,24.25,-0.02,24.27,24.27,24.24,20,N.A.
07:00 - 07:05,24.3,0.05,24.25,24.3,24.25,20,N.A.
07:05 - 07:10,24.34,0.04,24.3,24.34,24.29,20,N.A.
07:10 - 07:15,24.36,0.02,24.34,24.37,24.33,20,N.A.
07:15 - 07:20,24.36,0,24.35,24.36,24.35,20,N.A.
07:20 - 07:25,24.34,-0.02,24.36,24.36,24.34,20,N.A.
07:25 - 07:30,24.36,0.02,24.34,24.36,24.31,20,N.A.
07:30 - 07:35,24.36,0,24.36,24.36,24.34,20,N.A.
07:35 - 07:40,24.38,0.02,24.36,24.39,24.35,20,N.A.
07:40 - 07:45,24.36,-0.02,24.37,24.37,24.36,20,N.A.
07:45 - 07:50,24.39,0.03,24.36,24.39,24.35,20,N.A.
07:50 - 07:55,24.38,-0.01,24.39,24.39,24.36,20,N.A.
07:55 - 08:00,24.41,0.03,24.38,24.41,24.36,20,N.A.
08:00 - 08:05,24.38,-0.03,24.41,24.41,24.38,20,N.A.
08:05 - 08:10,24.38,0,24.38,24.39,24.37,20,N.A.
08:10 - 08:15,24.36,-0.02,24.38,24.39,24.36,20,N.A.
08:15 - 08:20,24.34,-0.02,24.36,24.36,24.33,20,N.A.
08:20 - 08:25,24.31,-0.03,24.33,24.33,24.31,20,N.A.
08:25 - 08:30,24.33,0.02,24.33,24.33,24.31,20,N.A.
08:30 - 08:35,24.32,-0.01,24.33,24.39,24.32,20,N.A.
08:35 - 08:40,24.33,0.01,24.33,24.34,24.33,20,N.A.
08:40 - 08:45,24.33,0,24.33,24.36,24.33,20,N.A.
08:45 - 08:50,24.3,-0.03,24.33,24.33,24.3,20,N.A.
08:50 - 08:55,24.28,-0.02,24.29,24.3,24.27,20,N.A.
08:55 - 09:00,24.27,-0.01,24.28,24.28,24.25,20,N.A.
09:00 - 09:05,24.27,0,24.27,24.27,24.26,20,N.A.
09:05 - 09:10,24.26,-0.01,24.27,24.27,24.25,20,N.A.
09:10 - 09:15,24.22,-0.04,24.26,24.26,24.22,20,N.A.
09:15 - 09:20,24.22,0,24.22,24.22,24.22,1,N.A.
09:30 - 09:35,24.24,0.02,24.14,24.24,24.14,13,N.A.
