Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,27.65,11.78,15.57,28.32,14.82,3092,N.A.
18DEC2024_00:00:00.000000,,,,,,,
03:15 - 03:20,15.58,-0.29,15.57,15.61,15.57,20,N.A.
03:20 - 03:25,15.61,0.03,15.58,15.65,15.58,20,N.A.
03:25 - 03:30,15.6,-0.01,15.61,15.61,15.59,20,N.A.
03:30 - 03:35,15.61,0.01,15.6,15.62,15.6,20,N.A.
03:35 - 03:40,15.63,0.02,15.6,15.63,15.6,20,N.A.
03:40 - 03:45,15.64,0.01,15.63,15.65,15.63,20,N.A.
03:45 - 03:50,15.62,-0.02,15.64,15.64,15.61,20,N.A.
03:50 - 03:55,15.67,0.05,15.62,15.67,15.62,20,N.A.
03:55 - 04:00,15.64,-0.03,15.68,15.68,15.63,20,N.A.
04:00 - 04:05,15.63,-0.01,15.63,15.66,15.63,20,N.A.
04:05 - 04:10,15.65,0.02,15.63,15.66,15.62,20,N.A.
04:10 - 04:15,15.6,-0.05,15.65,15.65,15.6,20,N.A.
04:15 - 04:20,15.59,-0.01,15.6,15.6,15.58,20,N.A.
04:20 - 04:25,15.6,0.01,15.59,15.61,15.58,20,N.A.
04:25 - 04:30,15.59,-0.01,15.6,15.62,15.59,20,N.A.
04:30 - 04:35,15.53,-0.06,15.59,15.59,15.53,20,N.A.
04:35 - 04:40,15.51,-0.02,15.53,15.53,15.51,20,N.A.
04:40 - 04:45,15.51,0,15.51,15.53,15.49,20,N.A.
04:45 - 04:50,15.49,-0.02,15.51,15.51,15.49,20,N.A.
04:50 - 04:55,15.5,0.01,15.49,15.52,15.49,20,N.A.
04:55 - 05:00,15.49,-0.01,15.5,15.51,15.49,20,N.A.
05:00 - 05:05,15.47,-0.02,15.48,15.48,15.47,20,N.A.
05:05 - 05:10,15.44,-0.03,15.47,15.47,15.44,20,N.A.
05:10 - 05:15,15.4,-0.04,15.43,15.43,15.4,20,N.A.
05:15 - 05:20,15.4,0,15.4,15.41,15.36,20,N.A.
05:20 - 05:25,15.4,0,15.4,15.41,15.39,20,N.A.
05:25 - 05:30,15.39,-0.01,15.4,15.4,15.39,20,N.A.
05:30 - 05:35,15.43,0.04,15.39,15.43,15.38,20,N.A.
05:35 - 05:40,15.42,-0.01,15.43,15.43,15.42,20,N.A.
05:40 - 05:45,15.4,-0.02,15.42,15.42,15.38,20,N.A.
05:45 - 05:50,15.39,-0.01,15.4,15.4,15.39,20,N.A.
05:50 - 05:55,15.4,0.01,15.39,15.41,15.39,20,N.A.
05:55 - 06:00,15.38,-0.02,15.4,15.4,15.37,20,N.A.
06:00 - 06:05,15.38,0,15.37,15.38,15.35,20,N.A.
06:05 - 06:10,15.36,-0.02,15.38,15.38,15.36,20,N.A.
06:10 - 06:15,15.34,-0.02,15.36,15.37,15.34,20,N.A.
06:15 - 06:20,15.34,0,15.34,15.35,15.32,20,N.A.
06:20 - 06:25,15.33,-0.01,15.34,15.34,15.33,20,N.A.
06:25 - 06:30,15.37,0.04,15.33,15.37,15.33,20,N.A.
06:30 - 06:35,15.36,-0.01,15.36,15.37,15.36,20,N.A.
06:35 - 06:40,15.37,0.01,15.36,15.37,15.36,20,N.A.
06:40 - 06:45,15.36,-0.01,15.37,15.37,15.36,20,N.A.
06:45 - 06:50,15.35,-0.01,15.36,15.37,15.34,20,N.A.
06:50 - 06:55,15.37,0.02,15.35,15.37,15.34,20,N.A.
06:55 - 07:00,15.37,0,15.37,15.37,15.37,20,N.A.
07:00 - 07:05,15.33,-0.04,15.36,15.37,15.33,20,N.A.
07:05 - 07:10,15.32,-0.01,15.33,15.33,15.32,20,N.A.
07:10 - 07:15,15.32,0,15.32,15.32,15.31,20,N.A.
07:15 - 07:20,15.29,-0.03,15.32,15.32,15.29,20,N.A.
07:20 - 07:25,15.29,0,15.29,15.3,15.29,20,N.A.
07:25 - 07:30,15.32,0.03,15.29,15.32,15.29,20,N.A.
07:30 - 07:35,15.29,-0.03,15.32,15.32,15.28,20,N.A.
07:35 - 07:40,15.3,0.01,15.28,15.32,15.28,20,N.A.
07:40 - 07:45,15.31,0.01,15.31,15.32,15.31,20,N.A.
07:45 - 07:50,15.3,-0.01,15.32,15.34,15.3,20,N.A.
07:50 - 07:55,15.28,-0.02,15.3,15.3,15.28,20,N.A.
07:55 - 08:00,15.28,0,15.28,15.28,15.27,20,N.A.
08:00 - 08:05,15.3,0.02,15.28,15.31,15.28,20,N.A.
08:05 - 08:10,15.29,-0.01,15.3,15.31,15.29,20,N.A.
08:10 - 08:15,15.31,0.02,15.3,15.32,15.28,20,N.A.
08:15 - 08:20,15.33,0.02,15.31,15.33,15.31,20,N.A.
08:20 - 08:25,15.36,0.03,15.32,15.36,15.31,20,N.A.
08:25 - 08:30,15.38,0.02,15.36,15.38,15.33,20,N.A.
08:30 - 08:35,15.47,0.09,15.37,15.47,15.34,20,N.A.
08:35 - 08:40,15.49,0.02,15.47,15.49,15.47,20,N.A.
08:40 - 08:45,15.59,0.1,15.48,15.59,15.48,20,N.A.
08:45 - 08:50,15.7,0.11,15.59,15.71,15.59,20,N.A.
08:50 - 08:55,15.72,0.02,15.7,15.74,15.69,20,N.A.
08:55 - 09:00,15.82,0.1,15.72,15.83,15.72,20,N.A.
09:00 - 09:05,15.74,-0.08,15.83,15.85,15.7,20,N.A.
09:05 - 09:10,15.61,-0.13,15.75,15.75,15.61,20,N.A.
09:10 - 09:15,15.49,-0.12,15.61,15.62,15.49,20,N.A.
09:15 - 09:20,15.49,0,15.5,15.5,15.45,20,N.A.
09:20 - 09:25,15.67,0.18,15.49,15.69,15.49,20,N.A.
09:25 - 09:30,15.69,0.02,15.69,15.69,15.69,1,N.A.
09:30 - 09:35,15.66,-0.03,15.69,15.69,15.58,11,N.A.
09:35 - 09:40,15.66,0,15.64,15.74,15.64,20,N.A.
09:40 - 09:45,15.58,-0.08,15.67,15.67,15.56,20,N.A.
09:45 - 09:50,15.54,-0.04,15.56,15.58,15.51,20,N.A.
09:50 - 09:55,15.39,-0.15,15.54,15.56,15.38,20,N.A.
09:55 - 10:00,15.34,-0.05,15.37,15.41,15.34,20,N.A.
10:00 - 10:05,15.26,-0.08,15.35,15.35,15.26,20,N.A.
10:05 - 10:10,15.37,0.11,15.28,15.37,15.28,20,N.A.
10:10 - 10:15,15.36,-0.01,15.39,15.4,15.36,20,N.A.
10:15 - 10:20,15.37,0.01,15.35,15.37,15.33,20,N.A.
10:20 - 10:25,15.4,0.03,15.37,15.4,15.35,20,N.A.
10:25 - 10:30,15.3,-0.1,15.4,15.4,15.3,20,N.A.
10:30 - 10:35,15.23,-0.07,15.3,15.32,15.21,20,N.A.
10:35 - 10:40,15.17,-0.06,15.23,15.23,15.16,20,N.A.
10:40 - 10:45,15.15,-0.02,15.17,15.21,15.15,20,N.A.
10:45 - 10:50,15.12,-0.03,15.14,15.15,15.11,20,N.A.
10:50 - 10:55,15.16,0.04,15.13,15.18,15.12,20,N.A.
10:55 - 11:00,15.14,-0.02,15.16,15.16,15.1,20,N.A.
11:00 - 11:05,15.2,0.06,15.17,15.2,15.1,20,N.A.
11:05 - 11:10,15.21,0.01,15.19,15.21,15.18,20,N.A.
11:10 - 11:15,15.31,0.1,15.22,15.31,15.22,20,N.A.
11:15 - 11:20,15.43,0.12,15.3,15.44,15.3,20,N.A.
11:20 - 11:25,15.42,-0.01,15.4,15.45,15.4,20,N.A.
11:25 - 11:30,15.26,-0.16,15.42,15.42,15.26,20,N.A.
11:30 - 11:35,15.3,0.04,15.25,15.3,15.25,20,N.A.
11:35 - 11:40,15.23,-0.07,15.29,15.29,15.22,20,N.A.
11:40 - 11:45,15.22,-0.01,15.23,15.26,15.21,20,N.A.
11:45 - 11:50,15.22,0,15.22,15.22,15.2,20,N.A.
11:50 - 11:55,15.14,-0.08,15.21,15.21,15.13,20,N.A.
11:55 - 12:00,15.21,0.07,15.15,15.22,15.14,20,N.A.
12:00 - 12:05,15.25,0.04,15.21,15.27,15.21,20,N.A.
