Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.91,0.75,29.35,33.04,26.9,3053,N.A.
26JAN2022_00:00:00.000000,,,,,,,
03:15 - 03:20,29.48,-1.68,29.35,29.51,29.34,20,N.A.
03:20 - 03:25,29.27,-0.21,29.47,29.47,29.18,20,N.A.
03:25 - 03:30,29.6,0.33,29.27,29.6,29.14,20,N.A.
03:30 - 03:35,28.97,-0.63,29.6,29.6,28.97,20,N.A.
03:35 - 03:40,28.94,-0.03,29.09,29.09,28.9,20,N.A.
03:40 - 03:45,28.98,0.04,28.95,29,28.83,20,N.A.
03:45 - 03:50,29.05,0.07,28.95,29.16,28.89,20,N.A.
03:50 - 03:55,29.18,0.13,29.05,29.19,28.94,20,N.A.
03:55 - 04:00,29.18,0,29.19,29.25,29.07,20,N.A.
04:00 - 04:05,28.98,-0.2,29.19,29.23,28.84,20,N.A.
04:05 - 04:10,28.82,-0.16,29,29.01,28.82,20,N.A.
04:10 - 04:15,28.62,-0.2,28.79,28.79,28.56,20,N.A.
04:15 - 04:20,28.71,0.09,28.61,28.74,28.6,20,N.A.
04:20 - 04:25,28.65,-0.06,28.72,28.85,28.61,20,N.A.
04:25 - 04:30,28.76,0.11,28.51,28.77,28.51,20,N.A.
04:30 - 04:35,28.78,0.02,28.8,28.83,28.65,20,N.A.
04:35 - 04:40,28.58,-0.2,28.78,28.81,28.45,20,N.A.
04:40 - 04:45,28.56,-0.02,28.59,28.65,28.51,20,N.A.
04:45 - 04:50,28.65,0.09,28.55,28.65,28.51,20,N.A.
04:50 - 04:55,28.67,0.02,28.64,28.71,28.63,20,N.A.
04:55 - 05:00,28.81,0.14,28.72,28.88,28.72,20,N.A.
05:00 - 05:05,28.93,0.12,28.81,29.07,28.81,20,N.A.
05:05 - 05:10,28.98,0.05,28.94,29.02,28.92,20,N.A.
05:10 - 05:15,28.83,-0.15,28.98,28.99,28.8,20,N.A.
05:15 - 05:20,28.85,0.02,28.85,28.88,28.78,20,N.A.
05:20 - 05:25,28.76,-0.09,28.86,28.88,28.69,20,N.A.
05:25 - 05:30,28.8,0.04,28.76,28.81,28.69,20,N.A.
05:30 - 05:35,28.68,-0.12,28.78,28.78,28.62,20,N.A.
05:35 - 05:40,28.59,-0.09,28.65,28.65,28.51,20,N.A.
05:40 - 05:45,28.61,0.02,28.6,28.61,28.51,20,N.A.
05:45 - 05:50,28.53,-0.08,28.62,28.62,28.48,20,N.A.
05:50 - 05:55,28.55,0.02,28.52,28.58,28.5,20,N.A.
05:55 - 06:00,28.66,0.11,28.56,28.66,28.56,20,N.A.
06:00 - 06:05,28.35,-0.31,28.66,28.66,28.35,20,N.A.
06:05 - 06:10,28.45,0.1,28.34,28.45,28.34,20,N.A.
06:10 - 06:15,28.48,0.03,28.58,28.59,28.47,20,N.A.
06:15 - 06:20,28.42,-0.06,28.59,28.59,28.41,20,N.A.
06:20 - 06:25,28.48,0.06,28.42,28.48,28.39,20,N.A.
06:25 - 06:30,28.68,0.2,28.48,28.71,28.47,20,N.A.
06:30 - 06:35,28.51,-0.17,28.69,28.69,28.51,20,N.A.
06:35 - 06:40,28.32,-0.19,28.52,28.52,28.32,20,N.A.
06:40 - 06:45,28.37,0.05,28.41,28.41,28.24,20,N.A.
06:45 - 06:50,28.31,-0.06,28.39,28.43,28.3,20,N.A.
06:50 - 06:55,28.31,0,28.3,28.31,28.14,20,N.A.
06:55 - 07:00,28.24,-0.07,28.29,28.34,28.24,20,N.A.
07:00 - 07:05,28.59,0.35,28.25,28.59,28.25,20,N.A.
07:05 - 07:10,28.56,-0.03,28.56,28.59,28.48,20,N.A.
07:10 - 07:15,28.69,0.13,28.57,28.69,28.54,20,N.A.
07:15 - 07:20,28.71,0.02,28.69,28.83,28.69,20,N.A.
07:20 - 07:25,28.84,0.13,28.76,28.84,28.62,20,N.A.
07:25 - 07:30,28.7,-0.14,28.84,28.84,28.69,20,N.A.
07:30 - 07:35,28.68,-0.02,28.67,28.7,28.59,20,N.A.
07:35 - 07:40,28.69,0.01,28.66,28.69,28.6,20,N.A.
07:40 - 07:45,28.86,0.17,28.67,28.86,28.67,20,N.A.
07:45 - 07:50,28.87,0.01,28.85,28.88,28.8,20,N.A.
07:50 - 07:55,28.73,-0.14,28.89,28.89,28.73,20,N.A.
07:55 - 08:00,28.71,-0.02,28.73,28.74,28.69,20,N.A.
08:00 - 08:05,28.37,-0.34,28.64,28.75,28.37,20,N.A.
08:05 - 08:10,28.55,0.18,28.37,28.58,28.37,20,N.A.
08:10 - 08:15,28.62,0.07,28.55,28.62,28.41,20,N.A.
08:15 - 08:20,28.46,-0.16,28.5,28.5,28.35,20,N.A.
08:20 - 08:25,28.41,-0.05,28.44,28.58,28.41,20,N.A.
08:25 - 08:30,28.39,-0.02,28.36,28.39,28.32,20,N.A.
08:30 - 08:35,28.57,0.18,28.43,28.57,28.34,20,N.A.
08:35 - 08:40,28.57,0,28.55,28.59,28.45,20,N.A.
08:40 - 08:45,28.59,0.02,28.57,28.62,28.51,20,N.A.
08:45 - 08:50,28.53,-0.06,28.6,28.63,28.51,20,N.A.
08:50 - 08:55,28.59,0.06,28.54,28.61,28.54,20,N.A.
08:55 - 09:00,28.52,-0.07,28.6,28.6,28.52,20,N.A.
09:00 - 09:05,28.7,0.18,28.58,28.7,28.45,20,N.A.
09:05 - 09:10,28.85,0.15,28.72,28.88,28.72,20,N.A.
09:10 - 09:15,28.93,0.08,28.84,28.94,28.84,20,N.A.
09:15 - 09:20,29,0.07,29,29,29,1,N.A.
09:30 - 09:35,29.3,0.3,29.06,29.42,29.06,12,N.A.
09:35 - 09:40,29.36,0.06,29.37,29.53,29.29,20,N.A.
09:40 - 09:45,29.45,0.09,29.37,29.61,29.37,20,N.A.
09:45 - 09:50,28.74,-0.71,29.35,29.35,28.65,20,N.A.
09:50 - 09:55,28.37,-0.37,28.71,28.8,28.33,20,N.A.
09:55 - 10:00,28.42,0.05,28.36,28.6,28.36,20,N.A.
10:00 - 10:05,28.12,-0.3,28.31,28.39,28.08,20,N.A.
10:05 - 10:10,28.27,0.15,28.14,28.36,28.14,20,N.A.
10:10 - 10:15,28.73,0.46,28.28,28.73,28.28,20,N.A.
10:15 - 10:20,28.59,-0.14,28.72,28.97,28.59,20,N.A.
10:20 - 10:25,28.96,0.37,28.58,28.99,28.52,20,N.A.
10:25 - 10:30,29.52,0.56,29.01,29.63,29.01,20,N.A.
10:30 - 10:35,29.57,0.05,29.47,29.79,29.46,20,N.A.
10:35 - 10:40,29.71,0.14,29.55,29.71,29.44,20,N.A.
10:40 - 10:45,30.07,0.36,29.77,30.07,29.6,20,N.A.
10:45 - 10:50,30.06,-0.01,30.03,30.22,30,20,N.A.
10:50 - 10:55,30.02,-0.04,30.05,30.07,29.92,20,N.A.
10:55 - 11:00,29.7,-0.32,29.99,30.11,29.62,20,N.A.
11:00 - 11:05,29.94,0.24,29.74,30.05,29.74,20,N.A.
11:05 - 11:10,29.42,-0.52,29.91,29.91,29.4,20,N.A.
11:10 - 11:15,29.1,-0.32,29.44,29.45,29.1,20,N.A.
11:15 - 11:20,29.06,-0.04,29.12,29.18,29.02,20,N.A.
11:20 - 11:25,28.98,-0.08,29.09,29.11,28.95,20,N.A.
11:25 - 11:30,28.77,-0.21,28.98,28.98,28.72,20,N.A.
11:30 - 11:35,28.71,-0.06,28.78,28.79,28.56,20,N.A.
11:35 - 11:40,28.64,-0.07,28.66,28.8,28.64,20,N.A.
11:40 - 11:45,28.44,-0.2,28.62,28.62,28.41,20,N.A.
11:45 - 11:50,28.67,0.23,28.47,28.67,28.41,20,N.A.
11:50 - 11:55,28.49,-0.18,28.64,28.81,28.48,20,N.A.
11:55 - 12:00,28.36,-0.13,28.5,28.55,28.3,20,N.A.
12:00 - 12:05,28.34,-0.02,28.37,28.4,28.18,20,N.A.
12:05 - 12:10,28.24,-0.1,28.33,28.36,28.24,20,N.A.
12:10 - 12:15,27.96,-0.28,28.2,28.27,27.96,20,N.A.
12:15 - 12:20,27.88,-0.08,27.98,28.03,27.86,20,N.A.
12:20 - 12:25,27.95,0.07,27.94,27.95,27.88,20,N.A.
12:25 - 12:30,27.75,-0.2,27.93,27.93,27.75,20,N.A.
12:30 - 12:35,27.75,0,27.75,27.81,27.69,20,N.A.
12:35 - 12:40,27.71,-0.04,27.75,27.75,27.63,20,N.A.
12:40 - 12:45,27.46,-0.25,27.71,27.71,27.46,20,N.A.
12:45 - 12:50,27.55,0.09,27.48,27.61,27.48,20,N.A.
12:50 - 12:55,27.64,0.09,27.55,27.66,27.55,20,N.A.
12:55 - 13:00,27.71,0.07,27.63,27.72,27.62,20,N.A.
13:00 - 13:05,28.39,0.68,27.71,28.4,27.71,20,N.A.
13:05 - 13:10,28.23,-0.16,28.39,28.47,28.23,20,N.A.
13:10 - 13:15,28.14,-0.09,28.17,28.21,28.12,20,N.A.
13:15 - 13:20,28.3,0.16,28.12,28.33,28.11,20,N.A.
13:20 - 13:25,28.53,0.23,28.32,28.59,28.32,20,N.A.
13:25 - 13:30,28.35,-0.18,28.47,28.48,28.32,20,N.A.
13:30 - 13:35,28.35,0,28.35,28.38,28.24,20,N.A.
