Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,0.7324,-0.0035,0.7353,0.7383,0.727,117881,N.A.
07OCT2008_00:00:00.000000,,,,,,,
17:00 - 17:05,0.7355,-0.0004,0.7353,0.7355,0.7352,81,N.A.
17:05 - 17:10,0.7362,0.0007,0.7355,0.7365,0.7355,257,N.A.
17:10 - 17:15,0.7357,-0.0005,0.7362,0.7362,0.7355,295,N.A.
17:15 - 17:20,0.7357,0,0.7357,0.736,0.7356,233,N.A.
17:20 - 17:25,0.7357,0,0.7357,0.7359,0.7357,152,N.A.
17:25 - 17:30,0.7351,-0.0006,0.7357,0.7357,0.735,131,N.A.
17:30 - 17:35,0.7346,-0.0005,0.7351,0.7352,0.7346,200,N.A.
17:35 - 17:40,0.7343,-0.0003,0.7346,0.7346,0.7341,148,N.A.
17:40 - 17:45,0.7338,-0.0005,0.7343,0.7343,0.7336,178,N.A.
17:45 - 17:50,0.7336,-0.0002,0.7338,0.7338,0.7336,126,N.A.
17:50 - 17:55,0.7337,0.0001,0.7337,0.7337,0.7332,203,N.A.
17:55 - 18:00,0.7344,0.0007,0.7337,0.7344,0.7337,118,N.A.
18:00 - 18:05,0.7351,0.0007,0.7344,0.7352,0.7344,247,N.A.
18:05 - 18:10,0.7345,-0.0006,0.7351,0.7351,0.7344,121,N.A.
18:10 - 18:15,0.7344,-0.0001,0.7345,0.7346,0.7343,108,N.A.
18:15 - 18:20,0.734,-0.0004,0.7344,0.7344,0.734,60,N.A.
18:20 - 18:25,0.7342,0.0002,0.734,0.7342,0.7335,199,N.A.
18:25 - 18:30,0.7341,-0.0001,0.7342,0.7344,0.734,156,N.A.
18:30 - 18:35,0.7344,0.0003,0.734,0.7344,0.734,122,N.A.
18:35 - 18:40,0.7349,0.0005,0.7344,0.7349,0.7343,225,N.A.
18:40 - 18:45,0.7352,0.0003,0.7349,0.7352,0.7348,210,N.A.
18:45 - 18:50,0.7354,0.0002,0.7351,0.7355,0.7351,144,N.A.
18:50 - 18:55,0.7364,0.001,0.7354,0.7364,0.7354,356,N.A.
18:55 - 19:00,0.736,-0.0004,0.7364,0.7364,0.736,265,N.A.
19:00 - 19:05,0.7358,-0.0002,0.736,0.7362,0.7358,134,N.A.
19:05 - 19:10,0.7363,0.0005,0.7359,0.7363,0.7358,203,N.A.
19:10 - 19:15,0.7367,0.0004,0.7363,0.737,0.7362,370,N.A.
19:15 - 19:20,0.7374,0.0007,0.7367,0.7374,0.7367,212,N.A.
19:20 - 19:25,0.7368,-0.0006,0.7373,0.7373,0.7365,233,N.A.
19:25 - 19:30,0.7377,0.0009,0.7369,0.7382,0.7369,295,N.A.
19:30 - 19:35,0.7372,-0.0005,0.7377,0.7377,0.7369,399,N.A.
19:35 - 19:40,0.7376,0.0004,0.7372,0.7378,0.7372,190,N.A.
19:40 - 19:45,0.738,0.0004,0.7376,0.7383,0.7375,288,N.A.
19:45 - 19:50,0.738,0,0.7379,0.7382,0.7378,198,N.A.
19:50 - 19:55,0.7373,-0.0007,0.738,0.7381,0.7372,184,N.A.
19:55 - 20:00,0.7369,-0.0004,0.7372,0.7373,0.7367,203,N.A.
20:00 - 20:05,0.7374,0.0005,0.7369,0.7376,0.7368,221,N.A.
20:05 - 20:10,0.737,-0.0004,0.7374,0.7375,0.7369,236,N.A.
20:10 - 20:15,0.7373,0.0003,0.737,0.7374,0.737,155,N.A.
20:15 - 20:20,0.7369,-0.0004,0.7373,0.7373,0.7368,148,N.A.
20:20 - 20:25,0.7367,-0.0002,0.7369,0.737,0.7367,199,N.A.
20:25 - 20:30,0.7359,-0.0008,0.7367,0.7367,0.7358,243,N.A.
20:30 - 20:35,0.736,0.0001,0.7359,0.7362,0.7358,135,N.A.
20:35 - 20:40,0.7361,0.0001,0.736,0.7364,0.7358,215,N.A.
20:40 - 20:45,0.7361,0,0.7361,0.7362,0.7359,130,N.A.
20:45 - 20:50,0.7362,0.0001,0.7361,0.7362,0.7357,281,N.A.
20:50 - 20:55,0.7358,-0.0004,0.7362,0.7362,0.7354,230,N.A.
20:55 - 21:00,0.7353,-0.0005,0.7358,0.736,0.7352,339,N.A.
21:00 - 21:05,0.736,0.0007,0.7353,0.7361,0.7351,232,N.A.
21:05 - 21:10,0.7356,-0.0004,0.736,0.7361,0.7352,295,N.A.
21:10 - 21:15,0.7357,0.0001,0.7356,0.7359,0.7356,198,N.A.
21:15 - 21:20,0.7359,0.0002,0.7357,0.7361,0.7357,243,N.A.
21:20 - 21:25,0.7356,-0.0003,0.7359,0.7359,0.7356,171,N.A.
21:25 - 21:30,0.7357,0.0001,0.7356,0.7359,0.7354,242,N.A.
21:30 - 21:35,0.7367,0.001,0.7357,0.7367,0.7357,267,N.A.
21:35 - 21:40,0.7369,0.0002,0.7367,0.737,0.7364,316,N.A.
21:40 - 21:45,0.7362,-0.0007,0.737,0.737,0.7362,286,N.A.
21:45 - 21:50,0.7366,0.0004,0.7362,0.7367,0.7358,303,N.A.
21:50 - 21:55,0.7361,-0.0005,0.7366,0.7366,0.736,228,N.A.
21:55 - 22:00,0.7356,-0.0005,0.7361,0.7361,0.7355,261,N.A.
22:00 - 22:05,0.736,0.0004,0.7357,0.7361,0.7357,179,N.A.
22:05 - 22:10,0.7362,0.0002,0.736,0.7363,0.736,190,N.A.
22:10 - 22:15,0.7361,-0.0001,0.7362,0.7364,0.7359,209,N.A.
22:15 - 22:20,0.7362,0.0001,0.7361,0.7363,0.7359,158,N.A.
22:20 - 22:25,0.7361,-0.0001,0.7362,0.7363,0.736,110,N.A.
22:25 - 22:30,0.7361,0,0.7361,0.7362,0.7361,64,N.A.
22:30 - 22:35,0.7359,-0.0002,0.7361,0.7362,0.7357,153,N.A.
22:35 - 22:40,0.7358,-0.0001,0.7359,0.7359,0.7355,194,N.A.
22:40 - 22:45,0.736,0.0002,0.7358,0.7361,0.7358,147,N.A.
22:45 - 22:50,0.7362,0.0002,0.736,0.7363,0.736,86,N.A.
22:50 - 22:55,0.736,-0.0002,0.7362,0.7364,0.736,133,N.A.
22:55 - 23:00,0.736,0,0.736,0.7362,0.7359,141,N.A.
23:00 - 23:05,0.7359,-0.0001,0.736,0.7361,0.7359,105,N.A.
23:05 - 23:10,0.7361,0.0002,0.7359,0.7361,0.7359,85,N.A.
23:10 - 23:15,0.7362,0.0001,0.7361,0.7362,0.736,92,N.A.
23:15 - 23:20,0.7357,-0.0005,0.7362,0.7362,0.7357,196,N.A.
23:20 - 23:25,0.7358,0.0001,0.7357,0.7359,0.7356,148,N.A.
