Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,0.714,-0.0166,0.7306,0.7337,0.7069,71558,N.A.
15DEC2008_00:00:00.000000,,,,,,,
17:00 - 17:05,0.73,-0.0006,0.7306,0.7306,0.7295,241,N.A.
17:05 - 17:10,0.7304,0.0004,0.73,0.7305,0.73,157,N.A.
17:10 - 17:15,0.7301,-0.0003,0.7304,0.7305,0.7299,154,N.A.
17:15 - 17:20,0.7286,-0.0015,0.7301,0.7301,0.7285,309,N.A.
17:20 - 17:25,0.7288,0.0002,0.7286,0.729,0.7285,247,N.A.
17:25 - 17:30,0.729,0.0002,0.7288,0.729,0.7287,155,N.A.
17:30 - 17:35,0.729,0,0.729,0.7292,0.7289,268,N.A.
17:35 - 17:40,0.7291,0.0001,0.729,0.7291,0.729,87,N.A.
17:40 - 17:45,0.7291,0,0.7291,0.7292,0.7289,174,N.A.
17:45 - 17:50,0.7293,0.0002,0.7291,0.7293,0.729,97,N.A.
17:50 - 17:55,0.7297,0.0004,0.7293,0.7297,0.7293,135,N.A.
17:55 - 18:00,0.7298,0.0001,0.7297,0.7298,0.7297,178,N.A.
18:00 - 18:05,0.7302,0.0004,0.7298,0.7303,0.7298,243,N.A.
18:05 - 18:10,0.7303,0.0001,0.7302,0.7304,0.7301,153,N.A.
18:10 - 18:15,0.7301,-0.0002,0.7303,0.7303,0.73,177,N.A.
18:15 - 18:20,0.7297,-0.0004,0.7301,0.7304,0.7297,219,N.A.
18:20 - 18:25,0.7294,-0.0003,0.7297,0.7298,0.7293,150,N.A.
18:25 - 18:30,0.7298,0.0004,0.7294,0.7299,0.7293,171,N.A.
18:30 - 18:35,0.7298,0,0.7298,0.7299,0.7295,255,N.A.
18:35 - 18:40,0.7302,0.0004,0.7298,0.7302,0.7298,152,N.A.
18:40 - 18:45,0.7298,-0.0004,0.7302,0.7302,0.7297,177,N.A.
18:45 - 18:50,0.7299,0.0001,0.7298,0.7302,0.7298,194,N.A.
18:50 - 18:55,0.7302,0.0003,0.7299,0.7304,0.7297,236,N.A.
18:55 - 19:00,0.7302,0,0.7302,0.7303,0.7301,95,N.A.
19:00 - 19:05,0.7303,0.0001,0.7302,0.7303,0.7302,153,N.A.
19:05 - 19:10,0.7306,0.0003,0.7303,0.7307,0.7302,339,N.A.
19:10 - 19:15,0.7304,-0.0002,0.7306,0.7306,0.7303,179,N.A.
19:15 - 19:20,0.7302,-0.0002,0.7304,0.7304,0.7302,154,N.A.
19:20 - 19:25,0.7304,0.0002,0.7302,0.7304,0.7301,193,N.A.
19:25 - 19:30,0.7303,-0.0001,0.7304,0.7304,0.7301,161,N.A.
19:30 - 19:35,0.7303,0,0.7303,0.7304,0.7301,171,N.A.
19:35 - 19:40,0.7303,0,0.7303,0.7305,0.7302,183,N.A.
19:40 - 19:45,0.7305,0.0002,0.7303,0.7307,0.7301,253,N.A.
19:45 - 19:50,0.7303,-0.0002,0.7305,0.7306,0.7303,196,N.A.
19:50 - 19:55,0.7303,0,0.7303,0.7304,0.7299,281,N.A.
19:55 - 20:00,0.7303,0,0.7303,0.7304,0.73,220,N.A.
20:00 - 20:05,0.7298,-0.0005,0.7303,0.7304,0.7296,264,N.A.
20:05 - 20:10,0.7292,-0.0006,0.7298,0.7298,0.7289,284,N.A.
20:10 - 20:15,0.7291,-0.0001,0.7291,0.7294,0.7291,204,N.A.
20:15 - 20:20,0.7294,0.0003,0.7291,0.7294,0.729,240,N.A.
20:20 - 20:25,0.7293,-0.0001,0.7294,0.7294,0.7292,219,N.A.
20:25 - 20:30,0.7292,-0.0001,0.7293,0.7293,0.7291,193,N.A.
20:30 - 20:35,0.7292,0,0.7292,0.7293,0.7291,111,N.A.
20:35 - 20:40,0.7291,-0.0001,0.7292,0.7292,0.729,179,N.A.
20:40 - 20:45,0.7294,0.0003,0.7291,0.7295,0.7291,158,N.A.
20:45 - 20:50,0.729,-0.0004,0.7294,0.7294,0.729,180,N.A.
20:50 - 20:55,0.7286,-0.0004,0.729,0.7291,0.7286,198,N.A.
20:55 - 21:00,0.7288,0.0002,0.7287,0.7289,0.7287,216,N.A.
21:00 - 21:05,0.7291,0.0003,0.7288,0.7292,0.7287,180,N.A.
21:05 - 21:10,0.7294,0.0003,0.7291,0.7296,0.7291,177,N.A.
21:10 - 21:15,0.7298,0.0004,0.7295,0.7299,0.7293,171,N.A.
21:15 - 21:20,0.7295,-0.0003,0.7298,0.7298,0.7293,126,N.A.
21:20 - 21:25,0.7296,0.0001,0.7295,0.7297,0.7294,204,N.A.
21:25 - 21:30,0.7296,0,0.7296,0.7298,0.7296,201,N.A.
21:30 - 21:35,0.7297,0.0001,0.7297,0.7298,0.7296,127,N.A.
21:35 - 21:40,0.7298,0.0001,0.7296,0.7298,0.7296,98,N.A.
21:40 - 21:45,0.7301,0.0003,0.7298,0.7302,0.7298,176,N.A.
21:45 - 21:50,0.7297,-0.0004,0.7301,0.7301,0.7295,198,N.A.
21:50 - 21:55,0.7299,0.0002,0.7297,0.73,0.7296,188,N.A.
21:55 - 22:00,0.7295,-0.0004,0.7298,0.7299,0.7295,179,N.A.
22:00 - 22:05,0.7296,0.0001,0.7295,0.7297,0.7295,169,N.A.
22:05 - 22:10,0.7296,0,0.7296,0.7297,0.7295,142,N.A.
22:10 - 22:15,0.73,0.0004,0.7296,0.7301,0.7296,125,N.A.
22:15 - 22:20,0.7299,-0.0001,0.73,0.73,0.7298,132,N.A.
22:20 - 22:25,0.7296,-0.0003,0.73,0.73,0.7294,207,N.A.
22:25 - 22:30,0.7295,-0.0001,0.7296,0.7296,0.7294,119,N.A.
22:30 - 22:35,0.7295,0,0.7295,0.7296,0.729,170,N.A.
22:35 - 22:40,0.7292,-0.0003,0.7295,0.7295,0.7291,157,N.A.
22:40 - 22:45,0.7292,0,0.7292,0.7292,0.7291,145,N.A.
22:45 - 22:50,0.7292,0,0.7292,0.7293,0.7292,82,N.A.
22:50 - 22:55,0.7292,0,0.7293,0.7293,0.7292,67,N.A.
22:55 - 23:00,0.7292,0,0.7292,0.7293,0.7291,155,N.A.
23:00 - 23:05,0.7295,0.0003,0.7292,0.7296,0.7292,190,N.A.
23:05 - 23:10,0.7293,-0.0002,0.7295,0.7296,0.7293,152,N.A.
23:10 - 23:15,0.7292,-0.0001,0.7293,0.7295,0.7292,169,N.A.
23:15 - 23:20,0.7291,-0.0001,0.7292,0.7292,0.729,150,N.A.
23:20 - 23:25,0.7291,0,0.7291,0.7292,0.7291,100,N.A.
23:25 - 23:30,0.729,-0.0001,0.7291,0.7291,0.7289,143,N.A.
23:30 - 23:35,0.729,0,0.729,0.7291,0.7288,114,N.A.
23:35 - 23:40,0.7281,-0.0009,0.729,0.729,0.7281,241,N.A.
23:40 - 23:45,0.7285,0.0004,0.7281,0.7285,0.728,280,N.A.
23:45 - 23:50,0.7285,0,0.7285,0.7287,0.7284,242,N.A.
23:50 - 23:55,0.7283,-0.0002,0.7285,0.7287,0.7282,231,N.A.
23:55 - 00:00,0.7285,0.0002,0.7283,0.7285,0.7281,245,N.A.
16DEC2008_00:00:00.000000,,,,,,,
00:00 - 00:05,0.7284,-0.0001,0.7285,0.7285,0.7284,234,N.A.
00:05 - 00:10,0.7284,0,0.7284,0.7285,0.7283,186,N.A.
00:10 - 00:15,0.7286,0.0002,0.7284,0.7287,0.7283,250,N.A.
00:15 - 00:20,0.7285,-0.0001,0.7286,0.7286,0.7283,122,N.A.
00:20 - 00:25,0.7282,-0.0003,0.7285,0.7286,0.728,237,N.A.
00:25 - 00:30,0.7282,0,0.7282,0.7282,0.7281,213,N.A.
00:30 - 00:35,0.7281,-0.0001,0.7282,0.7282,0.728,199,N.A.
00:35 - 00:40,0.7281,0,0.7281,0.7282,0.7281,114,N.A.
00:40 - 00:45,0.7284,0.0003,0.7281,0.7284,0.7281,178,N.A.
00:45 - 00:50,0.7284,0,0.7284,0.7285,0.7282,171,N.A.
00:50 - 00:55,0.7286,0.0002,0.7284,0.7287,0.7283,190,N.A.
00:55 - 01:00,0.7288,0.0002,0.7287,0.7289,0.7286,227,N.A.
01:00 - 01:05,0.7288,0,0.7289,0.7292,0.7287,222,N.A.
01:05 - 01:10,0.7292,0.0004,0.7288,0.7293,0.7288,167,N.A.
01:10 - 01:15,0.7291,-0.0001,0.7292,0.7292,0.729,127,N.A.
