Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,0.7076,0.0056,0.7021,0.7106,0.6994,105080,N.A.
15SEP2008_00:00:00.000000,,,,,,,
17:00 - 17:05,0.7015,-0.0005,0.7021,0.7022,0.7015,243,N.A.
17:05 - 17:10,0.701,-0.0005,0.7015,0.7016,0.701,69,N.A.
17:10 - 17:15,0.7011,0.0001,0.701,0.7011,0.7007,163,N.A.
17:15 - 17:20,0.7014,0.0003,0.7011,0.7014,0.7011,133,N.A.
17:20 - 17:25,0.7016,0.0002,0.7014,0.7018,0.7013,195,N.A.
17:25 - 17:30,0.701,-0.0006,0.7016,0.7017,0.7009,146,N.A.
17:30 - 17:35,0.7012,0.0002,0.701,0.7013,0.7009,211,N.A.
17:35 - 17:40,0.7009,-0.0003,0.7012,0.7012,0.7008,208,N.A.
17:40 - 17:45,0.7011,0.0002,0.7009,0.7011,0.7009,137,N.A.
17:45 - 17:50,0.7011,0,0.7011,0.7012,0.701,103,N.A.
17:50 - 17:55,0.7008,-0.0003,0.7011,0.7011,0.7008,49,N.A.
17:55 - 18:00,0.7005,-0.0003,0.7008,0.701,0.6994,310,N.A.
18:00 - 18:05,0.7005,0,0.7006,0.7008,0.7002,376,N.A.
18:05 - 18:10,0.7008,0.0003,0.7005,0.7008,0.7005,224,N.A.
18:10 - 18:15,0.701,0.0002,0.7008,0.7011,0.7007,269,N.A.
18:15 - 18:20,0.7013,0.0003,0.701,0.7017,0.701,186,N.A.
18:20 - 18:25,0.701,-0.0003,0.7014,0.7014,0.701,154,N.A.
18:25 - 18:30,0.7011,0.0001,0.701,0.7011,0.7009,160,N.A.
18:30 - 18:35,0.7011,0,0.7011,0.7012,0.701,115,N.A.
18:35 - 18:40,0.7007,-0.0004,0.7011,0.7012,0.7007,262,N.A.
18:40 - 18:45,0.7007,0,0.7007,0.7009,0.7006,155,N.A.
18:45 - 18:50,0.7009,0.0002,0.7007,0.7011,0.7006,268,N.A.
18:50 - 18:55,0.7011,0.0002,0.7009,0.7011,0.7008,187,N.A.
18:55 - 19:00,0.701,-0.0001,0.7011,0.7012,0.7008,230,N.A.
19:00 - 19:05,0.7009,-0.0001,0.701,0.7014,0.7009,310,N.A.
19:05 - 19:10,0.7009,0,0.701,0.701,0.7007,200,N.A.
