Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,0.742,-0.0262,0.7682,0.77,0.7409,120223,N.A.
17MAR2009_00:00:00.000000,,,,,,,
17:00 - 17:05,0.7684,0.0002,0.7682,0.7684,0.7682,85,N.A.
17:05 - 17:10,0.7685,0.0001,0.7684,0.7685,0.7684,53,N.A.
17:10 - 17:15,0.7685,0,0.7685,0.7687,0.7684,91,N.A.
17:15 - 17:20,0.7684,-0.0001,0.7685,0.7686,0.7684,79,N.A.
17:20 - 17:25,0.7685,0.0001,0.7684,0.7685,0.7683,68,N.A.
17:25 - 17:30,0.7683,-0.0002,0.7685,0.7685,0.7683,62,N.A.
17:30 - 17:35,0.7684,0.0001,0.7683,0.7684,0.7683,56,N.A.
17:35 - 17:40,0.7685,0.0001,0.7684,0.7685,0.7684,72,N.A.
17:40 - 17:45,0.7685,0,0.7685,0.7685,0.7685,53,N.A.
17:45 - 17:50,0.7685,0,0.7684,0.7685,0.7684,46,N.A.
17:50 - 17:55,0.7682,-0.0003,0.7685,0.7685,0.7682,135,N.A.
17:55 - 18:00,0.7683,0.0001,0.7682,0.7685,0.7682,177,N.A.
18:00 - 18:05,0.7682,-0.0001,0.7683,0.7683,0.7681,143,N.A.
18:05 - 18:10,0.7681,-0.0001,0.7682,0.7683,0.7681,113,N.A.
18:10 - 18:15,0.768,-0.0001,0.7681,0.7681,0.768,144,N.A.
18:15 - 18:20,0.7677,-0.0003,0.768,0.7681,0.7676,244,N.A.
18:20 - 18:25,0.7677,0,0.7677,0.7679,0.7676,192,N.A.
18:25 - 18:30,0.7676,-0.0001,0.7677,0.7677,0.7676,136,N.A.
18:30 - 18:35,0.7676,0,0.7676,0.7677,0.7676,201,N.A.
18:35 - 18:40,0.7668,-0.0008,0.7676,0.7676,0.7668,406,N.A.
18:40 - 18:45,0.7671,0.0003,0.7668,0.7671,0.7668,334,N.A.
18:45 - 18:50,0.7671,0,0.7671,0.7673,0.7669,305,N.A.
18:50 - 18:55,0.7671,0,0.7671,0.7672,0.7669,205,N.A.
18:55 - 19:00,0.7671,0,0.767,0.7671,0.767,237,N.A.
19:00 - 19:05,0.7673,0.0002,0.7671,0.7673,0.7671,239,N.A.
19:05 - 19:10,0.7674,0.0001,0.7673,0.7675,0.7673,284,N.A.
19:10 - 19:15,0.7673,-0.0001,0.7674,0.7675,0.7673,205,N.A.
19:15 - 19:20,0.7673,0,0.7673,0.7675,0.7673,184,N.A.
19:20 - 19:25,0.7672,-0.0001,0.7672,0.7673,0.7671,254,N.A.
19:25 - 19:30,0.7672,0,0.7672,0.7673,0.7672,182,N.A.
19:30 - 19:35,0.7675,0.0003,0.7672,0.7675,0.7672,263,N.A.
19:35 - 19:40,0.7674,-0.0001,0.7675,0.7675,0.7673,249,N.A.
19:40 - 19:45,0.767,-0.0004,0.7673,0.7674,0.767,159,N.A.
19:45 - 19:50,0.7673,0.0003,0.767,0.7674,0.767,151,N.A.
19:50 - 19:55,0.7673,0,0.7673,0.7674,0.7672,197,N.A.
19:55 - 20:00,0.7673,0,0.7673,0.7675,0.7672,209,N.A.
20:00 - 20:05,0.7672,-0.0001,0.7673,0.7674,0.7672,207,N.A.
20:05 - 20:10,0.7674,0.0002,0.7672,0.7678,0.7672,344,N.A.
20:10 - 20:15,0.7673,-0.0001,0.7674,0.7677,0.7673,262,N.A.
20:15 - 20:20,0.7673,0,0.7673,0.7674,0.7673,141,N.A.
20:20 - 20:25,0.7673,0,0.7673,0.7673,0.7672,129,N.A.
20:25 - 20:30,0.7673,0,0.7673,0.7678,0.7671,266,N.A.
20:30 - 20:35,0.7675,0.0002,0.7673,0.7675,0.7673,168,N.A.
20:35 - 20:40,0.7676,0.0001,0.7675,0.7679,0.7674,298,N.A.
20:40 - 20:45,0.7677,0.0001,0.7676,0.7677,0.7676,116,N.A.
20:45 - 20:50,0.7683,0.0006,0.7676,0.7684,0.7676,383,N.A.
20:50 - 20:55,0.7686,0.0003,0.7683,0.7688,0.7682,469,N.A.
20:55 - 21:00,0.7686,0,0.7686,0.7687,0.7683,352,N.A.
21:00 - 21:05,0.7678,-0.0008,0.7685,0.7686,0.7678,460,N.A.
21:05 - 21:10,0.7684,0.0006,0.7678,0.7684,0.7678,419,N.A.
21:10 - 21:15,0.7688,0.0004,0.7684,0.7691,0.7684,350,N.A.
21:15 - 21:20,0.7683,-0.0005,0.7688,0.7689,0.7683,462,N.A.
21:20 - 21:25,0.7681,-0.0002,0.7683,0.7686,0.7681,223,N.A.
21:25 - 21:30,0.7682,0.0001,0.7681,0.7684,0.7679,339,N.A.
21:30 - 21:35,0.7676,-0.0006,0.7682,0.7684,0.7676,373,N.A.
21:35 - 21:40,0.7678,0.0002,0.7676,0.7679,0.7675,460,N.A.
21:40 - 21:45,0.7678,0,0.7678,0.768,0.7678,230,N.A.
21:45 - 21:50,0.7678,0,0.7678,0.7679,0.7676,312,N.A.
21:50 - 21:55,0.7677,-0.0001,0.7678,0.7678,0.7676,153,N.A.
21:55 - 22:00,0.7677,0,0.7677,0.7678,0.7676,254,N.A.
22:00 - 22:05,0.7674,-0.0003,0.7677,0.7677,0.7674,232,N.A.
22:05 - 22:10,0.7674,0,0.7674,0.7675,0.7671,300,N.A.
22:10 - 22:15,0.7676,0.0002,0.7673,0.7676,0.7673,203,N.A.
22:15 - 22:20,0.7674,-0.0002,0.7676,0.7677,0.7674,186,N.A.
22:20 - 22:25,0.7676,0.0002,0.7674,0.7678,0.7674,226,N.A.
22:25 - 22:30,0.7676,0,0.7676,0.7677,0.7676,136,N.A.
22:30 - 22:35,0.7674,-0.0002,0.7676,0.7676,0.7673,139,N.A.
22:35 - 22:40,0.7673,-0.0001,0.7674,0.7675,0.7672,240,N.A.
22:40 - 22:45,0.7673,0,0.7673,0.7674,0.7672,162,N.A.
22:45 - 22:50,0.7668,-0.0005,0.7673,0.7673,0.7667,360,N.A.
22:50 - 22:55,0.7667,-0.0001,0.7668,0.767,0.7666,323,N.A.
22:55 - 23:00,0.767,0.0003,0.7667,0.7671,0.7667,240,N.A.
23:00 - 23:05,0.7669,-0.0001,0.767,0.7672,0.7668,262,N.A.
23:05 - 23:10,0.7671,0.0002,0.7669,0.7671,0.7669,162,N.A.
23:10 - 23:15,0.7668,-0.0003,0.7671,0.7671,0.7667,259,N.A.
23:15 - 23:20,0.7669,0.0001,0.7668,0.767,0.7668,153,N.A.
23:20 - 23:25,0.7669,0,0.7669,0.767,0.7669,115,N.A.
