Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,0.7535,-0.007,0.7605,0.7621,0.7497,108900,N.A.
28APR2009_00:00:00.000000,,,,,,,
17:00 - 17:05,0.7605,0,0.7605,0.7606,0.7605,92,N.A.
17:05 - 17:10,0.7606,0.0001,0.7606,0.7606,0.7605,85,N.A.
17:10 - 17:15,0.7606,0,0.7606,0.7606,0.7605,64,N.A.
17:15 - 17:20,0.7606,0,0.7606,0.7606,0.7605,69,N.A.
17:20 - 17:25,0.7607,0.0001,0.7606,0.7607,0.7605,61,N.A.
17:25 - 17:30,0.7607,0,0.7607,0.7608,0.7606,120,N.A.
17:30 - 17:35,0.7609,0.0002,0.7607,0.761,0.7606,119,N.A.
17:35 - 17:40,0.761,0.0001,0.7609,0.7611,0.7609,128,N.A.
17:40 - 17:45,0.7609,-0.0001,0.761,0.761,0.7606,234,N.A.
17:45 - 17:50,0.7611,0.0002,0.7609,0.7611,0.7609,92,N.A.
17:50 - 17:55,0.7611,0,0.7611,0.7611,0.7609,114,N.A.
17:55 - 18:00,0.7613,0.0002,0.7611,0.7613,0.7611,160,N.A.
18:00 - 18:05,0.7613,0,0.7613,0.7613,0.7612,126,N.A.
18:05 - 18:10,0.7613,0,0.7613,0.7615,0.7612,171,N.A.
18:10 - 18:15,0.7612,-0.0001,0.7613,0.7613,0.7612,81,N.A.
18:15 - 18:20,0.7607,-0.0005,0.7611,0.7611,0.7606,165,N.A.
18:20 - 18:25,0.7611,0.0004,0.7607,0.7611,0.7607,112,N.A.
18:25 - 18:30,0.7609,-0.0002,0.7611,0.7611,0.7609,107,N.A.
18:30 - 18:35,0.7609,0,0.7609,0.761,0.7609,127,N.A.
18:35 - 18:40,0.7611,0.0002,0.7609,0.7611,0.7609,103,N.A.
18:40 - 18:45,0.7612,0.0001,0.7611,0.7612,0.7611,85,N.A.
18:45 - 18:50,0.7615,0.0003,0.7612,0.7617,0.7612,210,N.A.
18:50 - 18:55,0.7616,0.0001,0.7615,0.7616,0.7614,190,N.A.
18:55 - 19:00,0.7617,0.0001,0.7615,0.7618,0.7615,186,N.A.
19:00 - 19:05,0.7617,0,0.7617,0.7617,0.7615,228,N.A.
19:05 - 19:10,0.7618,0.0001,0.7617,0.7618,0.7616,128,N.A.
19:10 - 19:15,0.7619,0.0001,0.7618,0.7621,0.7617,148,N.A.
19:15 - 19:20,0.7618,-0.0001,0.7619,0.7619,0.7618,79,N.A.
19:20 - 19:25,0.762,0.0002,0.7618,0.762,0.7617,119,N.A.
19:25 - 19:30,0.762,0,0.762,0.762,0.7619,62,N.A.
19:30 - 19:35,0.7614,-0.0006,0.762,0.762,0.7613,192,N.A.
19:35 - 19:40,0.7614,0,0.7614,0.7614,0.7613,103,N.A.
19:40 - 19:45,0.7614,0,0.7614,0.7615,0.7614,103,N.A.
19:45 - 19:50,0.7614,0,0.7614,0.7615,0.7614,105,N.A.
19:50 - 19:55,0.7614,0,0.7614,0.7614,0.7614,101,N.A.
19:55 - 20:00,0.7615,0.0001,0.7614,0.7616,0.7613,179,N.A.
20:00 - 20:05,0.7617,0.0002,0.7615,0.7618,0.7614,370,N.A.
20:05 - 20:10,0.7619,0.0002,0.7617,0.7621,0.7616,416,N.A.
20:10 - 20:15,0.7616,-0.0003,0.7619,0.7621,0.7615,343,N.A.
20:15 - 20:20,0.7612,-0.0004,0.7616,0.7617,0.7609,533,N.A.
20:20 - 20:25,0.7602,-0.001,0.7612,0.7612,0.76,487,N.A.
20:25 - 20:30,0.7604,0.0002,0.7602,0.7606,0.7601,493,N.A.
20:30 - 20:35,0.7608,0.0004,0.7604,0.7608,0.7602,410,N.A.
20:35 - 20:40,0.7606,-0.0002,0.7608,0.761,0.7605,349,N.A.
20:40 - 20:45,0.7607,0.0001,0.7606,0.7609,0.7606,254,N.A.
20:45 - 20:50,0.7608,0.0001,0.7607,0.761,0.7606,336,N.A.
20:50 - 20:55,0.7605,-0.0003,0.7608,0.7608,0.7604,273,N.A.
20:55 - 21:00,0.7603,-0.0002,0.7605,0.7605,0.76,450,N.A.
21:00 - 21:05,0.7602,-0.0001,0.7603,0.7604,0.76,379,N.A.
21:05 - 21:10,0.7605,0.0003,0.7602,0.7606,0.7601,248,N.A.
21:10 - 21:15,0.7603,-0.0002,0.7605,0.7606,0.7603,196,N.A.
21:15 - 21:20,0.7597,-0.0006,0.7603,0.7604,0.7596,404,N.A.
21:20 - 21:25,0.7597,0,0.7597,0.76,0.7595,421,N.A.
21:25 - 21:30,0.7601,0.0004,0.7597,0.7604,0.7597,312,N.A.
21:30 - 21:35,0.7602,0.0001,0.7601,0.7603,0.7599,206,N.A.
21:35 - 21:40,0.7602,0,0.7602,0.7604,0.7601,242,N.A.
21:40 - 21:45,0.7603,0.0001,0.7602,0.7603,0.7601,209,N.A.
21:45 - 21:50,0.7605,0.0002,0.7603,0.7606,0.7602,271,N.A.
21:50 - 21:55,0.7604,-0.0001,0.7605,0.7606,0.7604,203,N.A.
