Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,0.6836,-0.0082,0.6918,0.6961,0.683,98666,N.A.
21JAN2008_00:00:00.000000,,,,,,,
17:00 - 17:05,0.6917,-0.0001,0.6918,0.6919,0.6916,217,N.A.
17:05 - 17:10,0.6917,0,0.6917,0.6917,0.6916,78,N.A.
17:10 - 17:15,0.6916,-0.0001,0.6916,0.6917,0.6916,101,N.A.
17:15 - 17:20,0.6916,0,0.6916,0.6916,0.6916,92,N.A.
17:20 - 17:25,0.6917,0.0001,0.6916,0.6918,0.6916,170,N.A.
17:25 - 17:30,0.6919,0.0002,0.6918,0.6921,0.6918,250,N.A.
17:30 - 17:35,0.6919,0,0.6919,0.692,0.6917,193,N.A.
17:35 - 17:40,0.6924,0.0005,0.6919,0.6925,0.6919,353,N.A.
17:40 - 17:45,0.6924,0,0.6924,0.6925,0.6923,149,N.A.
17:45 - 17:50,0.6927,0.0003,0.6924,0.6927,0.6923,232,N.A.
17:50 - 17:55,0.6931,0.0004,0.6927,0.6932,0.6927,406,N.A.
17:55 - 18:00,0.693,-0.0001,0.6931,0.6932,0.693,171,N.A.
18:00 - 18:05,0.693,0,0.693,0.6932,0.6929,261,N.A.
18:05 - 18:10,0.6931,0.0001,0.693,0.6932,0.693,174,N.A.
18:10 - 18:15,0.6936,0.0005,0.6931,0.6937,0.6931,279,N.A.
18:15 - 18:20,0.6938,0.0002,0.6936,0.6939,0.6935,312,N.A.
18:20 - 18:25,0.6934,-0.0004,0.6938,0.6938,0.6933,226,N.A.
18:25 - 18:30,0.6932,-0.0002,0.6934,0.6934,0.6932,185,N.A.
18:30 - 18:35,0.693,-0.0002,0.6932,0.6933,0.693,220,N.A.
18:35 - 18:40,0.6933,0.0003,0.693,0.6933,0.693,209,N.A.
18:40 - 18:45,0.6933,0,0.6933,0.6933,0.6932,190,N.A.
18:45 - 18:50,0.6934,0.0001,0.6933,0.6935,0.6932,215,N.A.
18:50 - 18:55,0.6934,0,0.6934,0.6935,0.6933,159,N.A.
18:55 - 19:00,0.6935,0.0001,0.6934,0.6936,0.6934,215,N.A.
19:00 - 19:05,0.6931,-0.0004,0.6935,0.6936,0.6931,320,N.A.
19:05 - 19:10,0.6931,0,0.6931,0.6932,0.693,241,N.A.
19:10 - 19:15,0.6929,-0.0002,0.6931,0.6931,0.6929,200,N.A.
19:15 - 19:20,0.6927,-0.0002,0.6929,0.693,0.6926,202,N.A.
19:20 - 19:25,0.6929,0.0002,0.6927,0.6929,0.6927,239,N.A.
19:25 - 19:30,0.6928,-0.0001,0.6929,0.6929,0.6928,161,N.A.
19:30 - 19:35,0.693,0.0002,0.6928,0.6932,0.6928,212,N.A.
19:35 - 19:40,0.6934,0.0004,0.693,0.6935,0.693,189,N.A.
19:40 - 19:45,0.6938,0.0004,0.6934,0.6939,0.6933,338,N.A.
19:45 - 19:50,0.6939,0.0001,0.6938,0.6939,0.6937,242,N.A.
19:50 - 19:55,0.6943,0.0004,0.6939,0.6949,0.6939,602,N.A.
19:55 - 20:00,0.6944,0.0001,0.6943,0.6944,0.694,358,N.A.
20:00 - 20:05,0.6941,-0.0003,0.6944,0.6944,0.6941,250,N.A.
20:05 - 20:10,0.694,-0.0001,0.6941,0.6942,0.6938,353,N.A.
20:10 - 20:15,0.6939,-0.0001,0.694,0.6942,0.6939,206,N.A.
20:15 - 20:20,0.6937,-0.0002,0.6939,0.6939,0.6937,238,N.A.
20:20 - 20:25,0.6936,-0.0001,0.6938,0.6938,0.6935,218,N.A.
20:25 - 20:30,0.6935,-0.0001,0.6936,0.6937,0.6935,252,N.A.
20:30 - 20:35,0.6932,-0.0003,0.6935,0.6936,0.6931,309,N.A.
20:35 - 20:40,0.693,-0.0002,0.6932,0.6933,0.693,246,N.A.
20:40 - 20:45,0.6927,-0.0003,0.6931,0.6931,0.6926,313,N.A.
20:45 - 20:50,0.6924,-0.0003,0.6927,0.6927,0.6918,475,N.A.
