Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,0.7595,-0.0004,0.7599,0.7631,0.7505,142644,N.A.
27JAN2009_00:00:00.000000,,,,,,,
17:00 - 17:05,0.7598,-0.0001,0.7599,0.7599,0.7596,171,N.A.
17:05 - 17:10,0.7596,-0.0002,0.7598,0.7598,0.7596,106,N.A.
17:10 - 17:15,0.7595,-0.0001,0.7596,0.7598,0.7595,172,N.A.
17:15 - 17:20,0.7591,-0.0004,0.7595,0.7595,0.7591,125,N.A.
17:20 - 17:25,0.7584,-0.0007,0.7591,0.7591,0.7584,230,N.A.
17:25 - 17:30,0.7581,-0.0003,0.7584,0.7585,0.7581,156,N.A.
17:30 - 17:35,0.7575,-0.0006,0.7581,0.7583,0.7573,468,N.A.
17:35 - 17:40,0.7574,-0.0001,0.7575,0.7577,0.7571,288,N.A.
17:40 - 17:45,0.7581,0.0007,0.7574,0.7584,0.7573,346,N.A.
17:45 - 17:50,0.7585,0.0004,0.7581,0.7587,0.7581,182,N.A.
17:50 - 17:55,0.7585,0,0.7585,0.7588,0.7584,218,N.A.
17:55 - 18:00,0.7585,0,0.7585,0.7587,0.7584,202,N.A.
18:00 - 18:05,0.7581,-0.0004,0.7585,0.7586,0.7581,282,N.A.
18:05 - 18:10,0.7578,-0.0003,0.7581,0.7583,0.7578,219,N.A.
18:10 - 18:15,0.7572,-0.0006,0.7578,0.7578,0.7572,206,N.A.
18:15 - 18:20,0.757,-0.0002,0.7572,0.7573,0.7565,373,N.A.
18:20 - 18:25,0.7572,0.0002,0.757,0.7574,0.7569,234,N.A.
18:25 - 18:30,0.7575,0.0003,0.7572,0.7576,0.7572,98,N.A.
18:30 - 18:35,0.7577,0.0002,0.7575,0.7577,0.7574,197,N.A.
18:35 - 18:40,0.7567,-0.001,0.7577,0.7577,0.7566,493,N.A.
18:40 - 18:45,0.7563,-0.0004,0.7567,0.7568,0.7563,351,N.A.
18:45 - 18:50,0.7563,0,0.7563,0.7567,0.7562,292,N.A.
18:50 - 18:55,0.7568,0.0005,0.7563,0.7569,0.7563,349,N.A.
18:55 - 19:00,0.7567,-0.0001,0.7568,0.7569,0.7567,274,N.A.
19:00 - 19:05,0.7563,-0.0004,0.7567,0.7568,0.7562,279,N.A.
