Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,0.7242,0.0021,0.7221,0.7273,0.7221,1275879,N.A.
27JAN2026_00:00:00.000000,,,,,,,
17:00 - 17:05,0.7224,0.0003,0.7221,0.7228,0.7221,2485,N.A.
17:05 - 17:10,0.7227,0.0003,0.7224,0.7228,0.7223,2669,N.A.
17:10 - 17:15,0.7228,0.0001,0.7227,0.7229,0.7226,2575,N.A.
17:15 - 17:20,0.7228,0,0.7228,0.7229,0.7228,2603,N.A.
17:20 - 17:25,0.7226,-0.0002,0.7228,0.723,0.7226,2677,N.A.
17:25 - 17:30,0.7225,-0.0001,0.7226,0.7227,0.7225,2631,N.A.
17:30 - 17:35,0.7221,-0.0004,0.7225,0.7226,0.7221,2728,N.A.
17:35 - 17:40,0.7223,0.0002,0.7221,0.7223,0.7221,2696,N.A.
17:40 - 17:45,0.7224,0.0001,0.7223,0.7224,0.7223,2567,N.A.
17:45 - 17:50,0.7225,0.0001,0.7224,0.7225,0.7223,3145,N.A.
17:50 - 17:55,0.7224,-0.0001,0.7225,0.7225,0.7223,2756,N.A.
17:55 - 18:00,0.7222,-0.0002,0.7224,0.7224,0.7221,3128,N.A.
18:00 - 18:05,0.7227,0.0005,0.7222,0.7227,0.7222,3743,N.A.
18:05 - 18:10,0.7229,0.0002,0.7227,0.7229,0.7227,2864,N.A.
18:10 - 18:15,0.7229,0,0.7229,0.723,0.7228,3525,N.A.
18:15 - 18:20,0.7231,0.0002,0.7229,0.7231,0.7227,4259,N.A.
18:20 - 18:25,0.7232,0.0001,0.7231,0.7232,0.723,3557,N.A.
18:25 - 18:30,0.7234,0.0002,0.7232,0.7234,0.7232,3612,N.A.
18:30 - 18:35,0.7231,-0.0003,0.7234,0.7234,0.7231,3452,N.A.
18:35 - 18:40,0.7232,0.0001,0.7231,0.7233,0.7231,3556,N.A.
18:40 - 18:45,0.7233,0.0001,0.7232,0.7233,0.7231,3548,N.A.
18:45 - 18:50,0.7232,-0.0001,0.7233,0.7233,0.7231,3655,N.A.
18:50 - 18:55,0.7232,0,0.7232,0.7233,0.7232,3094,N.A.
18:55 - 19:00,0.7232,0,0.7232,0.7234,0.7231,3627,N.A.
19:00 - 19:05,0.7236,0.0004,0.7232,0.7236,0.7232,4520,N.A.
19:05 - 19:10,0.7237,0.0001,0.7236,0.7238,0.7236,3877,N.A.
19:10 - 19:15,0.7236,-0.0001,0.7237,0.7239,0.7236,3706,N.A.
19:15 - 19:20,0.7234,-0.0002,0.7236,0.7236,0.7234,3857,N.A.
19:20 - 19:25,0.7237,0.0003,0.7234,0.7237,0.7234,3652,N.A.
19:25 - 19:30,0.7238,0.0001,0.7237,0.7239,0.7236,3560,N.A.
19:30 - 19:35,0.7231,-0.0007,0.7238,0.7238,0.7231,5905,N.A.
19:35 - 19:40,0.7233,0.0002,0.7231,0.7235,0.723,5705,N.A.
19:40 - 19:45,0.7236,0.0003,0.7233,0.7237,0.7232,4387,N.A.
19:45 - 19:50,0.7237,0.0001,0.7236,0.7237,0.7235,4462,N.A.
19:50 - 19:55,0.7238,0.0001,0.7237,0.7239,0.7237,4865,N.A.
19:55 - 20:00,0.7237,-0.0001,0.7238,0.7239,0.7237,4567,N.A.
20:00 - 20:05,0.7237,0,0.7237,0.724,0.7236,4835,N.A.
20:05 - 20:10,0.7239,0.0002,0.7237,0.7239,0.7237,4326,N.A.
20:10 - 20:15,0.7238,-0.0001,0.7239,0.7239,0.7237,4524,N.A.
20:15 - 20:20,0.7239,0.0001,0.7238,0.7239,0.7237,4277,N.A.
20:20 - 20:25,0.7241,0.0002,0.7239,0.7241,0.7239,3951,N.A.
20:25 - 20:30,0.7241,0,0.7241,0.7241,0.724,4466,N.A.
20:30 - 20:35,0.7243,0.0002,0.7241,0.7243,0.7239,4590,N.A.
20:35 - 20:40,0.7245,0.0002,0.7243,0.7246,0.7243,3693,N.A.
20:40 - 20:45,0.7242,-0.0003,0.7245,0.7245,0.7241,4350,N.A.
20:45 - 20:50,0.7241,-0.0001,0.7242,0.7242,0.724,4112,N.A.
20:50 - 20:55,0.7245,0.0004,0.7241,0.7245,0.7241,4015,N.A.
20:55 - 21:00,0.7246,0.0001,0.7245,0.7247,0.7244,4321,N.A.
21:00 - 21:05,0.7245,-0.0001,0.7246,0.7247,0.7244,4356,N.A.
21:05 - 21:10,0.7248,0.0003,0.7245,0.7248,0.7245,3683,N.A.
21:10 - 21:15,0.725,0.0002,0.7248,0.7251,0.7248,3776,N.A.
21:15 - 21:20,0.7248,-0.0002,0.725,0.7251,0.7248,4016,N.A.
21:20 - 21:25,0.7248,0,0.7248,0.7248,0.7247,4076,N.A.
21:25 - 21:30,0.7246,-0.0002,0.7248,0.7248,0.7246,3636,N.A.
21:30 - 21:35,0.7246,0,0.7246,0.7247,0.7245,3594,N.A.
21:35 - 21:40,0.7246,0,0.7246,0.7246,0.7245,3195,N.A.
21:40 - 21:45,0.7247,0.0001,0.7246,0.7247,0.7246,3684,N.A.
21:45 - 21:50,0.7245,-0.0002,0.7247,0.7247,0.7245,3460,N.A.
